# Gurkaynak, Sack and Wright (2007) zero-coupon Treasury curve, Federal Reserve Board staff research data
# (not an official statistical release), https://www.federalreserve.gov/data/yield-curve-tables/feds200628.csv
# pulled 2026-09-24; trimmed to zero yields 1-10y (continuously compounded, %) and the 1-year forwards
Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVEN1F01,SVEN1F04,SVEN1F09
2020-07-13,0.173099994659424,0.162900000810623,0.19760000705719,0.254200011491776,0.32030001282692,0.389400005340576,0.458099991083145,0.525099992752075,0.589900016784668,0.652300000190735,0.152700006961823,0.585500001907349,1.21770000457764
2020-07-14,0.169300004839897,0.161799997091293,0.19539999961853,0.249599993228912,0.312900006771088,0.379400014877319,0.446000009775162,0.511300027370453,0.574599981307983,0.635900020599365,0.154300004243851,0.567099988460541,1.19050002098083
2020-07-15,0.166600003838539,0.158600002527237,0.192499995231628,0.24779999256134,0.313100010156631,0.382099986076355,0.451499998569489,0.519599974155426,0.58569997549057,0.649500012397766,0.150700002908707,0.575200021266937,1.22739994525909
2020-07-16,0.159700006246567,0.153300002217293,0.187399998307228,0.24210000038147,0.306199997663498,0.373800009489059,0.441500008106232,0.508000016212463,0.572499990463257,0.634800016880035,0.146899998188019,0.56360000371933,1.19879996776581
2020-07-17,0.155499994754791,0.152500003576279,0.189500004053116,0.246800005435944,0.313199996948242,0.382600009441376,0.451999992132187,0.519900023937225,0.585500001907349,0.648800015449524,0.149499997496605,0.579500019550323,1.22200000286102
2020-07-20,0.159600004553795,0.157499998807907,0.19310000538826,0.24779999256134,0.311300009489059,0.377799987792969,0.444700002670288,0.510299980640411,0.574299991130829,0.63620001077652,0.155399993062019,0.56580001115799,1.19739997386932
2020-07-21,0.155000001192093,0.148900002241135,0.181999996304512,0.235200002789497,0.297699987888336,0.363599985837936,0.429899990558624,0.495200008153915,0.558899998664856,0.620700001716614,0.142700001597404,0.548099994659424,1.18050003051758
2020-07-22,0.156900003552437,0.154100000858307,0.187199994921684,0.238800004124641,0.29899999499321,0.362800002098083,0.427199989557266,0.490900009870529,0.553300023078918,0.614000022411346,0.151500001549721,0.540799975395203,1.16419994831085
2020-07-23,0.160999998450279,0.158199995756149,0.189899995923042,0.239199995994568,0.296999990940094,0.358000010251999,0.419600009918213,0.480399996042252,0.539799988269806,0.597599983215332,0.155499994754791,0.528699994087219,1.12059998512268
2020-07-24,0.156900003552437,0.153600007295609,0.187000006437302,0.238800004124641,0.298900008201599,0.361900001764297,0.424800008535385,0.486299991607666,0.546000003814697,0.603600025177002,0.150399997830391,0.540000021457672,1.12520003318787
2020-07-27,0.159400001168251,0.164900004863739,0.201800003647804,0.255100011825562,0.316199988126755,0.380100011825562,0.44420000910759,0.507000029087067,0.568000018596649,0.626699984073639,0.170499995350838,0.561200022697449,1.15900003910065
2020-07-28,0.148900002241135,0.148100003600121,0.180899992585182,0.231199994683266,0.289799988269806,0.351500004529953,0.413500010967255,0.474400013685226,0.533699989318848,0.590900003910065,0.147300004959106,0.524800002574921,1.10930001735687
2020-07-29,0.145400002598763,0.13459999859333,0.164000004529953,0.214399993419647,0.274899989366531,0.339399993419647,0.404500007629395,0.468400001525879,0.530499994754791,0.590399980545044,0.12389999628067,0.517700016498566,1.13289999961853
2020-07-30,0.137299999594688,0.123400002717972,0.150000005960464,0.19760000705719,0.255100011825562,0.316399991512299,0.378100007772446,0.438800007104874,0.49770000576973,0.554700016975403,0.109499998390675,0.485700011253357,1.07039999961853
2020-07-31,0.13680000603199,0.113200001418591,0.136500000953674,0.1841000020504,0.243100002408028,0.306300014257431,0.370099991559982,0.432700008153915,0.49329999089241,0.551699995994568,0.089599996805191,0.479299992322922,1.08010005950928
2020-08-03,0.132799997925758,0.113600000739098,0.138300001621246,0.186599999666214,0.2466000020504,0.31139999628067,0.37729999423027,0.442200005054474,0.505299985408783,0.566299974918365,0.0943000018596649,0.487100005149841,1.11759996414185
2020-08-04,0.133499994874001,0.108999997377396,0.12720000743866,0.168500006198883,0.221799999475479,0.280600011348724,0.341300010681152,0.40200001001358,0.461800009012222,0.52020001411438,0.0844999998807907,0.435499995946884,1.04830002784729
2020-08-05,0.141100004315376,0.119599997997284,0.142199993133545,0.188299998641014,0.24600000679493,0.308400005102158,0.371899992227554,0.434799998998642,0.496100008487701,0.555499970912933,0.0979999974370003,0.476900011301041,1.09300005435944
2020-08-06,0.13910000026226,0.121200002729893,0.143099993467331,0.187099993228912,0.242400005459785,0.302799999713898,0.364800006151199,0.426499992609024,0.486900001764297,0.545499980449677,0.103299997746944,0.464100003242493,1.07560002803802
2020-08-07,0.141200006008148,0.131699994206429,0.157600000500679,0.203600004315376,0.260500013828278,0.32260000705719,0.386500000953674,0.450199991464615,0.512700021266937,0.573400020599365,0.122299998998642,0.48870000243187,1.1224000453949
2020-08-10,0.146099999547005,0.134800001978874,0.161300003528595,0.209099993109703,0.268099993467331,0.332199990749359,0.397899985313416,0.463299989700317,0.527199983596802,0.589100003242493,0.123499996960163,0.504599988460541,1.14939999580383
2020-08-11,0.159299999475479,0.154699996113777,0.187099993228912,0.240299999713898,0.304300010204315,0.372999995946884,0.442999988794327,0.512199997901917,0.579500019550323,0.644299983978271,0.150199994444847,0.560899972915649,1.23169994354248
2020-08-12,0.16159999370575,0.163200005888939,0.202000007033348,0.26120001077652,0.330700010061264,0.404199987649918,0.478199988603592,0.550800025463104,0.620899975299835,0.688099980354309,0.164900004863739,0.609300017356873,1.29709994792938
2020-08-13,0.162300005555153,0.171499997377396,0.215499997138977,0.278499990701675,0.350699990987778,0.426400005817413,0.502399981021881,0.57669997215271,0.648599982261658,0.717499971389771,0.1807000041008,0.640500009059906,1.34239995479584
2020-08-14,0.157199993729591,0.156599998474121,0.196999996900558,0.259799987077713,0.333700001239777,0.412000000476837,0.49099999666214,0.568499982357025,0.643299996852875,0.714999973773956,0.156100004911423,0.630299985408783,1.36530005931854
2020-08-17,0.151800006628036,0.156399995088577,0.194499999284744,0.252099990844727,0.320499986410141,0.39410001039505,0.469500005245209,0.544799983501434,0.618600010871887,0.690299987792969,0.161100000143051,0.59469997882843,1.33990001678467
2020-08-18,0.149599999189377,0.146999999880791,0.183200001716614,0.240899994969368,0.309700012207031,0.383300006389618,0.458099991083145,0.532100021839142,0.604099988937378,0.673699975013733,0.144500002264977,0.585600018501282,1.30449998378754
2020-08-19,0.146300002932549,0.144400000572205,0.18189999461174,0.241200000047684,0.311899989843369,0.387600004673004,0.46450001001358,0.540600001811981,0.614799976348877,0.68639999628067,0.142599999904633,0.595399975776672,1.33519995212555
2020-08-20,0.145400002598763,0.140300005674362,0.17509999871254,0.231299996376038,0.298299998044968,0.369800001382828,0.442400008440018,0.514299988746643,0.584500014781952,0.652599990367889,0.135199993848801,0.566900014877319,1.26900005340576
2020-08-21,0.149900004267693,0.148300006985664,0.182099997997284,0.235499992966652,0.299199998378754,0.367599993944168,0.437599986791611,0.507300019264221,0.575699985027313,0.642199993133545,0.146799996495247,0.554700016975403,1.24460005760193
2020-08-24,0.153699994087219,0.157299995422363,0.19310000538826,0.247099995613098,0.311100006103516,0.379799991846085,0.449999988079071,0.520099997520447,0.588800013065338,0.655600011348724,0.161100000143051,0.567700028419495,1.26080000400543
2020-08-25,0.156800001859665,0.158000007271767,0.19650000333786,0.255699992179871,0.325500011444092,0.400000005960464,0.475499987602234,0.550100028514862,0.622600018978119,0.692399978637695,0.159299999475479,0.605799973011017,1.32539999485016
2020-08-26,0.159199997782707,0.159600004553795,0.19650000333786,0.25450000166893,0.324099987745285,0.399199992418289,0.476099997758865,0.552600026130676,0.627300024032593,0.699500024318695,0.160099998116493,0.603299975395203,1.35389995574951
2020-08-27,0.156299993395805,0.163100004196167,0.205099999904633,0.268599987030029,0.344300001859665,0.426099985837936,0.51010000705719,0.593699991703033,0.675400018692017,0.754100024700165,0.169900000095367,0.648000001907349,1.46829998493195
2020-08-28,0.147900000214577,0.137299999594688,0.17339999973774,0.237399995326996,0.317099988460541,0.404300004243851,0.494100004434586,0.583299994468689,0.670099973678589,0.75330001115799,0.1266999989748,0.636500000953674,1.50759994983673
2020-08-31,0.148399993777275,0.135000005364418,0.168599992990494,0.230199992656708,0.307399988174438,0.392300009727478,0.479699999094009,0.566500008106232,0.651000022888184,0.73199999332428,0.121699996292591,0.61710000038147,1.46630001068115
2020-09-01,0.143299996852875,0.130799993872643,0.161100000143051,0.217500001192093,0.288700014352798,0.367399990558624,0.449000000953674,0.530600011348724,0.610300004482269,0.687099993228912,0.118299998342991,0.574199974536896,1.38289999961853
2020-09-02,0.149499997496605,0.137099996209145,0.166600003838539,0.220799997448921,0.288800001144409,0.363499999046326,0.440699994564056,0.517599999904633,0.59280002117157,0.665300011634827,0.124799996614456,0.561299979686737,1.32200002670288
2020-09-03,0.143800005316734,0.128800004720688,0.154599994421005,0.204799994826317,0.268700003623962,0.339599996805191,0.413500010967255,0.48759999871254,0.560500025749207,0.631099998950958,0.113799996674061,0.524900019168854,1.27119994163513
2020-09-04,0.151700004935265,0.155599996447563,0.195999994874001,0.257699996232986,0.331200003623962,0.410199999809265,0.49099999666214,0.571099996566772,0.6492999792099,0.72460001707077,0.159700006246567,0.625800013542175,1.40760004520416
2020-09-07,,,,,,,,,,,,,
2020-09-08,0.151399999856949,0.146699994802475,0.179900005459785,0.236000001430511,0.305500000715256,0.381900012493134,0.46110001206398,0.54040002822876,0.618300020694733,0.693599998950958,0.142100006341934,0.584200024604797,1.37619996070862
2020-09-09,0.154100000858307,0.148000001907349,0.18129999935627,0.238600000739098,0.309599995613098,0.387899994850159,0.46900001168251,0.55019998550415,0.629800021648407,0.706900000572205,0.142000004649162,0.59469997882843,1.40520000457764
2020-09-10,0.148699998855591,0.138799995183945,0.169799998402596,0.225500002503395,0.295100003480911,0.37169998884201,0.451099991798401,0.530499994754791,0.608299970626831,0.683399975299835,0.12890000641346,0.574199974536896,1.36450004577637
2020-09-11,0.147200003266335,0.132499992847443,0.161400005221367,0.216299995779991,0.285800009965897,0.36269998550415,0.442299991846085,0.521899998188019,0.599799990653992,0.675000011920929,0.117700003087521,0.564599990844727,1.3565000295639
2020-09-14,0.148200005292892,0.138799995183945,0.169699996709824,0.224900007247925,0.293700009584427,0.369599997997284,0.448199987411499,0.526799976825714,0.603799998760223,0.678300023078918,0.12950000166893,0.569999992847443,1.3532999753952
2020-09-15,0.140599995851517,0.137899994850159,0.171700000762939,0.227699995040894,0.296499997377396,0.371800005435944,0.449699997901917,0.527599990367889,0.603999972343445,0.677999973297119,0.135199993848801,0.572200000286102,1.34850001335144
2020-09-16,0.148000001907349,0.140599995851517,0.174300000071526,0.232199996709824,0.303299993276596,0.380800008773804,0.460599988698959,0.540000021457672,0.61760002374649,0.692399978637695,0.133300006389618,0.588500022888184,1.37070000171661
2020-09-17,0.141699999570847,0.135000005364418,0.170699998736382,0.230599999427795,0.303200006484985,0.381599992513657,0.461499989032745,0.540499985218048,0.617299973964691,0.690999984741211,0.128299996256828,0.594500005245209,1.35940003395081
2020-09-18,0.141499996185303,0.139699995517731,0.176599994301796,0.23649999499321,0.30919998884201,0.388000011444092,0.468899995088577,0.549399971961975,0.627900004386902,0.703700006008148,0.137899994850159,0.600600004196167,1.38979995250702
2020-09-21,0.140900000929832,0.138300001621246,0.172399997711182,0.22859999537468,0.297600001096725,0.373100012540817,0.451299995183945,0.529699981212616,0.606700003147125,0.681299984455109,0.135800004005432,0.574199974536896,1.35769999027252
2020-09-22,0.138300001621246,0.132599994540215,0.165600001811981,0.221799999475479,0.291200011968613,0.367500007152557,0.446399986743927,0.525300025939941,0.602699995040894,0.677600026130676,0.127000004053116,0.569800019264221,1.35640001296997
2020-09-23,0.140499994158745,0.138199999928474,0.172399997711182,0.22859999537468,0.297600001096725,0.372999995946884,0.45100000500679,0.528999984264374,0.605499982833862,0.679499983787537,0.135900005698204,0.574199974536896,1.35010004043579
2020-09-24,0.13910000026226,0.134499996900558,0.169200003147125,0.226500004529953,0.295800000429153,0.370599985122681,0.447200000286102,0.523299992084503,0.597400009632111,0.668900012969971,0.129999995231628,0.57370001077652,1.31690001487732
2020-09-25,0.135800004005432,0.12890000641346,0.162000000476837,0.218400001525879,0.287200003862381,0.361999988555908,0.438699990510941,0.514999985694885,0.58950001001358,0.661499977111816,0.121899999678135,0.563300013542175,1.31389999389648
2020-09-28,0.13570000231266,0.128800004720688,0.161799997091293,0.217999994754791,0.287000000476837,0.362199991941452,0.43970000743866,0.51690000295639,0.592599987983704,0.665799975395203,0.121899999678135,0.563799977302551,1.32949995994568
2020-09-29,0.135900005698204,0.124600000679493,0.154699996113777,0.209099993109703,0.277099996805191,0.351900011301041,0.429300010204315,0.506600022315979,0.582599997520447,0.6560999751091,0.113300003111362,0.549799978733063,1.32270002365112
2020-09-30,0.13459999859333,0.130700007081032,0.166500002145767,0.225500002503395,0.297300010919571,0.375299990177155,0.45550000667572,0.535399973392487,0.613600015640259,0.689300000667572,0.126800000667572,0.585300028324127,1.37489998340607
2020-10-01,0.137700006365776,0.133499994874001,0.16779999434948,0.224999994039536,0.294900000095367,0.371300011873245,0.450100004673004,0.528900027275085,0.606199979782104,0.68120002746582,0.129299998283386,0.575399994850159,1.36099994182587
2020-10-02,0.137099996209145,0.135900005698204,0.17399999499321,0.23479999601841,0.30799999833107,0.386999994516373,0.467900007963181,0.54830002784729,0.626900017261505,0.702899992465973,0.134800001978874,0.601400017738342,1.39160001277924
2020-10-05,0.141399994492531,0.151299998164177,0.201399996876717,0.273900002241135,0.357600003480911,0.445699989795685,0.534200012683868,0.620899975299835,0.704599976539612,0.784600019454956,0.161200001835823,0.693400025367737,1.51010000705719
2020-10-06,0.14300000667572,0.150800004601479,0.196299999952316,0.263700008392334,0.343100011348724,0.428099989891052,0.514699995517731,0.600300014019012,0.683700025081635,0.763999998569489,0.158800005912781,0.661700010299683,1.49179995059967
2020-10-07,0.144099995493889,0.162599995732307,0.216499999165535,0.290600001811981,0.375200003385544,0.464100003242493,0.553699970245361,0.641600012779236,0.726599991321564,0.807900011539459,0.181199997663498,0.714699983596802,1.54610002040863
2020-10-08,0.13910000026226,0.143299996852875,0.191899999976158,0.264899998903275,0.349900007247925,0.439500004053116,0.529299974441528,0.616999983787537,0.701099991798401,0.781300008296967,0.147400006651878,0.691100001335144,1.50829994678497
2020-10-09,0.150600001215935,0.159700006246567,0.209900006651878,0.282700002193451,0.366800010204315,0.455199986696243,0.543799996376038,0.630200028419495,0.713299989700317,0.792500019073486,0.168799996376038,0.70440000295639,1.51119995117188
2020-10-12,,,,,,,,,,,,,
2020-10-13,0.139300003647804,0.143099993467331,0.186700001358986,0.253199994564056,0.331800013780594,0.415800005197525,0.50110000371933,0.585099995136261,0.666599988937378,0.744700014591217,0.146899998188019,0.647300004959106,1.45299994945526
2020-10-14,0.138999998569489,0.141699999570847,0.184300005435944,0.249799996614456,0.327300012111664,0.409999996423721,0.493900001049042,0.57669997215271,0.656899988651276,0.734000027179718,0.144400000572205,0.638000011444092,1.43210005760193
2020-10-15,0.139500007033348,0.14360000193119,0.189600005745888,0.258599996566772,0.338899999856949,0.423700004816055,0.508800029754639,0.592000007629395,0.67220002412796,0.748799979686737,0.147799998521805,0.661199986934662,1.44340002536774
2020-10-16,0.137,0.1436,0.1922,0.2634,0.3455,0.4315,0.5174,0.6011,0.6814,0.7579,0.1502,0.675,1.4516
2020-10-19,0.1449,0.1483,0.1978,0.2718,0.3572,0.4463,0.5349,0.6207,0.7026,0.7803,0.1517,0.6997,1.4847
2020-10-20,0.1411,0.1491,0.2021,0.2798,0.3692,0.4628,0.556,0.6464,0.7328,0.8145,0.1571,0.7282,1.5558
2020-10-21,0.1436,0.1518,0.2073,0.2881,0.3808,0.4773,0.573,0.6654,0.7532,0.8359,0.1601,0.753,1.5869
2020-10-22,0.1433,0.1562,0.2186,0.3067,0.406,0.5079,0.6079,0.7034,0.7934,0.8777,0.1691,0.8045,1.6425
2020-10-23,0.1441,0.1579,0.2186,0.3037,0.3997,0.4986,0.5958,0.689,0.7771,0.8598,0.1718,0.7852,1.6105
2020-10-26,0.1379,0.1487,0.2054,0.2863,0.378,0.4729,0.5665,0.6565,0.7417,0.8219,0.1596,0.7464,1.5493
2020-10-27,0.1348,0.1464,0.1998,0.2762,0.3637,0.4551,0.5461,0.6343,0.7183,0.7978,0.1581,0.715,1.5188
2020-10-28,0.1419,0.1478,0.1992,0.2754,0.3634,0.4555,0.5469,0.6353,0.7193,0.7986,0.1537,0.7167,1.5179
2020-10-29,0.1436,0.1515,0.212,0.2994,0.3981,0.4993,0.598,0.6916,0.7793,0.8608,0.1594,0.7947,1.6002
2020-10-30,0.1441,0.1517,0.2153,0.3077,0.4124,0.5195,0.6236,0.722,0.8135,0.8979,0.1593,0.8326,1.6638
2020-11-02,0.1441,0.1546,0.2164,0.3054,0.4062,0.51,0.6114,0.7078,0.7978,0.8811,0.1651,0.8113,1.6377
2020-11-03,0.1508,0.1627,0.2272,0.3193,0.4235,0.5305,0.6348,0.7336,0.8256,0.9106,0.1747,0.842,1.6819
2020-11-04,0.1434,0.1438,0.1917,0.2658,0.353,0.4451,0.537,0.6261,0.7109,0.7907,0.1444,0.703,1.5148
2020-11-05,0.1447,0.1506,0.2008,0.2756,0.3623,0.4532,0.5438,0.6313,0.7145,0.7929,0.1566,0.7103,1.5036
2020-11-06,0.137,0.1559,0.2153,0.297,0.3894,0.4853,0.5802,0.6715,0.7582,0.8395,0.1749,0.7605,1.5772
2020-11-09,0.1503,0.187,0.2639,0.3621,0.4695,0.5786,0.6849,0.7859,0.8805,0.9682,0.2238,0.901,1.7651
2020-11-10,0.1538,0.192,0.273,0.3759,0.4875,0.5998,0.7084,0.8108,0.9059,0.9936,0.2303,0.9359,1.7908
2020-11-11,,,,,,,,,,,,,
2020-11-12,0.1447,0.174,0.2411,0.3287,0.4254,0.5245,0.6217,0.7149,0.8027,0.8848,0.2034,0.814,1.6305
2020-11-13,0.1449,0.177,0.2466,0.3363,0.4351,0.5359,0.6347,0.7289,0.8175,0.9,0.2093,0.8318,1.649
2020-11-16,0.1424,0.1762,0.2477,0.3395,0.4404,0.5434,0.6441,0.7402,0.8303,0.9141,0.2101,0.8459,1.6753
2020-11-17,0.1415,0.1709,0.2356,0.3204,0.4147,0.5122,0.6085,0.7012,0.7891,0.8714,0.2003,0.7937,1.6189
2020-11-18,0.1356,0.1715,0.2422,0.3316,0.4293,0.5287,0.6259,0.7188,0.8061,0.8875,0.2075,0.8215,1.6269
2020-11-19,0.1309,0.1656,0.2346,0.322,0.4172,0.514,0.6085,0.6986,0.7831,0.8619,0.2004,0.7998,1.5771
2020-11-20,0.1262,0.1591,0.2278,0.3146,0.4089,0.5038,0.5958,0.6829,0.7642,0.8396,0.1922,0.7871,1.5235
2020-11-23,0.1217,0.1586,0.2312,0.3221,0.4201,0.5186,0.6137,0.7035,0.7871,0.8643,0.1955,0.8137,1.565
2020-11-24,0.1232,0.1569,0.2301,0.3237,0.4256,0.5284,0.6279,0.7218,0.8091,0.8897,0.1906,0.8348,1.621
2020-11-25,0.1263,0.1546,0.2253,0.3183,0.4206,0.5244,0.6254,0.7209,0.8099,0.8923,0.183,0.8314,1.6397
2020-11-26,,,,,,,,,,,,,
2020-11-27,0.1401,0.1514,0.2122,0.2986,0.396,0.4956,0.5927,0.6847,0.7706,0.8502,0.1628,0.7868,1.5722
2020-11-30,0.1269,0.1417,0.205,0.2936,0.3931,0.4948,0.5939,0.6876,0.7749,0.8555,0.1565,0.7925,1.5873
2020-12-01,0.1347,0.1634,0.2388,0.3379,0.4466,0.5562,0.662,0.7614,0.8534,0.9377,0.1922,0.8831,1.7038
2020-12-02,0.1323,0.1596,0.2362,0.3384,0.4512,0.5657,0.6764,0.7807,0.8772,0.9658,0.1869,0.9046,1.7706
2020-12-03,0.1285,0.1514,0.2245,0.3235,0.4333,0.5448,0.6529,0.7547,0.849,0.9357,0.1743,0.8744,1.7232
2020-12-04,0.1229,0.1491,0.2281,0.3345,0.4521,0.5713,0.6864,0.7946,0.8944,0.9858,0.1753,0.9245,1.8157
2020-12-07,0.1197,0.1398,0.2116,0.3112,0.4232,0.5382,0.6503,0.7565,0.8552,0.9459,0.1598,0.8733,1.77
2020-12-08,0.1134,0.1391,0.2122,0.3103,0.4195,0.5309,0.6394,0.7422,0.8378,0.926,0.1649,0.8579,1.7267
2020-12-09,0.1229,0.1495,0.2244,0.3249,0.4363,0.5499,0.6603,0.7645,0.8612,0.95,0.1762,0.8841,1.7571
2020-12-10,0.116,0.1344,0.2051,0.3034,0.4136,0.526,0.6351,0.7378,0.8327,0.9196,0.1527,0.856,1.7086
2020-12-11,0.1074,0.1159,0.1825,0.2798,0.3906,0.5043,0.6149,0.7191,0.8153,0.9033,0.1245,0.8353,1.7024
2020-12-14,0.1071,0.1139,0.1796,0.2768,0.388,0.5026,0.6143,0.7195,0.8169,0.9058,0.1208,0.8346,1.7135
2020-12-15,0.1085,0.1158,0.1845,0.2853,0.4,0.5176,0.6316,0.7387,0.8373,0.9272,0.1232,0.8607,1.7432
2020-12-16,0.1131,0.1188,0.1851,0.284,0.3977,0.515,0.6296,0.7377,0.8378,0.9292,0.1246,0.8539,1.7595
2020-12-17,0.1098,0.1234,0.1935,0.2942,0.4086,0.5265,0.6415,0.7502,0.8509,0.9431,0.137,0.8683,1.7808
2020-12-18,0.1093,0.1204,0.1911,0.294,0.4112,0.5319,0.6496,0.7605,0.8631,0.9568,0.1315,0.882,1.8075
2020-12-21,0.109,0.1218,0.1935,0.2969,0.4144,0.5351,0.6525,0.7628,0.8646,0.9572,0.1345,0.8863,1.7982
2020-12-22,0.1104,0.116,0.1823,0.2816,0.396,0.5142,0.6297,0.7387,0.8394,0.9311,0.1217,0.8551,1.7645
2020-12-23,0.1139,0.1176,0.1867,0.291,0.4112,0.5355,0.6566,0.7705,0.8754,0.9706,0.1214,0.8943,1.8356
2020-12-24,0.1179,0.1213,0.1865,0.2857,0.4009,0.5205,0.6377,0.7486,0.8511,0.9447,0.1246,0.8631,1.7949
2020-12-25,,,,,,,,,,,,,
2020-12-28,0.1203,0.1219,0.1865,0.2857,0.4012,0.5212,0.6388,0.75,0.8526,0.9461,0.1235,0.8647,1.7956
2020-12-29,0.1186,0.1221,0.1872,0.2864,0.4019,0.5223,0.6405,0.7524,0.856,0.9506,0.1256,0.8658,1.8096
2020-12-30,0.1242,0.1205,0.1821,0.2798,0.3947,0.5148,0.6327,0.7444,0.8477,0.9419,0.1168,0.856,1.7973
2020-12-31,0.1172,0.1156,0.178,0.2756,0.39,0.5093,0.6265,0.7373,0.8398,0.9331,0.1141,0.8492,1.7814
2021-01-01,,,,,,,,,,,,,
2021-01-04,0.1081,0.1084,0.1705,0.2673,0.3812,0.5007,0.6187,0.7309,0.8351,0.9304,0.1088,0.8385,1.7962
2021-01-05,0.1104,0.115,0.181,0.2815,0.399,0.5217,0.6426,0.7576,0.8642,0.9617,0.1196,0.8703,1.8474
2021-01-06,0.1213,0.139,0.2169,0.3284,0.4557,0.5874,0.7163,0.8382,0.951,1.0537,0.1568,0.9671,1.9878
2021-01-07,0.118,0.1385,0.2254,0.3472,0.4838,0.6227,0.7568,0.8819,0.9962,1.0994,0.1591,1.0326,2.0381
2021-01-08,0.1133,0.1411,0.2379,0.3694,0.5143,0.6595,0.7977,0.9252,1.0405,1.1434,0.1688,1.0964,2.0805
2021-01-11,0.1211,0.1454,0.2434,0.3783,0.5271,0.676,0.8173,0.947,1.0635,1.1668,0.1698,1.1253,2.1079
2021-01-12,0.115,0.1409,0.2398,0.3753,0.5245,0.6737,0.8152,0.945,1.0616,1.165,0.1667,1.1243,2.1065
2021-01-13,0.117,0.1404,0.2331,0.3609,0.5022,0.6441,0.7791,0.9035,1.0157,1.1156,0.164,1.0701,2.0248
2021-01-14,0.123,0.143,0.2366,0.3685,0.5161,0.6656,0.8086,0.9409,1.0604,1.1668,0.1631,1.1096,2.1357
2021-01-15,0.1087,0.1289,0.2182,0.3443,0.4863,0.6309,0.7703,0.9001,1.0182,1.1242,0.1491,1.0567,2.0884
2021-01-18,,,,,,,,,,,,,
2021-01-19,0.1086,0.1217,0.2085,0.3346,0.4776,0.6236,0.7643,0.8951,1.0139,1.12,0.1347,1.0522,2.0864
2021-01-20,0.1044,0.1198,0.2075,0.3335,0.476,0.6213,0.7612,0.8914,1.0098,1.1157,0.1354,1.0484,2.0796
2021-01-21,0.1042,0.1153,0.2034,0.3325,0.4793,0.6293,0.774,0.9085,1.0307,1.1399,0.1265,1.0691,2.1344
2021-01-22,0.1044,0.1143,0.1991,0.3243,0.4672,0.6138,0.7556,0.8879,1.0085,1.1167,0.1241,1.0415,2.101
2021-01-25,0.1006,0.1121,0.1915,0.3081,0.4421,0.5805,0.7155,0.8425,0.9593,1.0649,0.1237,0.98,2.0259
2021-01-26,0.095,0.1097,0.1915,0.3099,0.4447,0.5834,0.7182,0.8447,0.9608,1.0658,0.1244,0.9864,2.0206
2021-01-27,0.1022,0.1138,0.1917,0.3061,0.4373,0.5731,0.7056,0.8305,0.9455,1.0498,0.1254,0.9647,1.9986
2021-01-28,0.1013,0.1163,0.199,0.3184,0.4544,0.5942,0.73,0.8576,0.9746,1.0804,0.1314,1.0006,2.043
2021-01-29,0.0998,0.1132,0.2025,0.3317,0.4779,0.6268,0.7701,0.9034,1.0246,1.1332,0.1266,1.0651,2.1218
2021-02-01,0.0979,0.1035,0.1855,0.3092,0.4517,0.5986,0.7414,0.875,0.9971,1.1068,0.109,1.024,2.1059
2021-02-02,0.1003,0.1107,0.1979,0.3263,0.4728,0.623,0.7683,0.9038,1.0272,1.1379,0.1212,1.0615,2.145
2021-02-03,0.0983,0.113,0.2052,0.3386,0.4896,0.6437,0.7923,0.9305,1.0563,1.169,0.1277,1.0964,2.1952
2021-02-04,0.0863,0.1088,0.2043,0.3388,0.4903,0.645,0.7943,0.9337,1.0609,1.1752,0.1314,1.0992,2.2154
2021-02-05,0.0773,0.102,0.201,0.3401,0.4972,0.6577,0.813,0.958,1.0904,1.2091,0.1267,1.1282,2.2911
2021-02-08,0.0877,0.1125,0.2124,0.3519,0.5081,0.6669,0.8198,0.9619,1.0912,1.2071,0.1373,1.1362,2.2627
2021-02-09,0.0878,0.1148,0.2136,0.3508,0.5047,0.6616,0.813,0.9544,1.0835,1.1995,0.1419,1.1233,2.2562
2021-02-10,0.0823,0.1079,0.2021,0.3339,0.4829,0.6357,0.7843,0.9237,1.0516,1.1671,0.1337,1.0813,2.2183
2021-02-11,0.0859,0.1072,0.2016,0.3355,0.4872,0.6425,0.7931,0.9342,1.0635,1.18,0.1285,1.0964,2.241
2021-02-12,0.0863,0.1095,0.2112,0.3544,0.5152,0.6788,0.8363,0.9829,1.1164,1.2361,0.1327,1.1615,2.3268
2021-02-15,,,,,,,,,,,,,
2021-02-16,0.089,0.1263,0.2475,0.4098,0.5866,0.7625,0.9286,1.0807,1.2171,1.338,0.1637,1.2979,2.4407
2021-02-17,0.081,0.1122,0.2354,0.4023,0.5839,0.7634,0.9318,1.0848,1.221,1.3408,0.1435,1.3143,2.4332
2021-02-18,0.0801,0.1086,0.2297,0.3954,0.5766,0.7564,0.9255,1.0795,1.2167,1.3375,0.1373,1.3056,2.4394
2021-02-19,0.0752,0.111,0.2411,0.4164,0.6068,0.7949,0.9712,1.1313,1.2736,1.3985,0.1468,1.3727,2.5384
2021-02-22,0.0737,0.1183,0.2529,0.4306,0.6227,0.8126,0.9909,1.1532,1.2981,1.4258,0.163,1.3959,2.5912
2021-02-23,0.0765,0.1162,0.2464,0.4213,0.6124,0.8027,0.9825,1.1472,1.2948,1.4253,0.1559,1.3812,2.6166
