STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,TUN,Tunisia,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,9.570345949,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,TUN,Tunisia,TAX_REV,Tax revenue,S13,General government,T_3000,Taxes on payroll and workforce,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.398377545,,A,Normal value,0,Units,3000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,TUN,Tunisia,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.346885178,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,TUN,Tunisia,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,0.304722601,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,TUN,Tunisia,TAX_REV,Tax revenue,S13,General government,T_3000,Taxes on payroll and workforce,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,0.429141325,,A,Normal value,0,Units,3000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,TUN,Tunisia,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,9.218912699,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,TUN,Tunisia,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,7.945934375,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,TUN,Tunisia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,3.137356682,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,TUN,Tunisia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,12.31319529,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,TUN,Tunisia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,7.871812435,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,TUN,Tunisia,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,33.98760129,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,5.256090871,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,5.256090871,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,0.454933322,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,6.089814723,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,2.454576222,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,3.146159436,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,17.40362673,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,18.2626609,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,3.405735362,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,2.368426867,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,6.622407671,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,0.469684079,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,5.394764557,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,5.394764557,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,5.342943961,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,5.342943961,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.259500079,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,6.74752076,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,2.367606785,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,3.033711593,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,17.75385707,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,17.42124556,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,3.249821548,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,2.310092576,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,6.333363549,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,0.319462056,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,5.205591302,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,5.205591302,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,5.238915669,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,5.238915669,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.495676061,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,6.874695763,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,2.110896047,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,2.891303947,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,17.61375746,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,17.18149544,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,2.845321137,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,2.030618653,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,6.526174588,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,0.492035865,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,5.285987608,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,SWZ,Eswatini,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,5.285987608,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,18.34418642,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,1.593866585,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,3.194223083,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,12.15505904,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,0.010072455,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,1.390965261,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,0.010072455,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,0.012640912,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,1.5408265,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,0.012640912,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,11.32894651,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,3.171059364,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,1.539016988,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,17.59249028,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,19.17011189,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,2.141049311,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
