observation_date,THREEFYTP9
2003-08-11,1.1311
2003-08-12,1.1321
2003-08-13,1.2146
2003-08-14,1.2312
2003-08-15,1.2391
2003-08-18,1.2199
2003-08-19,1.1730
2003-08-20,1.1893
2003-08-21,1.2378
2003-08-22,1.2292
2003-08-25,1.2451
2003-08-26,1.2361
2003-08-27,1.2549
2003-08-28,1.2083
2003-08-29,1.2130
2003-09-01,
2003-09-02,1.2769
2003-09-03,1.2912
2003-09-04,1.2533
2003-09-05,1.1663
2003-09-08,1.1630
2003-09-09,1.1464
2003-09-10,1.1002
2003-09-11,1.1150
2003-09-12,1.0897
2003-09-15,1.0789
2003-09-16,1.0786
2003-09-17,1.0441
2003-09-18,1.0400
2003-09-19,1.0397
2003-09-22,1.0637
2003-09-23,1.0589
2003-09-24,1.0308
2003-09-25,1.0100
2003-09-26,0.9685
2003-09-29,0.9724
2003-09-30,0.9185
2003-10-01,0.9036
2003-10-02,0.9276
2003-10-03,1.0164
2003-10-06,1.0191
2003-10-07,1.0609
2003-10-08,1.0695
2003-10-09,1.0928
2003-10-10,1.0846
2003-10-13,
2003-10-14,1.1173
2003-10-15,1.1492
2003-10-16,1.1937
2003-10-17,1.1769
2003-10-20,1.1680
2003-10-21,1.1567
2003-10-22,1.1129
2003-10-23,1.1192
2003-10-24,1.0756
2003-10-27,1.0884
2003-10-28,1.0563
2003-10-29,1.0835
2003-10-30,1.1191
2003-10-31,1.1161
2003-11-03,1.1438
2003-11-04,1.1273
2003-11-05,1.1460
2003-11-06,1.1823
2003-11-07,1.2050
2003-11-10,1.2168
2003-11-11,
2003-11-12,1.2009
2003-11-13,1.1383
2003-11-14,1.0874
2003-11-17,1.0550
2003-11-18,1.0407
2003-11-19,1.0680
2003-11-20,1.0450
2003-11-21,1.0390
2003-11-24,1.0695
2003-11-25,1.0604
2003-11-26,1.0880
2003-11-27,
2003-11-28,1.1343
2003-12-01,1.1752
2003-12-02,1.1768
2003-12-03,1.1896
2003-12-04,1.1791
2003-12-05,1.1095
2003-12-08,1.1143
2003-12-09,1.1297
2003-12-10,1.1223
2003-12-11,1.0973
2003-12-12,1.0942
2003-12-15,1.1040
2003-12-16,1.0874
2003-12-17,1.0697
2003-12-18,1.0565
2003-12-19,1.0516
2003-12-22,1.0566
2003-12-23,1.0989
2003-12-24,1.0723
2003-12-25,
2003-12-26,1.0538
2003-12-29,1.0744
2003-12-30,1.0910
2003-12-31,1.0877
2004-01-01,
2004-01-02,1.1350
2004-01-05,1.1572
2004-01-06,1.1142
2004-01-07,1.0945
2004-01-08,1.0929
2004-01-09,1.0232
2004-01-12,1.0032
2004-01-13,0.9733
2004-01-14,0.9564
2004-01-15,0.9499
2004-01-16,0.9683
2004-01-19,
2004-01-20,0.9811
2004-01-21,0.9776
2004-01-22,0.9532
2004-01-23,0.9868
2004-01-26,1.0186
2004-01-27,1.0056
2004-01-28,1.0528
2004-01-29,1.0648
2004-01-30,1.0491
2004-02-02,1.0492
2004-02-03,1.0276
2004-02-04,1.0307
2004-02-05,1.0501
2004-02-06,1.0228
2004-02-09,1.0038
2004-02-10,1.0157
2004-02-11,0.9824
2004-02-12,0.9877
2004-02-13,0.9717
2004-02-16,
2004-02-17,0.9667
2004-02-18,0.9708
2004-02-19,0.9669
2004-02-20,0.9904
2004-02-23,0.9727
2004-02-24,0.9614
2004-02-25,0.9499
2004-02-26,0.9578
2004-02-27,0.9453
2004-03-01,0.9396
2004-03-02,0.9597
2004-03-03,0.9710
2004-03-04,0.9611
2004-03-05,0.8815
2004-03-08,0.8319
2004-03-09,0.7980
2004-03-10,0.7923
2004-03-11,0.7975
2004-03-12,0.8033
2004-03-15,0.8057
2004-03-16,0.7748
2004-03-17,0.7714
2004-03-18,0.7939
2004-03-19,0.8133
2004-03-22,0.7910
2004-03-23,0.7827
2004-03-24,0.7812
2004-03-25,0.7897
2004-03-26,0.8340
2004-03-29,0.8638
2004-03-30,0.8754
2004-03-31,0.8549
2004-04-01,0.8741
2004-04-02,0.9856
2004-04-05,1.0468
2004-04-06,1.0436
2004-04-07,1.0446
2004-04-08,1.0599
2004-04-09,
2004-04-12,1.0783
2004-04-13,1.1270
2004-04-14,1.1621
2004-04-15,1.1763
2004-04-16,1.1624
2004-04-19,1.1699
2004-04-20,1.1847
2004-04-21,1.2066
2004-04-22,1.1871
2004-04-23,1.2226
2004-04-26,1.2234
2004-04-27,1.2077
2004-04-28,1.2352
2004-04-29,1.2675
2004-04-30,1.2631
2004-05-03,1.2602
2004-05-04,1.2702
2004-05-05,1.2918
2004-05-06,1.3059
2004-05-07,1.3853
2004-05-10,1.3968
2004-05-11,1.3937
2004-05-12,1.4037
2004-05-13,1.4283
2004-05-14,1.4054
2004-05-17,1.3576
2004-05-18,1.3617
2004-05-19,1.3831
2004-05-20,1.3632
2004-05-21,1.3757
2004-05-24,1.3687
2004-05-25,1.3590
2004-05-26,1.3294
2004-05-27,1.2937
2004-05-28,1.3096
2004-05-31,
2004-06-01,1.3253
2004-06-02,1.3399
2004-06-03,1.3330
2004-06-04,1.3571
2004-06-07,1.3502
2004-06-08,1.3465
2004-06-09,1.3594
2004-06-10,1.3539
2004-06-11,
2004-06-14,1.3753
2004-06-15,1.2991
2004-06-16,1.3040
2004-06-17,1.2944
2004-06-18,1.2974
2004-06-21,1.2850
2004-06-22,1.2858
2004-06-23,1.2819
2004-06-24,1.2616
2004-06-25,1.2562
2004-06-28,1.2895
2004-06-29,1.2740
2004-06-30,1.2340
2004-07-01,1.2123
2004-07-02,1.1651
2004-07-05,
2004-07-06,1.1564
2004-07-07,1.1559
2004-07-08,1.1519
2004-07-09,1.1512
2004-07-12,1.1377
2004-07-13,1.1454
2004-07-14,1.1506
2004-07-15,1.1547
2004-07-16,1.1073
2004-07-19,1.0960
2004-07-20,1.1314
2004-07-21,1.1538
2004-07-22,1.1505
2004-07-23,1.1403
2004-07-26,1.1469
2004-07-27,1.1921
2004-07-28,1.1950
2004-07-29,1.1915
2004-07-30,1.1539
2004-08-02,1.1291
2004-08-03,1.1124
2004-08-04,1.1074
2004-08-05,1.0967
2004-08-06,1.0141
2004-08-09,1.0046
2004-08-10,1.0244
2004-08-11,1.0243
2004-08-12,1.0143
2004-08-13,0.9958
2004-08-16,0.9991
2004-08-17,0.9765
2004-08-18,0.9788
2004-08-19,0.9735
2004-08-20,0.9823
2004-08-23,0.9954
2004-08-24,0.9963
2004-08-25,0.9913
2004-08-26,0.9734
2004-08-27,0.9700
2004-08-30,0.9490
2004-08-31,0.9159
2004-09-01,0.9054
2004-09-02,0.9295
2004-09-03,0.9746
2004-09-06,
2004-09-07,0.9617
2004-09-08,0.9244
2004-09-09,0.9252
2004-09-10,0.9178
2004-09-13,0.9036
2004-09-14,0.8915
2004-09-15,0.9014
2004-09-16,0.8657
2004-09-17,0.8773
2004-09-20,0.8476
2004-09-21,0.8353
2004-09-22,0.8147
2004-09-23,0.8217
2004-09-24,0.8306
2004-09-27,0.8122
2004-09-28,0.8099
2004-09-29,0.8438
2004-09-30,0.8637
2004-10-01,0.8951
2004-10-04,0.8964
2004-10-05,0.8975
2004-10-06,0.9193
2004-10-07,0.9374
2004-10-08,0.8953
2004-10-11,
2004-10-12,0.8697
2004-10-13,0.8516
2004-10-14,0.8227
2004-10-15,0.8314
2004-10-18,0.8271
2004-10-19,0.8258
2004-10-20,0.7984
2004-10-21,0.7943
2004-10-22,0.7842
2004-10-25,0.7686
2004-10-26,0.7670
2004-10-27,0.8059
2004-10-28,0.8061
2004-10-29,0.7901
2004-11-01,0.8019
2004-11-02,0.7961
2004-11-03,0.7919
2004-11-04,0.7953
2004-11-05,0.8410
2004-11-08,0.8490
2004-11-09,0.8481
2004-11-10,0.8573
2004-11-11,
2004-11-12,0.8486
2004-11-15,0.8420
2004-11-16,0.8485
2004-11-17,0.8189
2004-11-18,0.8010
2004-11-19,0.8308
2004-11-22,0.8220
2004-11-23,0.8238
2004-11-24,0.8311
2004-11-25,
2004-11-26,0.8468
2004-11-29,0.8809
2004-11-30,0.8923
2004-12-01,0.9023
2004-12-02,0.9168
2004-12-03,0.8693
2004-12-06,0.8433
2004-12-07,0.8351
2004-12-08,0.7961
2004-12-09,0.7954
2004-12-10,0.7884
2004-12-13,0.7842
2004-12-14,0.7770
2004-12-15,0.7559
2004-12-16,0.7918
2004-12-17,0.8098
2004-12-20,0.8094
2004-12-21,0.7995
2004-12-22,0.8055
2004-12-23,0.8105
2004-12-24,
2004-12-27,0.8340
2004-12-28,0.8396
2004-12-29,0.8562
2004-12-30,0.8409
2004-12-31,0.8257
2005-01-03,0.8151
2005-01-04,0.8379
2005-01-05,0.8404
2005-01-06,0.8375
2005-01-07,0.8435
2005-01-10,0.8407
2005-01-11,0.8277
2005-01-12,0.8200
2005-01-13,0.7989
2005-01-14,0.8047
2005-01-17,
2005-01-18,0.7978
2005-01-19,0.7948
2005-01-20,0.7824
2005-01-21,0.7696
2005-01-24,0.7606
2005-01-25,0.7801
2005-01-26,0.7868
2005-01-27,0.7923
2005-01-28,0.7676
2005-01-31,0.7526
2005-02-01,0.7479
2005-02-02,0.7498
2005-02-03,0.7626
2005-02-04,0.7324
2005-02-07,0.7150
2005-02-08,0.7040
2005-02-09,0.6728
2005-02-10,0.6939
2005-02-11,0.7114
2005-02-14,0.7075
2005-02-15,0.7101
2005-02-16,0.7353
2005-02-17,0.7480
2005-02-18,0.7808
2005-02-21,
2005-02-22,0.7898
2005-02-23,0.7866
2005-02-24,0.7940
2005-02-25,0.7882
2005-02-28,0.8158
2005-03-01,0.8276
2005-03-02,0.8318
2005-03-03,0.8370
2005-03-04,0.8149
2005-03-07,0.8071
2005-03-08,0.8283
2005-03-09,0.8845
2005-03-10,0.8824
2005-03-11,0.9159
2005-03-14,0.9113
2005-03-15,0.9186
2005-03-16,0.9078
2005-03-17,0.8887
2005-03-18,0.8971
2005-03-21,0.8991
2005-03-22,0.9369
2005-03-23,0.9445
2005-03-24,0.9450
2005-03-25,
2005-03-28,0.9571
2005-03-29,0.9447
2005-03-30,0.9290
2005-03-31,0.8982
2005-04-01,0.8726
2005-04-04,0.8686
2005-04-05,0.8733
2005-04-06,0.8604
2005-04-07,0.8751
2005-04-08,0.8840
2005-04-11,0.8700
2005-04-12,0.8363
2005-04-13,0.8230
2005-04-14,0.8069
2005-04-15,0.7705
2005-04-18,0.7492
2005-04-19,0.7194
2005-04-20,0.7176
2005-04-21,0.7550
2005-04-22,0.7415
2005-04-25,0.7345
2005-04-26,0.7413
2005-04-27,0.7291
2005-04-28,0.7010
2005-04-29,0.7077
2005-05-02,0.6999
2005-05-03,0.7031
2005-05-04,0.6989
2005-05-05,0.6908
2005-05-06,0.7312
2005-05-09,0.7435
2005-05-10,0.7218
2005-05-11,0.7114
2005-05-12,0.6978
2005-05-13,0.6843
2005-05-16,0.6790
2005-05-17,0.6722
2005-05-18,0.6530
2005-05-19,0.6693
2005-05-20,0.6800
2005-05-23,0.6536
2005-05-24,0.6298
2005-05-25,0.6369
2005-05-26,0.6427
2005-05-27,0.6434
2005-05-30,
2005-05-31,0.6106
2005-06-01,0.5611
2005-06-02,0.5486
2005-06-03,0.5764
2005-06-06,0.5758
2005-06-07,0.5574
2005-06-08,0.5656
2005-06-09,0.5791
2005-06-10,0.6140
2005-06-13,0.6327
2005-06-14,0.6485
2005-06-15,0.6546
2005-06-16,0.6454
2005-06-17,0.6452
2005-06-20,0.6477
2005-06-21,0.6257
2005-06-22,0.5761
2005-06-23,0.5660
2005-06-24,0.5431
2005-06-27,0.5238
2005-06-28,0.5430
2005-06-29,0.5538
2005-06-30,0.5370
2005-07-01,0.5745
2005-07-04,
2005-07-05,0.6022
2005-07-06,0.5965
2005-07-07,0.5847
2005-07-08,0.6063
2005-07-11,0.6095
2005-07-12,0.6230
2005-07-13,0.6327
2005-07-14,0.6418
2005-07-15,0.6415
2005-07-18,0.6502
2005-07-19,0.6389
2005-07-20,0.6295
2005-07-21,0.6618
2005-07-22,0.6458
2005-07-25,0.6417
2005-07-26,0.6373
2005-07-27,0.6474
2005-07-28,0.6250
2005-07-29,0.6514
2005-08-01,0.6646
2005-08-02,0.6712
2005-08-03,0.6591
2005-08-04,0.6648
2005-08-05,0.6928
2005-08-08,0.7079
2005-08-09,0.7032
2005-08-10,0.6980
2005-08-11,0.6746
2005-08-12,0.6386
2005-08-15,0.6390
2005-08-16,0.6182
2005-08-17,0.6330
2005-08-18,0.6113
2005-08-19,0.6046
2005-08-22,0.6020
2005-08-23,0.5942
2005-08-24,0.5910
2005-08-25,0.5859
2005-08-26,0.5920
2005-08-29,0.5907
2005-08-30,0.5739
2005-08-31,0.5120
2005-09-01,0.5011
2005-09-02,0.5049
2005-09-05,
2005-09-06,0.5241
2005-09-07,0.5500
2005-09-08,0.5575
2005-09-09,0.5538
2005-09-12,0.5688
2005-09-13,0.5562
2005-09-14,0.5695
2005-09-15,0.5888
2005-09-16,0.6126
2005-09-19,0.6028
2005-09-20,0.6023
2005-09-21,0.5887
2005-09-22,0.5807
2005-09-23,0.6085
2005-09-26,0.6290
2005-09-27,0.6384
2005-09-28,0.6311
2005-09-29,0.6393
2005-09-30,0.6583
2005-10-03,0.6722
2005-10-04,0.6670
2005-10-05,0.6618
2005-10-06,0.6622
2005-10-07,0.6563
2005-10-10,
2005-10-11,0.6586
2005-10-12,0.6744
2005-10-13,0.6848
2005-10-14,0.6911
2005-10-17,0.6900
2005-10-18,0.6824
2005-10-19,0.6713
2005-10-20,0.6687
2005-10-21,0.6387
2005-10-24,0.6483
2005-10-25,0.6819
2005-10-26,0.7156
2005-10-27,0.7129
2005-10-28,0.7170
2005-10-31,0.7087
2005-11-01,0.7110
2005-11-02,0.7246
2005-11-03,0.7456
2005-11-04,0.7570
2005-11-07,0.7583
2005-11-08,0.7294
2005-11-09,0.7468
2005-11-10,0.7217
2005-11-11,
2005-11-14,0.7333
2005-11-15,0.7169
2005-11-16,0.6837
2005-11-17,0.6620
2005-11-18,0.6649
2005-11-21,0.6532
2005-11-22,0.6409
2005-11-23,0.6558
2005-11-24,
2005-11-25,0.6412
2005-11-28,0.6260
2005-11-29,0.6513
2005-11-30,0.6656
2005-12-01,0.6789
2005-12-02,0.6813
2005-12-05,0.6945
2005-12-06,0.6650
2005-12-07,0.6697
2005-12-08,0.6519
2005-12-09,0.6808
2005-12-12,0.6952
2005-12-13,0.6914
2005-12-14,0.6588
2005-12-15,0.6577
2005-12-16,0.6477
2005-12-19,0.6396
2005-12-20,0.6442
2005-12-21,0.6531
2005-12-22,0.6337
2005-12-23,0.6041
2005-12-26,
2005-12-27,0.5830
2005-12-28,0.5928
2005-12-29,0.5896
2005-12-30,0.5909
2006-01-02,
2006-01-03,0.5695
2006-01-04,0.5522
2006-01-05,0.5482
2006-01-06,0.5544
2006-01-09,0.5542
2006-01-10,0.5683
2006-01-11,0.5813
2006-01-12,0.5655
2006-01-13,0.5353
2006-01-16,
2006-01-17,0.5147
2006-01-18,0.5119
2006-01-19,0.5255
2006-01-20,0.5242
2006-01-23,0.5177
2006-01-24,0.5249
2006-01-25,0.5604
2006-01-26,0.5809
2006-01-27,0.5859
2006-01-30,0.5895
2006-01-31,0.5878
2006-02-01,0.6022
2006-02-02,0.6057
2006-02-03,0.5965
2006-02-06,0.5946
2006-02-07,0.5983
2006-02-08,0.6085
2006-02-09,0.6061
2006-02-10,0.6210
2006-02-13,0.6162
2006-02-14,0.6254
2006-02-15,0.6258
2006-02-16,0.6232
2006-02-17,0.6021
2006-02-20,
2006-02-21,0.6067
2006-02-22,0.5931
2006-02-23,0.6030
2006-02-24,0.6100
2006-02-27,0.6157
2006-02-28,0.5974
2006-03-01,0.6044
2006-03-02,0.6275
2006-03-03,0.6496
2006-03-06,0.6748
2006-03-07,0.6832
2006-03-08,0.6833
2006-03-09,0.6826
2006-03-10,0.6899
2006-03-13,0.6941
2006-03-14,0.6640
2006-03-15,0.6610
2006-03-16,0.6272
2006-03-17,0.6288
2006-03-20,0.6203
2006-03-21,0.6391
2006-03-22,0.6414
2006-03-23,0.6553
2006-03-24,0.6344
2006-03-27,0.6422
2006-03-28,0.6765
2006-03-29,0.6947
2006-03-30,0.7174
2006-03-31,0.7222
2006-04-03,0.7293
2006-04-04,0.7238
2006-04-05,0.7110
2006-04-06,0.7244
2006-04-07,0.7523
2006-04-10,0.7573
2006-04-11,0.7456
2006-04-12,0.7569
2006-04-13,0.7841
2006-04-14,
2006-04-17,0.7734
2006-04-18,0.7550
2006-04-19,0.7676
2006-04-20,0.7750
2006-04-21,0.7678
2006-04-24,0.7547
2006-04-25,0.7785
2006-04-26,0.7977
2006-04-27,0.7863
2006-04-28,0.7760
2006-05-01,0.7970
2006-05-02,0.7949
2006-05-03,0.8067
2006-05-04,0.8136
2006-05-05,0.7986
2006-05-08,0.7945
2006-05-09,0.7921
2006-05-10,0.7911
2006-05-11,0.8046
2006-05-12,0.8246
2006-05-15,0.8156
2006-05-16,0.7961
2006-05-17,0.8133
2006-05-18,0.7841
2006-05-19,0.7725
2006-05-22,0.7609
2006-05-23,0.7673
2006-05-24,0.7555
2006-05-25,0.7698
2006-05-26,0.7647
2006-05-29,
2006-05-30,0.7770
2006-05-31,0.7928
2006-06-01,0.7937
2006-06-02,0.7486
2006-06-05,0.7486
2006-06-06,0.7413
2006-06-07,0.7463
2006-06-08,0.7360
2006-06-09,0.7261
2006-06-12,0.7208
2006-06-13,0.7095
2006-06-14,0.7408
2006-06-15,0.7681
2006-06-16,0.7854
2006-06-19,0.7900
2006-06-20,0.7928
2006-06-21,0.7950
2006-06-22,0.8122
2006-06-23,0.8252
2006-06-26,0.8274
2006-06-27,0.8103
2006-06-28,0.8219
2006-06-29,0.8080
2006-06-30,0.7806
2006-07-03,0.7700
2006-07-04,
2006-07-05,0.7991
2006-07-06,0.7921
2006-07-07,0.7701
2006-07-10,0.7589
2006-07-11,0.7456
2006-07-12,0.7425
2006-07-13,0.7295
2006-07-14,0.7206
2006-07-17,0.7184
2006-07-18,0.7393
2006-07-19,0.7136
2006-07-20,0.6964
2006-07-21,0.7003
2006-07-24,0.7002
2006-07-25,0.7071
2006-07-26,0.6976
2006-07-27,0.6988
2006-07-28,0.6798
2006-07-31,0.6721
2006-08-01,0.6657
2006-08-02,0.6559
2006-08-03,0.6534
2006-08-04,0.6303
2006-08-07,0.6304
2006-08-08,0.6303
2006-08-09,0.6377
2006-08-10,0.6426
2006-08-11,0.6599
2006-08-14,0.6728
2006-08-15,0.6500
2006-08-16,0.6209
2006-08-17,0.6145
2006-08-18,0.5977
2006-08-21,0.5868
2006-08-22,0.5833
2006-08-23,0.5848
2006-08-24,0.5826
2006-08-25,0.5759
2006-08-28,0.5776
2006-08-29,0.5778
2006-08-30,0.5712
2006-08-31,0.5600
2006-09-01,0.5573
2006-09-04,
2006-09-05,0.5777
2006-09-06,0.5928
2006-09-07,0.5946
2006-09-08,0.5913
2006-09-11,0.6010
2006-09-12,0.5942
2006-09-13,0.5888
2006-09-14,0.5978
2006-09-15,0.6040
2006-09-18,0.6103
2006-09-19,0.5800
2006-09-20,0.5743
2006-09-21,0.5391
2006-09-22,0.5146
2006-09-25,0.4937
2006-09-26,0.5028
2006-09-27,0.5081
2006-09-28,0.5190
2006-09-29,0.5286
2006-10-02,0.5213
2006-10-03,0.5184
2006-10-04,0.4955
2006-10-05,0.5063
2006-10-06,0.5438
2006-10-09,
2006-10-10,0.5704
2006-10-11,0.5852
2006-10-12,0.5829
2006-10-13,0.5916
2006-10-16,0.5835
2006-10-17,0.5725
2006-10-18,0.5665
2006-10-19,0.5722
2006-10-20,0.5751
2006-10-23,0.5895
2006-10-24,0.5916
2006-10-25,0.5706
2006-10-26,0.5444
2006-10-27,0.5194
2006-10-30,0.5142
2006-10-31,0.4880
2006-11-01,0.4635
2006-11-02,0.4722
2006-11-03,0.5215
2006-11-06,0.5281
2006-11-07,0.5096
2006-11-08,0.4944
2006-11-09,0.4894
2006-11-10,0.4724
2006-11-13,0.4768
2006-11-14,0.4628
2006-11-15,0.4791
2006-11-16,0.5012
2006-11-17,0.4823
2006-11-20,0.4757
2006-11-21,0.4677
2006-11-22,0.4629
2006-11-23,
2006-11-24,0.4559
2006-11-27,0.4488
2006-11-28,0.4360
2006-11-29,0.4393
2006-11-30,0.4181
2006-12-01,0.3971
2006-12-04,0.3958
2006-12-05,0.4029
2006-12-06,0.4225
2006-12-07,0.4292
2006-12-08,0.4618
2006-12-11,0.4572
2006-12-12,0.4402
2006-12-13,0.4721
2006-12-14,0.4879
2006-12-15,0.4942
2006-12-18,0.4917
2006-12-19,0.4906
2006-12-20,0.4909
2006-12-21,0.4731
2006-12-22,0.4966
2006-12-25,
2006-12-26,0.4942
2006-12-27,0.5150
2006-12-28,0.5373
2006-12-29,0.5481
2007-01-01,
2007-01-02,0.5381
2007-01-03,0.5271
2007-01-04,0.5073
2007-01-05,0.5153
2007-01-08,0.5174
2007-01-09,0.5150
2007-01-10,0.5243
2007-01-11,0.5449
2007-01-12,0.5622
2007-01-15,
2007-01-16,0.5577
2007-01-17,0.5720
2007-01-18,0.5616
2007-01-19,0.5688
2007-01-22,0.5616
2007-01-23,0.5780
2007-01-24,0.5827
2007-01-25,0.6052
2007-01-26,0.6176
2007-01-29,0.6255
2007-01-30,0.6217
2007-01-31,0.6025
2007-02-01,0.6040
2007-02-02,0.5993
2007-02-05,0.5888
2007-02-06,0.5692
2007-02-07,0.5541
2007-02-08,0.5467
2007-02-09,0.5657
2007-02-12,0.5756
2007-02-13,0.5833
2007-02-14,0.5515
2007-02-15,0.5322
2007-02-16,0.5232
2007-02-19,
2007-02-20,0.5144
2007-02-21,0.5169
2007-02-22,0.5325
2007-02-23,0.5146
2007-02-26,0.4894
2007-02-27,0.4319
2007-02-28,0.4422
2007-03-01,0.4436
2007-03-02,0.4313
2007-03-05,0.4302
2007-03-06,0.4380
2007-03-07,0.4260
2007-03-08,0.4273
2007-03-09,0.4596
2007-03-12,0.4518
2007-03-13,0.4248
2007-03-14,0.4304
2007-03-15,0.4386
2007-03-16,0.4442
2007-03-19,0.4544
2007-03-20,0.4483
2007-03-21,0.4357
2007-03-22,0.4580
2007-03-23,0.4721
2007-03-26,0.4677
2007-03-27,0.4737
2007-03-28,0.4774
2007-03-29,0.4893
2007-03-30,0.4993
2007-04-02,0.5006
2007-04-03,0.5094
2007-04-04,0.5041
2007-04-05,0.5139
2007-04-06,0.5500
2007-04-09,0.5555
2007-04-10,0.5481
2007-04-11,0.5511
2007-04-12,0.5520
2007-04-13,0.5638
2007-04-16,0.5581
2007-04-17,0.5364
2007-04-18,0.5183
2007-04-19,0.5204
2007-04-20,0.5228
2007-04-23,0.5135
2007-04-24,0.4995
2007-04-25,0.5092
2007-04-26,0.5280
2007-04-27,0.5361
2007-04-30,0.5111
2007-05-01,0.5123
2007-05-02,0.5164
2007-05-03,0.5314
2007-05-04,0.5200
2007-05-07,0.5160
2007-05-08,0.5132
2007-05-09,0.5317
2007-05-10,0.5299
2007-05-11,0.5441
2007-05-14,0.5576
2007-05-15,0.5719
2007-05-16,0.5818
2007-05-17,0.6046
2007-05-18,0.6260
2007-05-21,0.6185
2007-05-22,0.6279
2007-05-23,0.6409
2007-05-24,0.6428
2007-05-25,0.6505
2007-05-28,
2007-05-29,0.6586
2007-05-30,0.6665
2007-05-31,0.6864
2007-06-01,0.7143
2007-06-04,0.7118
2007-06-05,0.7282
2007-06-06,0.7294
2007-06-07,0.7804
2007-06-08,0.8020
2007-06-11,0.8176
2007-06-12,0.8702
2007-06-13,0.8698
2007-06-14,0.8843
2007-06-15,0.8734
2007-06-18,0.8595
2007-06-19,0.8291
2007-06-20,0.8324
2007-06-21,0.8393
2007-06-22,0.8297
2007-06-25,0.7957
2007-06-26,0.7914
2007-06-27,0.7861
2007-06-28,0.8016
2007-06-29,0.7685
2007-07-02,0.7351
2007-07-03,0.7415
2007-07-04,
2007-07-05,0.7803
2007-07-06,0.8057
2007-07-09,0.7983
2007-07-10,0.7466
2007-07-11,0.7532
2007-07-12,0.7711
2007-07-13,0.7681
2007-07-16,0.7430
2007-07-17,0.7498
2007-07-18,0.7243
2007-07-19,0.7272
2007-07-20,0.6953
2007-07-23,0.6867
2007-07-24,0.6691
2007-07-25,0.6578
2007-07-26,0.6025
2007-07-27,0.6001
2007-07-30,0.6063
2007-07-31,0.5918
2007-08-01,0.5896
2007-08-02,0.5957
2007-08-03,0.5727
2007-08-06,0.5685
2007-08-07,0.5881
2007-08-08,0.6275
2007-08-09,0.6212
2007-08-10,0.6456
2007-08-13,0.6404
2007-08-14,0.6257
2007-08-15,0.6393
2007-08-16,0.6440
2007-08-17,0.7085
2007-08-20,0.7559
2007-08-21,0.7437
2007-08-22,0.7584
2007-08-23,0.7451
2007-08-24,0.7197
2007-08-27,0.6485
2007-08-28,0.5902
2007-08-29,0.6199
2007-08-30,0.6254
2007-08-31,0.6388
2007-09-03,
2007-09-04,0.6106
2007-09-05,0.5607
2007-09-06,0.5621
2007-09-07,0.5227
2007-09-10,0.5112
2007-09-11,0.5253
2007-09-12,0.5466
2007-09-13,0.5852
2007-09-14,0.5893
2007-09-17,0.5863
2007-09-18,0.5953
2007-09-19,0.6189
2007-09-20,0.6967
2007-09-21,0.7110
2007-09-24,0.7105
2007-09-25,0.7054
2007-09-26,0.7130
2007-09-27,0.6999
2007-09-28,0.6943
2007-10-01,0.6770
2007-10-02,0.6516
2007-10-03,0.6520
2007-10-04,0.6420
2007-10-05,0.6829
2007-10-08,
2007-10-09,0.6929
2007-10-10,0.6902
2007-10-11,0.6828
2007-10-12,0.6931
2007-10-15,0.6760
2007-10-16,0.6547
2007-10-17,0.6276
2007-10-18,0.6273
2007-10-19,0.5866
2007-10-22,0.5764
2007-10-23,0.5694
2007-10-24,0.5551
2007-10-25,0.5531
2007-10-26,0.5658
2007-10-29,0.5603
2007-10-30,0.5644
2007-10-31,0.6020
2007-11-01,0.5726
2007-11-02,0.5626
2007-11-05,0.5732
2007-11-06,0.5875
2007-11-07,0.5925
2007-11-08,0.5854
2007-11-09,0.5830
2007-11-12,
2007-11-13,0.5915
2007-11-14,0.6026
2007-11-15,0.5661
2007-11-16,0.5527
2007-11-19,0.5135
2007-11-20,0.5138
2007-11-21,0.5083
2007-11-22,
2007-11-23,0.5145
2007-11-26,0.4479
2007-11-27,0.4799
2007-11-28,0.5299
2007-11-29,0.5128
2007-11-30,0.5072
2007-12-03,0.4706
2007-12-04,0.4644
2007-12-05,0.4723
2007-12-06,0.5123
2007-12-07,0.5643
2007-12-10,0.5903
2007-12-11,0.5380
2007-12-12,0.5646
2007-12-13,0.6211
2007-12-14,0.6636
2007-12-17,0.6350
2007-12-18,0.6010
2007-12-19,0.5699
2007-12-20,0.5574
2007-12-21,0.6022
2007-12-24,0.6051
2007-12-25,
2007-12-26,0.6225
2007-12-27,0.5998
2007-12-28,0.5562
2007-12-31,0.5090
2008-01-01,
2008-01-02,0.4465
2008-01-03,0.4309
2008-01-04,0.4098
2008-01-07,0.3939
2008-01-08,0.3898
2008-01-09,0.3711
2008-01-10,0.4011
2008-01-11,0.3823
2008-01-14,0.3807
2008-01-15,0.3500
2008-01-16,0.3513
2008-01-17,0.3247
2008-01-18,0.3305
2008-01-21,
2008-01-22,0.3164
2008-01-23,0.3560
2008-01-24,0.4385
2008-01-25,0.4444
2008-01-28,0.4479
2008-01-29,0.4856
2008-01-30,0.5371
2008-01-31,0.5272
2008-02-01,0.5076
2008-02-04,0.5076
2008-02-05,0.4762
2008-02-06,0.4893
2008-02-07,0.5398
2008-02-08,0.5103
2008-02-11,0.4897
2008-02-12,0.4986
2008-02-13,0.5115
2008-02-14,0.5608
2008-02-15,0.5578
2008-02-18,
2008-02-19,0.6074
