observation_date,THREEFYTP4
2003-08-11,0.5401
2003-08-12,0.5367
2003-08-13,0.5997
2003-08-14,0.6112
2003-08-15,0.6165
2003-08-18,0.6026
2003-08-19,0.5670
2003-08-20,0.5815
2003-08-21,0.6274
2003-08-22,0.6262
2003-08-25,0.6428
2003-08-26,0.6358
2003-08-27,0.6544
2003-08-28,0.6164
2003-08-29,0.6221
2003-09-01,
2003-09-02,0.6733
2003-09-03,0.6835
2003-09-04,0.6486
2003-09-05,0.5703
2003-09-08,0.5622
2003-09-09,0.5437
2003-09-10,0.5032
2003-09-11,0.5144
2003-09-12,0.4926
2003-09-15,0.4809
2003-09-16,0.4776
2003-09-17,0.4518
2003-09-18,0.4534
2003-09-19,0.4600
2003-09-22,0.4800
2003-09-23,0.4773
2003-09-24,0.4575
2003-09-25,0.4435
2003-09-26,0.4126
2003-09-29,0.4156
2003-09-30,0.3703
2003-10-01,0.3558
2003-10-02,0.3714
2003-10-03,0.4433
2003-10-06,0.4439
2003-10-07,0.4768
2003-10-08,0.4823
2003-10-09,0.4999
2003-10-10,0.4937
2003-10-13,
2003-10-14,0.5194
2003-10-15,0.5470
2003-10-16,0.5934
2003-10-17,0.5859
2003-10-20,0.5833
2003-10-21,0.5789
2003-10-22,0.5458
2003-10-23,0.5518
2003-10-24,0.5166
2003-10-27,0.5287
2003-10-28,0.5004
2003-10-29,0.5215
2003-10-30,0.5519
2003-10-31,0.5513
2003-11-03,0.5757
2003-11-04,0.5646
2003-11-05,0.5842
2003-11-06,0.6180
2003-11-07,0.6415
2003-11-10,0.6553
2003-11-11,
2003-11-12,0.6462
2003-11-13,0.5957
2003-11-14,0.5529
2003-11-17,0.5237
2003-11-18,0.5126
2003-11-19,0.5386
2003-11-20,0.5207
2003-11-21,0.5180
2003-11-24,0.5462
2003-11-25,0.5402
2003-11-26,0.5664
2003-11-27,
2003-11-28,0.6103
2003-12-01,0.6475
2003-12-02,0.6504
2003-12-03,0.6622
2003-12-04,0.6541
2003-12-05,0.5935
2003-12-08,0.5953
2003-12-09,0.6065
2003-12-10,0.5981
2003-12-11,0.5720
2003-12-12,0.5672
2003-12-15,0.5740
2003-12-16,0.5580
2003-12-17,0.5452
2003-12-18,0.5385
2003-12-19,0.5361
2003-12-22,0.5409
2003-12-23,0.5781
2003-12-24,0.5545
2003-12-25,
2003-12-26,0.5388
2003-12-29,0.5519
2003-12-30,0.5602
2003-12-31,0.5541
2004-01-01,
2004-01-02,0.5916
2004-01-05,0.6087
2004-01-06,0.5712
2004-01-07,0.5553
2004-01-08,0.5553
2004-01-09,0.4956
2004-01-12,0.4769
2004-01-13,0.4497
2004-01-14,0.4383
2004-01-15,0.4381
2004-01-16,0.4563
2004-01-19,
2004-01-20,0.4667
2004-01-21,0.4658
2004-01-22,0.4464
2004-01-23,0.4732
2004-01-26,0.4975
2004-01-27,0.4845
2004-01-28,0.5271
2004-01-29,0.5395
2004-01-30,0.5297
2004-02-02,0.5302
2004-02-03,0.5109
2004-02-04,0.5129
2004-02-05,0.5310
2004-02-06,0.5088
2004-02-09,0.4922
2004-02-10,0.5035
2004-02-11,0.4748
2004-02-12,0.4778
2004-02-13,0.4627
2004-02-16,
2004-02-17,0.4568
2004-02-18,0.4609
2004-02-19,0.4558
2004-02-20,0.4750
2004-02-23,0.4583
2004-02-24,0.4478
2004-02-25,0.4364
2004-02-26,0.4412
2004-02-27,0.4311
2004-03-01,0.4267
2004-03-02,0.4443
2004-03-03,0.4556
2004-03-04,0.4496
2004-03-05,0.3854
2004-03-08,0.3438
2004-03-09,0.3169
2004-03-10,0.3140
2004-03-11,0.3182
2004-03-12,0.3237
2004-03-15,0.3272
2004-03-16,0.3034
2004-03-17,0.3032
2004-03-18,0.3231
2004-03-19,0.3392
2004-03-22,0.3205
2004-03-23,0.3136
2004-03-24,0.3133
2004-03-25,0.3181
2004-03-26,0.3530
2004-03-29,0.3751
2004-03-30,0.3841
2004-03-31,0.3667
2004-04-01,0.3845
2004-04-02,0.4805
2004-04-05,0.5329
2004-04-06,0.5318
2004-04-07,0.5333
2004-04-08,0.5471
2004-04-09,
2004-04-12,0.5619
2004-04-13,0.6026
2004-04-14,0.6367
2004-04-15,0.6504
2004-04-16,0.6392
2004-04-19,0.6460
2004-04-20,0.6591
2004-04-21,0.6843
2004-04-22,0.6727
2004-04-23,0.7098
2004-04-26,0.7164
2004-04-27,0.7054
2004-04-28,0.7318
2004-04-29,0.7619
2004-04-30,0.7611
2004-05-03,0.7600
2004-05-04,0.7666
2004-05-05,0.7838
2004-05-06,0.7959
2004-05-07,0.8685
2004-05-10,0.8799
2004-05-11,0.8801
2004-05-12,0.8899
2004-05-13,0.9138
2004-05-14,0.8960
2004-05-17,0.8541
2004-05-18,0.8579
2004-05-19,0.8768
2004-05-20,0.8610
2004-05-21,0.8736
2004-05-24,0.8680
2004-05-25,0.8606
2004-05-26,0.8356
2004-05-27,0.8049
2004-05-28,0.8200
2004-05-31,
2004-06-01,0.8316
2004-06-02,0.8452
2004-06-03,0.8403
2004-06-04,0.8619
2004-06-07,0.8543
2004-06-08,0.8517
2004-06-09,0.8650
2004-06-10,0.8649
2004-06-11,
2004-06-14,0.8878
2004-06-15,0.8282
2004-06-16,0.8370
2004-06-17,0.8336
2004-06-18,0.8389
2004-06-21,0.8283
2004-06-22,0.8283
2004-06-23,0.8257
2004-06-24,0.8095
2004-06-25,0.8045
2004-06-28,0.8327
2004-06-29,0.8207
2004-06-30,0.7850
2004-07-01,0.7664
2004-07-02,0.7239
2004-07-05,
2004-07-06,0.7128
2004-07-07,0.7101
2004-07-08,0.7053
2004-07-09,0.7041
2004-07-12,0.6908
2004-07-13,0.6963
2004-07-14,0.7019
2004-07-15,0.7071
2004-07-16,0.6685
2004-07-19,0.6609
2004-07-20,0.6943
2004-07-21,0.7199
2004-07-22,0.7199
2004-07-23,0.7140
2004-07-26,0.7199
2004-07-27,0.7563
2004-07-28,0.7565
2004-07-29,0.7507
2004-07-30,0.7186
2004-08-02,0.6940
2004-08-03,0.6788
2004-08-04,0.6737
2004-08-05,0.6648
2004-08-06,0.5918
2004-08-09,0.5779
2004-08-10,0.5949
2004-08-11,0.5954
2004-08-12,0.5881
2004-08-13,0.5734
2004-08-16,0.5738
2004-08-17,0.5525
2004-08-18,0.5508
2004-08-19,0.5436
2004-08-20,0.5514
2004-08-23,0.5603
2004-08-24,0.5597
2004-08-25,0.5600
2004-08-26,0.5447
2004-08-27,0.5416
2004-08-30,0.5223
2004-08-31,0.4939
2004-09-01,0.4845
2004-09-02,0.5036
2004-09-03,0.5446
2004-09-06,
2004-09-07,0.5369
2004-09-08,0.5063
2004-09-09,0.5064
2004-09-10,0.5007
2004-09-13,0.4899
2004-09-14,0.4795
2004-09-15,0.4879
2004-09-16,0.4582
2004-09-17,0.4693
2004-09-20,0.4436
2004-09-21,0.4371
2004-09-22,0.4286
2004-09-23,0.4403
2004-09-24,0.4550
2004-09-27,0.4446
2004-09-28,0.4435
2004-09-29,0.4737
2004-09-30,0.4899
2004-10-01,0.5133
2004-10-04,0.5135
2004-10-05,0.5147
2004-10-06,0.5340
2004-10-07,0.5495
2004-10-08,0.5131
2004-10-11,
2004-10-12,0.4889
2004-10-13,0.4701
2004-10-14,0.4430
2004-10-15,0.4496
2004-10-18,0.4438
2004-10-19,0.4421
2004-10-20,0.4227
2004-10-21,0.4204
2004-10-22,0.4119
2004-10-25,0.3972
2004-10-26,0.3934
2004-10-27,0.4250
2004-10-28,0.4233
2004-10-29,0.4095
2004-11-01,0.4165
2004-11-02,0.4095
2004-11-03,0.4050
2004-11-04,0.4095
2004-11-05,0.4522
2004-11-08,0.4600
2004-11-09,0.4604
2004-11-10,0.4687
2004-11-11,
2004-11-12,0.4676
2004-11-15,0.4676
2004-11-16,0.4764
2004-11-17,0.4536
2004-11-18,0.4450
2004-11-19,0.4746
2004-11-22,0.4715
2004-11-23,0.4773
2004-11-24,0.4909
2004-11-25,
2004-11-26,0.5059
2004-11-29,0.5316
2004-11-30,0.5348
2004-12-01,0.5377
2004-12-02,0.5468
2004-12-03,0.5055
2004-12-06,0.4815
2004-12-07,0.4748
2004-12-08,0.4456
2004-12-09,0.4465
2004-12-10,0.4429
2004-12-13,0.4433
2004-12-14,0.4419
2004-12-15,0.4297
2004-12-16,0.4612
2004-12-17,0.4782
2004-12-20,0.4804
2004-12-21,0.4750
2004-12-22,0.4831
2004-12-23,0.4859
2004-12-24,
2004-12-27,0.5010
2004-12-28,0.5035
2004-12-29,0.5177
2004-12-30,0.5062
2004-12-31,0.4964
2005-01-03,0.4881
2005-01-04,0.5100
2005-01-05,0.5161
2005-01-06,0.5154
2005-01-07,0.5235
2005-01-10,0.5235
2005-01-11,0.5169
2005-01-12,0.5136
2005-01-13,0.4990
2005-01-14,0.5078
2005-01-17,
2005-01-18,0.5062
2005-01-19,0.5077
2005-01-20,0.4988
2005-01-21,0.4866
2005-01-24,0.4813
2005-01-25,0.4965
2005-01-26,0.5063
2005-01-27,0.5106
2005-01-28,0.4910
2005-01-31,0.4794
2005-02-01,0.4757
2005-02-02,0.4796
2005-02-03,0.4941
2005-02-04,0.4736
2005-02-07,0.4637
2005-02-08,0.4605
2005-02-09,0.4353
2005-02-10,0.4520
2005-02-11,0.4675
2005-02-14,0.4666
2005-02-15,0.4684
2005-02-16,0.4907
2005-02-17,0.4990
2005-02-18,0.5240
2005-02-21,
2005-02-22,0.5264
2005-02-23,0.5239
2005-02-24,0.5298
2005-02-25,0.5257
2005-02-28,0.5476
2005-03-01,0.5563
2005-03-02,0.5569
2005-03-03,0.5595
2005-03-04,0.5431
2005-03-07,0.5405
2005-03-08,0.5586
2005-03-09,0.6016
2005-03-10,0.6014
2005-03-11,0.6302
2005-03-14,0.6273
2005-03-15,0.6333
2005-03-16,0.6236
2005-03-17,0.6083
2005-03-18,0.6144
2005-03-21,0.6134
2005-03-22,0.6465
2005-03-23,0.6577
2005-03-24,0.6621
2005-03-25,
2005-03-28,0.6743
2005-03-29,0.6664
2005-03-30,0.6575
2005-03-31,0.6341
2005-04-01,0.6137
2005-04-04,0.6086
2005-04-05,0.6118
2005-04-06,0.6000
2005-04-07,0.6113
2005-04-08,0.6205
2005-04-11,0.6114
2005-04-12,0.5861
2005-04-13,0.5734
2005-04-14,0.5553
2005-04-15,0.5219
2005-04-18,0.4997
2005-04-19,0.4699
2005-04-20,0.4690
2005-04-21,0.5007
2005-04-22,0.4903
2005-04-25,0.4864
2005-04-26,0.4941
2005-04-27,0.4860
2005-04-28,0.4641
2005-04-29,0.4735
2005-05-02,0.4674
2005-05-03,0.4731
2005-05-04,0.4702
2005-05-05,0.4624
2005-05-06,0.5002
2005-05-09,0.5143
2005-05-10,0.4984
2005-05-11,0.4924
2005-05-12,0.4815
2005-05-13,0.4712
2005-05-16,0.4655
2005-05-17,0.4602
2005-05-18,0.4452
2005-05-19,0.4621
2005-05-20,0.4749
2005-05-23,0.4549
2005-05-24,0.4360
2005-05-25,0.4421
2005-05-26,0.4466
2005-05-27,0.4480
2005-05-30,
2005-05-31,0.4204
2005-06-01,0.3780
2005-06-02,0.3688
2005-06-03,0.3911
2005-06-06,0.3911
2005-06-07,0.3774
2005-06-08,0.3869
2005-06-09,0.4018
2005-06-10,0.4342
2005-06-13,0.4491
2005-06-14,0.4606
2005-06-15,0.4658
2005-06-16,0.4600
2005-06-17,0.4616
2005-06-20,0.4629
2005-06-21,0.4459
2005-06-22,0.4061
2005-06-23,0.3956
2005-06-24,0.3746
2005-06-27,0.3549
2005-06-28,0.3690
2005-06-29,0.3766
2005-06-30,0.3638
2005-07-01,0.3967
2005-07-04,
2005-07-05,0.4187
2005-07-06,0.4151
2005-07-07,0.4055
2005-07-08,0.4252
2005-07-11,0.4290
2005-07-12,0.4408
2005-07-13,0.4487
2005-07-14,0.4556
2005-07-15,0.4558
2005-07-18,0.4607
2005-07-19,0.4492
2005-07-20,0.4443
2005-07-21,0.4682
2005-07-22,0.4527
2005-07-25,0.4462
2005-07-26,0.4412
2005-07-27,0.4508
2005-07-28,0.4351
2005-07-29,0.4585
2005-08-01,0.4679
2005-08-02,0.4718
2005-08-03,0.4614
2005-08-04,0.4657
2005-08-05,0.4883
2005-08-08,0.5015
2005-08-09,0.4976
2005-08-10,0.4932
2005-08-11,0.4745
2005-08-12,0.4460
2005-08-15,0.4465
2005-08-16,0.4283
2005-08-17,0.4400
2005-08-18,0.4221
2005-08-19,0.4170
2005-08-22,0.4144
2005-08-23,0.4072
2005-08-24,0.4070
2005-08-25,0.4026
2005-08-26,0.4089
2005-08-29,0.4089
2005-08-30,0.3942
2005-08-31,0.3390
2005-09-01,0.3242
2005-09-02,0.3213
2005-09-05,
2005-09-06,0.3317
2005-09-07,0.3501
2005-09-08,0.3565
2005-09-09,0.3550
2005-09-12,0.3669
2005-09-13,0.3562
2005-09-14,0.3681
2005-09-15,0.3821
2005-09-16,0.4009
2005-09-19,0.3876
2005-09-20,0.3869
2005-09-21,0.3842
2005-09-22,0.3801
2005-09-23,0.4069
2005-09-26,0.4250
2005-09-27,0.4362
2005-09-28,0.4361
2005-09-29,0.4457
2005-09-30,0.4641
2005-10-03,0.4770
2005-10-04,0.4735
2005-10-05,0.4712
2005-10-06,0.4711
2005-10-07,0.4661
2005-10-10,
2005-10-11,0.4651
2005-10-12,0.4756
2005-10-13,0.4790
2005-10-14,0.4811
2005-10-17,0.4752
2005-10-18,0.4644
2005-10-19,0.4522
2005-10-20,0.4492
2005-10-21,0.4243
2005-10-24,0.4291
2005-10-25,0.4553
2005-10-26,0.4850
2005-10-27,0.4832
2005-10-28,0.4877
2005-10-31,0.4808
2005-11-01,0.4836
2005-11-02,0.4956
2005-11-03,0.5124
2005-11-04,0.5204
2005-11-07,0.5202
2005-11-08,0.4971
2005-11-09,0.5113
2005-11-10,0.4912
2005-11-11,
2005-11-14,0.5007
2005-11-15,0.4883
2005-11-16,0.4617
2005-11-17,0.4421
2005-11-18,0.4448
2005-11-21,0.4352
2005-11-22,0.4242
2005-11-23,0.4372
2005-11-24,
2005-11-25,0.4247
2005-11-28,0.4119
2005-11-29,0.4335
2005-11-30,0.4473
2005-12-01,0.4598
2005-12-02,0.4621
2005-12-05,0.4713
2005-12-06,0.4462
2005-12-07,0.4489
2005-12-08,0.4349
2005-12-09,0.4608
2005-12-12,0.4751
2005-12-13,0.4729
2005-12-14,0.4480
2005-12-15,0.4476
2005-12-16,0.4406
2005-12-19,0.4346
2005-12-20,0.4401
2005-12-21,0.4515
2005-12-22,0.4373
2005-12-23,0.4135
2005-12-26,
2005-12-27,0.3978
2005-12-28,0.4076
2005-12-29,0.4063
2005-12-30,0.4067
2006-01-02,
2006-01-03,0.3822
2006-01-04,0.3611
2006-01-05,0.3522
2006-01-06,0.3540
2006-01-09,0.3506
2006-01-10,0.3584
2006-01-11,0.3669
2006-01-12,0.3502
2006-01-13,0.3229
2006-01-16,
2006-01-17,0.3027
2006-01-18,0.2985
2006-01-19,0.3088
2006-01-20,0.3074
2006-01-23,0.3002
2006-01-24,0.3038
2006-01-25,0.3335
2006-01-26,0.3479
2006-01-27,0.3520
2006-01-30,0.3535
2006-01-31,0.3529
2006-02-01,0.3675
2006-02-02,0.3731
2006-02-03,0.3701
2006-02-06,0.3725
2006-02-07,0.3761
2006-02-08,0.3854
2006-02-09,0.3861
2006-02-10,0.4003
2006-02-13,0.3961
2006-02-14,0.4032
2006-02-15,0.4038
2006-02-16,0.4019
2006-02-17,0.3859
2006-02-20,
2006-02-21,0.3915
2006-02-22,0.3835
2006-02-23,0.3933
2006-02-24,0.3994
2006-02-27,0.4025
2006-02-28,0.3856
2006-03-01,0.3893
2006-03-02,0.4057
2006-03-03,0.4216
2006-03-06,0.4395
2006-03-07,0.4454
2006-03-08,0.4439
2006-03-09,0.4424
2006-03-10,0.4473
2006-03-13,0.4498
2006-03-14,0.4223
2006-03-15,0.4165
2006-03-16,0.3849
2006-03-17,0.3818
2006-03-20,0.3715
2006-03-21,0.3863
2006-03-22,0.3905
2006-03-23,0.4026
2006-03-24,0.3862
2006-03-27,0.3937
2006-03-28,0.4237
2006-03-29,0.4401
2006-03-30,0.4600
2006-03-31,0.4637
2006-04-03,0.4694
2006-04-04,0.4630
2006-04-05,0.4505
2006-04-06,0.4591
2006-04-07,0.4805
2006-04-10,0.4836
2006-04-11,0.4734
2006-04-12,0.4823
2006-04-13,0.5041
2006-04-14,
2006-04-17,0.4928
2006-04-18,0.4726
2006-04-19,0.4785
2006-04-20,0.4818
2006-04-21,0.4763
2006-04-24,0.4655
2006-04-25,0.4834
2006-04-26,0.5000
2006-04-27,0.4871
2006-04-28,0.4738
2006-05-01,0.4872
2006-05-02,0.4835
2006-05-03,0.4912
2006-05-04,0.4979
2006-05-05,0.4855
2006-05-08,0.4826
2006-05-09,0.4801
2006-05-10,0.4809
2006-05-11,0.4928
2006-05-12,0.5075
2006-05-15,0.4982
2006-05-16,0.4819
2006-05-17,0.4946
2006-05-18,0.4717
2006-05-19,0.4666
2006-05-22,0.4588
2006-05-23,0.4655
2006-05-24,0.4568
2006-05-25,0.4682
2006-05-26,0.4626
2006-05-29,
2006-05-30,0.4728
2006-05-31,0.4881
2006-06-01,0.4913
2006-06-02,0.4546
2006-06-05,0.4562
2006-06-06,0.4536
2006-06-07,0.4607
2006-06-08,0.4553
2006-06-09,0.4500
2006-06-12,0.4458
2006-06-13,0.4378
2006-06-14,0.4669
2006-06-15,0.4941
2006-06-16,0.5114
2006-06-19,0.5161
2006-06-20,0.5196
2006-06-21,0.5237
2006-06-22,0.5388
2006-06-23,0.5497
2006-06-26,0.5488
2006-06-27,0.5329
2006-06-28,0.5429
2006-06-29,0.5288
2006-06-30,0.5044
2006-07-03,0.4919
2006-07-04,
2006-07-05,0.5167
2006-07-06,0.5115
2006-07-07,0.4937
2006-07-10,0.4836
2006-07-11,0.4729
2006-07-12,0.4708
2006-07-13,0.4583
2006-07-14,0.4479
2006-07-17,0.4439
2006-07-18,0.4601
2006-07-19,0.4372
2006-07-20,0.4214
2006-07-21,0.4229
2006-07-24,0.4218
2006-07-25,0.4265
2006-07-26,0.4181
2006-07-27,0.4162
2006-07-28,0.3978
2006-07-31,0.3875
2006-08-01,0.3787
2006-08-02,0.3690
2006-08-03,0.3678
2006-08-04,0.3482
2006-08-07,0.3484
2006-08-08,0.3458
2006-08-09,0.3502
2006-08-10,0.3543
2006-08-11,0.3693
2006-08-14,0.3809
2006-08-15,0.3618
2006-08-16,0.3371
2006-08-17,0.3319
2006-08-18,0.3173
2006-08-21,0.3073
2006-08-22,0.3043
2006-08-23,0.3076
2006-08-24,0.3071
2006-08-25,0.3012
2006-08-28,0.3032
2006-08-29,0.3035
2006-08-30,0.2976
2006-08-31,0.2869
2006-09-01,0.2831
2006-09-04,
2006-09-05,0.2990
2006-09-06,0.3110
2006-09-07,0.3138
2006-09-08,0.3128
2006-09-11,0.3226
2006-09-12,0.3199
2006-09-13,0.3168
2006-09-14,0.3257
2006-09-15,0.3331
2006-09-18,0.3399
2006-09-19,0.3150
2006-09-20,0.3123
2006-09-21,0.2812
2006-09-22,0.2598
2006-09-25,0.2429
2006-09-26,0.2524
2006-09-27,0.2569
2006-09-28,0.2661
2006-09-29,0.2746
2006-10-02,0.2672
2006-10-03,0.2635
2006-10-04,0.2408
2006-10-05,0.2481
2006-10-06,0.2792
2006-10-09,
2006-10-10,0.3020
2006-10-11,0.3154
2006-10-12,0.3132
2006-10-13,0.3202
2006-10-16,0.3122
2006-10-17,0.3017
2006-10-18,0.2963
2006-10-19,0.3001
2006-10-20,0.3025
2006-10-23,0.3139
2006-10-24,0.3156
2006-10-25,0.2983
2006-10-26,0.2754
2006-10-27,0.2523
2006-10-30,0.2466
2006-10-31,0.2243
2006-11-01,0.2017
2006-11-02,0.2070
2006-11-03,0.2501
2006-11-06,0.2581
2006-11-07,0.2439
2006-11-08,0.2318
2006-11-09,0.2279
2006-11-10,0.2143
2006-11-13,0.2199
2006-11-14,0.2099
2006-11-15,0.2273
2006-11-16,0.2487
2006-11-17,0.2323
2006-11-20,0.2266
2006-11-21,0.2204
2006-11-22,0.2176
2006-11-23,
2006-11-24,0.2122
2006-11-27,0.2060
2006-11-28,0.1937
2006-11-29,0.1954
2006-11-30,0.1770
2006-12-01,0.1529
2006-12-04,0.1468
2006-12-05,0.1494
2006-12-06,0.1660
2006-12-07,0.1721
2006-12-08,0.2030
2006-12-11,0.2037
2006-12-12,0.1913
2006-12-13,0.2199
2006-12-14,0.2360
2006-12-15,0.2446
2006-12-18,0.2438
2006-12-19,0.2429
2006-12-20,0.2439
2006-12-21,0.2275
2006-12-22,0.2454
2006-12-25,
2006-12-26,0.2428
2006-12-27,0.2616
2006-12-28,0.2810
2006-12-29,0.2904
2007-01-01,
2007-01-02,0.2809
2007-01-03,0.2703
2007-01-04,0.2512
2007-01-05,0.2570
2007-01-08,0.2582
2007-01-09,0.2567
2007-01-10,0.2648
2007-01-11,0.2824
2007-01-12,0.2967
2007-01-15,
2007-01-16,0.2924
2007-01-17,0.3047
2007-01-18,0.2967
2007-01-19,0.3034
2007-01-22,0.2983
2007-01-23,0.3119
2007-01-24,0.3155
2007-01-25,0.3336
2007-01-26,0.3437
2007-01-29,0.3498
2007-01-30,0.3463
2007-01-31,0.3302
2007-02-01,0.3323
2007-02-02,0.3278
2007-02-05,0.3175
2007-02-06,0.3017
2007-02-07,0.2880
2007-02-08,0.2814
2007-02-09,0.2964
2007-02-12,0.3035
2007-02-13,0.3097
2007-02-14,0.2829
2007-02-15,0.2650
2007-02-16,0.2565
2007-02-19,
2007-02-20,0.2475
2007-02-21,0.2500
2007-02-22,0.2627
2007-02-23,0.2468
2007-02-26,0.2242
2007-02-27,0.1710
2007-02-28,0.1756
2007-03-01,0.1726
2007-03-02,0.1581
2007-03-05,0.1542
2007-03-06,0.1596
2007-03-07,0.1485
2007-03-08,0.1493
2007-03-09,0.1799
2007-03-12,0.1760
2007-03-13,0.1507
2007-03-14,0.1537
2007-03-15,0.1616
2007-03-16,0.1684
2007-03-19,0.1786
2007-03-20,0.1745
2007-03-21,0.1622
2007-03-22,0.1782
2007-03-23,0.1880
2007-03-26,0.1826
2007-03-27,0.1849
2007-03-28,0.1849
2007-03-29,0.1952
2007-03-30,0.2039
2007-04-02,0.2055
2007-04-03,0.2142
2007-04-04,0.2093
2007-04-05,0.2176
2007-04-06,0.2518
2007-04-09,0.2604
2007-04-10,0.2557
2007-04-11,0.2601
2007-04-12,0.2626
2007-04-13,0.2757
2007-04-16,0.2738
2007-04-17,0.2557
2007-04-18,0.2402
2007-04-19,0.2403
2007-04-20,0.2414
2007-04-23,0.2333
2007-04-24,0.2204
2007-04-25,0.2305
2007-04-26,0.2472
2007-04-27,0.2545
2007-04-30,0.2344
2007-05-01,0.2391
2007-05-02,0.2452
2007-05-03,0.2620
2007-05-04,0.2556
2007-05-07,0.2554
2007-05-08,0.2550
2007-05-09,0.2742
2007-05-10,0.2745
2007-05-11,0.2880
2007-05-14,0.3011
2007-05-15,0.3144
2007-05-16,0.3259
2007-05-17,0.3469
2007-05-18,0.3650
2007-05-21,0.3577
2007-05-22,0.3624
2007-05-23,0.3701
2007-05-24,0.3700
2007-05-25,0.3766
2007-05-28,
2007-05-29,0.3837
2007-05-30,0.3928
2007-05-31,0.4160
2007-06-01,0.4433
2007-06-04,0.4454
2007-06-05,0.4603
2007-06-06,0.4606
2007-06-07,0.4994
2007-06-08,0.5152
2007-06-11,0.5263
2007-06-12,0.5674
2007-06-13,0.5702
2007-06-14,0.5854
2007-06-15,0.5809
2007-06-18,0.5699
2007-06-19,0.5433
2007-06-20,0.5431
2007-06-21,0.5441
2007-06-22,0.5309
2007-06-25,0.4951
2007-06-26,0.4858
2007-06-27,0.4801
2007-06-28,0.4942
2007-06-29,0.4660
2007-07-02,0.4331
2007-07-03,0.4338
2007-07-04,
2007-07-05,0.4639
2007-07-06,0.4815
2007-07-09,0.4724
2007-07-10,0.4261
2007-07-11,0.4282
2007-07-12,0.4420
2007-07-13,0.4387
2007-07-16,0.4165
2007-07-17,0.4217
2007-07-18,0.3990
2007-07-19,0.4001
2007-07-20,0.3710
2007-07-23,0.3619
2007-07-24,0.3434
2007-07-25,0.3334
2007-07-26,0.2808
2007-07-27,0.2750
2007-07-30,0.2760
2007-07-31,0.2612
2007-08-01,0.2595
2007-08-02,0.2667
2007-08-03,0.2450
2007-08-06,0.2369
2007-08-07,0.2539
2007-08-08,0.2870
2007-08-09,0.2787
2007-08-10,0.3022
2007-08-13,0.2962
2007-08-14,0.2832
2007-08-15,0.3005
2007-08-16,0.3117
2007-08-17,0.3778
2007-08-20,0.4410
2007-08-21,0.4356
2007-08-22,0.4568
2007-08-23,0.4466
2007-08-24,0.4239
2007-08-27,0.3499
2007-08-28,0.2875
2007-08-29,0.3154
2007-08-30,0.3268
2007-08-31,0.3424
2007-09-03,
2007-09-04,0.3073
2007-09-05,0.2547
2007-09-06,0.2512
2007-09-07,0.2156
2007-09-10,0.2068
2007-09-11,0.2201
2007-09-12,0.2399
2007-09-13,0.2769
2007-09-14,0.2853
2007-09-17,0.2840
2007-09-18,0.2890
2007-09-19,0.3077
2007-09-20,0.3745
2007-09-21,0.3901
2007-09-24,0.3889
2007-09-25,0.3814
2007-09-26,0.3859
2007-09-27,0.3757
2007-09-28,0.3691
2007-10-01,0.3545
2007-10-02,0.3302
2007-10-03,0.3298
2007-10-04,0.3211
2007-10-05,0.3538
2007-10-08,
2007-10-09,0.3620
2007-10-10,0.3610
2007-10-11,0.3526
2007-10-12,0.3619
2007-10-15,0.3438
2007-10-16,0.3192
2007-10-17,0.2942
2007-10-18,0.2977
2007-10-19,0.2619
2007-10-22,0.2498
2007-10-23,0.2401
2007-10-24,0.2285
2007-10-25,0.2229
2007-10-26,0.2291
2007-10-29,0.2225
2007-10-30,0.2269
2007-10-31,0.2634
2007-11-01,0.2417
2007-11-02,0.2350
2007-11-05,0.2434
2007-11-06,0.2529
2007-11-07,0.2568
2007-11-08,0.2476
2007-11-09,0.2476
2007-11-12,
2007-11-13,0.2559
2007-11-14,0.2693
2007-11-15,0.2365
2007-11-16,0.2185
2007-11-19,0.1744
2007-11-20,0.1684
2007-11-21,0.1574
2007-11-22,
2007-11-23,0.1583
2007-11-26,0.1006
2007-11-27,0.1272
2007-11-28,0.1782
2007-11-29,0.1696
2007-11-30,0.1610
2007-12-03,0.1230
2007-12-04,0.1120
2007-12-05,0.1121
2007-12-06,0.1445
2007-12-07,0.1880
2007-12-10,0.2128
2007-12-11,0.1674
2007-12-12,0.1959
2007-12-13,0.2512
2007-12-14,0.2974
2007-12-17,0.2734
2007-12-18,0.2457
2007-12-19,0.2246
2007-12-20,0.2136
2007-12-21,0.2493
2007-12-24,0.2412
2007-12-25,
2007-12-26,0.2489
2007-12-27,0.2274
2007-12-28,0.1861
2007-12-31,0.1372
2008-01-01,
2008-01-02,0.0737
2008-01-03,0.0503
2008-01-04,0.0220
2008-01-07,0.0020
2008-01-08,-0.0061
2008-01-09,-0.0264
2008-01-10,-0.0097
2008-01-11,-0.0323
2008-01-14,-0.0408
2008-01-15,-0.0693
2008-01-16,-0.0724
2008-01-17,-0.0972
2008-01-18,-0.0948
2008-01-21,
2008-01-22,-0.1070
2008-01-23,-0.0665
2008-01-24,0.0074
2008-01-25,0.0206
2008-01-28,0.0269
2008-01-29,0.0634
2008-01-30,0.1115
2008-01-31,0.1112
2008-02-01,0.0944
2008-02-04,0.0855
2008-02-05,0.0471
2008-02-06,0.0520
2008-02-07,0.0839
2008-02-08,0.0502
2008-02-11,0.0253
2008-02-12,0.0248
2008-02-13,0.0254
2008-02-14,0.0511
2008-02-15,0.0452
2008-02-18,
