observation_date,THREEFYTP8
2003-08-11,1.0092
2003-08-12,1.0093
2003-08-13,1.0888
2003-08-14,1.1046
2003-08-15,1.1121
2003-08-18,1.0938
2003-08-19,1.0486
2003-08-20,1.0647
2003-08-21,1.1132
2003-08-22,1.1061
2003-08-25,1.1224
2003-08-26,1.1136
2003-08-27,1.1327
2003-08-28,1.0872
2003-08-29,1.0922
2003-09-01,
2003-09-02,1.1543
2003-09-03,1.1680
2003-09-04,1.1302
2003-09-05,1.0439
2003-09-08,1.0395
2003-09-09,1.0223
2003-09-10,0.9767
2003-09-11,0.9909
2003-09-12,0.9660
2003-09-15,0.9549
2003-09-16,0.9540
2003-09-17,0.9208
2003-09-18,0.9178
2003-09-19,0.9189
2003-09-22,0.9425
2003-09-23,0.9380
2003-09-24,0.9113
2003-09-25,0.8917
2003-09-26,0.8518
2003-09-29,0.8556
2003-09-30,0.8027
2003-10-01,0.7877
2003-10-02,0.8103
2003-10-03,0.8967
2003-10-06,0.8991
2003-10-07,0.9396
2003-10-08,0.9476
2003-10-09,0.9701
2003-10-10,0.9622
2003-10-13,
2003-10-14,0.9939
2003-10-15,1.0253
2003-10-16,1.0707
2003-10-17,1.0556
2003-10-20,1.0479
2003-10-21,1.0379
2003-10-22,0.9957
2003-10-23,1.0020
2003-10-24,0.9596
2003-10-27,0.9725
2003-10-28,0.9407
2003-10-29,0.9670
2003-10-30,1.0020
2003-10-31,0.9994
2003-11-03,1.0268
2003-11-04,1.0112
2003-11-05,1.0303
2003-11-06,1.0666
2003-11-07,1.0898
2003-11-10,1.1021
2003-11-11,
2003-11-12,1.0874
2003-11-13,1.0266
2003-11-14,0.9767
2003-11-17,0.9445
2003-11-18,0.9307
2003-11-19,0.9580
2003-11-20,0.9358
2003-11-21,0.9304
2003-11-24,0.9608
2003-11-25,0.9523
2003-11-26,0.9799
2003-11-27,
2003-11-28,1.0263
2003-12-01,1.0670
2003-12-02,1.0689
2003-12-03,1.0817
2003-12-04,1.0715
2003-12-05,1.0029
2003-12-08,1.0071
2003-12-09,1.0219
2003-12-10,1.0142
2003-12-11,0.9887
2003-12-12,0.9852
2003-12-15,0.9944
2003-12-16,0.9778
2003-12-17,0.9609
2003-12-18,0.9489
2003-12-19,0.9445
2003-12-22,0.9495
2003-12-23,0.9912
2003-12-24,0.9649
2003-12-25,
2003-12-26,0.9468
2003-12-29,0.9660
2003-12-30,0.9812
2003-12-31,0.9772
2004-01-01,
2004-01-02,1.0231
2004-01-05,1.0445
2004-01-06,1.0021
2004-01-07,0.9829
2004-01-08,0.9817
2004-01-09,0.9132
2004-01-12,0.8932
2004-01-13,0.8634
2004-01-14,0.8475
2004-01-15,0.8422
2004-01-16,0.8608
2004-01-19,
2004-01-20,0.8732
2004-01-21,0.8702
2004-01-22,0.8466
2004-01-23,0.8791
2004-01-26,0.9098
2004-01-27,0.8967
2004-01-28,0.9435
2004-01-29,0.9557
2004-01-30,0.9410
2004-02-02,0.9412
2004-02-03,0.9198
2004-02-04,0.9227
2004-02-05,0.9421
2004-02-06,0.9155
2004-02-09,0.8968
2004-02-10,0.9087
2004-02-11,0.8759
2004-02-12,0.8808
2004-02-13,0.8648
2004-02-16,
2004-02-17,0.8595
2004-02-18,0.8637
2004-02-19,0.8595
2004-02-20,0.8824
2004-02-23,0.8646
2004-02-24,0.8534
2004-02-25,0.8417
2004-02-26,0.8491
2004-02-27,0.8369
2004-03-01,0.8315
2004-03-02,0.8513
2004-03-03,0.8627
2004-03-04,0.8535
2004-03-05,0.7761
2004-03-08,0.7275
2004-03-09,0.6946
2004-03-10,0.6894
2004-03-11,0.6944
2004-03-12,0.7002
2004-03-15,0.7029
2004-03-16,0.6730
2004-03-17,0.6703
2004-03-18,0.6925
2004-03-19,0.7115
2004-03-22,0.6897
2004-03-23,0.6816
2004-03-24,0.6803
2004-03-25,0.6881
2004-03-26,0.7311
2004-03-29,0.7597
2004-03-30,0.7708
2004-03-31,0.7508
2004-04-01,0.7699
2004-04-02,0.8796
2004-04-05,0.9397
2004-04-06,0.9369
2004-04-07,0.9381
2004-04-08,0.9533
2004-04-09,
2004-04-12,0.9712
2004-04-13,1.0188
2004-04-14,1.0541
2004-04-15,1.0685
2004-04-16,1.0549
2004-04-19,1.0624
2004-04-20,1.0770
2004-04-21,1.0999
2004-04-22,1.0817
2004-04-23,1.1180
2004-04-26,1.1200
2004-04-27,1.1051
2004-04-28,1.1327
2004-04-29,1.1650
2004-04-30,1.1613
2004-05-03,1.1587
2004-05-04,1.1681
2004-05-05,1.1891
2004-05-06,1.2030
2004-05-07,1.2818
2004-05-10,1.2934
2004-05-11,1.2910
2004-05-12,1.3011
2004-05-13,1.3259
2004-05-14,1.3038
2004-05-17,1.2566
2004-05-18,1.2606
2004-05-19,1.2818
2004-05-20,1.2624
2004-05-21,1.2751
2004-05-24,1.2684
2004-05-25,1.2590
2004-05-26,1.2300
2004-05-27,1.1949
2004-05-28,1.2107
2004-05-31,
2004-06-01,1.2257
2004-06-02,1.2403
2004-06-03,1.2337
2004-06-04,1.2576
2004-06-07,1.2504
2004-06-08,1.2469
2004-06-09,1.2599
2004-06-10,1.2555
2004-06-11,
2004-06-14,1.2773
2004-06-15,1.2036
2004-06-16,1.2094
2004-06-17,1.2009
2004-06-18,1.2045
2004-06-21,1.1923
2004-06-22,1.1929
2004-06-23,1.1893
2004-06-24,1.1695
2004-06-25,1.1641
2004-06-28,1.1967
2004-06-29,1.1818
2004-06-30,1.1422
2004-07-01,1.1209
2004-07-02,1.0741
2004-07-05,
2004-07-06,1.0648
2004-07-07,1.0638
2004-07-08,1.0596
2004-07-09,1.0588
2004-07-12,1.0451
2004-07-13,1.0525
2004-07-14,1.0578
2004-07-15,1.0621
2004-07-16,1.0159
2004-07-19,1.0053
2004-07-20,1.0407
2004-07-21,1.0640
2004-07-22,1.0614
2004-07-23,1.0519
2004-07-26,1.0584
2004-07-27,1.1024
2004-07-28,1.1047
2004-07-29,1.1007
2004-07-30,1.0638
2004-08-02,1.0387
2004-08-03,1.0221
2004-08-04,1.0170
2004-08-05,1.0065
2004-08-06,0.9249
2004-08-09,0.9143
2004-08-10,0.9337
2004-08-11,0.9338
2004-08-12,0.9243
2004-08-13,0.9063
2004-08-16,0.9090
2004-08-17,0.8864
2004-08-18,0.8879
2004-08-19,0.8822
2004-08-20,0.8908
2004-08-23,0.9031
2004-08-24,0.9037
2004-08-25,0.8998
2004-08-26,0.8822
2004-08-27,0.8788
2004-08-30,0.8579
2004-08-31,0.8253
2004-09-01,0.8149
2004-09-02,0.8382
2004-09-03,0.8830
2004-09-06,
2004-09-07,0.8710
2004-09-08,0.8346
2004-09-09,0.8353
2004-09-10,0.8281
2004-09-13,0.8144
2004-09-14,0.8025
2004-09-15,0.8122
2004-09-16,0.7773
2004-09-17,0.7890
2004-09-20,0.7597
2004-09-21,0.7484
2004-09-22,0.7300
2004-09-23,0.7381
2004-09-24,0.7482
2004-09-27,0.7313
2004-09-28,0.7292
2004-09-29,0.7627
2004-09-30,0.7822
2004-10-01,0.8123
2004-10-04,0.8134
2004-10-05,0.8145
2004-10-06,0.8361
2004-10-07,0.8539
2004-10-08,0.8124
2004-10-11,
2004-10-12,0.7868
2004-10-13,0.7683
2004-10-14,0.7394
2004-10-15,0.7478
2004-10-18,0.7431
2004-10-19,0.7416
2004-10-20,0.7155
2004-10-21,0.7117
2004-10-22,0.7018
2004-10-25,0.6862
2004-10-26,0.6841
2004-10-27,0.7219
2004-10-28,0.7217
2004-10-29,0.7060
2004-11-01,0.7169
2004-11-02,0.7107
2004-11-03,0.7064
2004-11-04,0.7101
2004-11-05,0.7557
2004-11-08,0.7637
2004-11-09,0.7630
2004-11-10,0.7721
2004-11-11,
2004-11-12,0.7649
2004-11-15,0.7596
2004-11-16,0.7666
2004-11-17,0.7381
2004-11-18,0.7218
2004-11-19,0.7519
2004-11-22,0.7442
2004-11-23,0.7468
2004-11-24,0.7554
2004-11-25,
2004-11-26,0.7713
2004-11-29,0.8040
2004-11-30,0.8139
2004-12-01,0.8225
2004-12-02,0.8361
2004-12-03,0.7893
2004-12-06,0.7633
2004-12-07,0.7553
2004-12-08,0.7179
2004-12-09,0.7175
2004-12-10,0.7111
2004-12-13,0.7078
2004-12-14,0.7017
2004-12-15,0.6822
2004-12-16,0.7176
2004-12-17,0.7356
2004-12-20,0.7357
2004-12-21,0.7266
2004-12-22,0.7331
2004-12-23,0.7378
2004-12-24,
2004-12-27,0.7598
2004-12-28,0.7648
2004-12-29,0.7811
2004-12-30,0.7665
2004-12-31,0.7522
2005-01-03,0.7418
2005-01-04,0.7647
2005-01-05,0.7680
2005-01-06,0.7655
2005-01-07,0.7720
2005-01-10,0.7697
2005-01-11,0.7578
2005-01-12,0.7510
2005-01-13,0.7310
2005-01-14,0.7374
2005-01-17,
2005-01-18,0.7316
2005-01-19,0.7294
2005-01-20,0.7176
2005-01-21,0.7048
2005-01-24,0.6964
2005-01-25,0.7152
2005-01-26,0.7227
2005-01-27,0.7279
2005-01-28,0.7040
2005-01-31,0.6894
2005-02-01,0.6849
2005-02-02,0.6872
2005-02-03,0.7005
2005-02-04,0.6720
2005-02-07,0.6559
2005-02-08,0.6463
2005-02-09,0.6160
2005-02-10,0.6364
2005-02-11,0.6537
2005-02-14,0.6504
2005-02-15,0.6528
2005-02-16,0.6777
2005-02-17,0.6897
2005-02-18,0.7212
2005-02-21,
2005-02-22,0.7290
2005-02-23,0.7258
2005-02-24,0.7330
2005-02-25,0.7275
2005-02-28,0.7541
2005-03-01,0.7655
2005-03-02,0.7690
2005-03-03,0.7738
2005-03-04,0.7526
2005-03-07,0.7457
2005-03-08,0.7665
2005-03-09,0.8207
2005-03-10,0.8189
2005-03-11,0.8519
2005-03-14,0.8476
2005-03-15,0.8547
2005-03-16,0.8440
2005-03-17,0.8254
2005-03-18,0.8334
2005-03-21,0.8348
2005-03-22,0.8721
2005-03-23,0.8805
2005-03-24,0.8819
2005-03-25,
2005-03-28,0.8941
2005-03-29,0.8824
2005-03-30,0.8680
2005-03-31,0.8384
2005-04-01,0.8135
2005-04-04,0.8092
2005-04-05,0.8137
2005-04-06,0.8008
2005-04-07,0.8150
2005-04-08,0.8241
2005-04-11,0.8109
2005-04-12,0.7786
2005-04-13,0.7652
2005-04-14,0.7485
2005-04-15,0.7122
2005-04-18,0.6904
2005-04-19,0.6603
2005-04-20,0.6586
2005-04-21,0.6952
2005-04-22,0.6822
2005-04-25,0.6758
2005-04-26,0.6828
2005-04-27,0.6714
2005-04-28,0.6441
2005-04-29,0.6515
2005-05-02,0.6439
2005-05-03,0.6477
2005-05-04,0.6437
2005-05-05,0.6356
2005-05-06,0.6760
2005-05-09,0.6887
2005-05-10,0.6680
2005-05-11,0.6584
2005-05-12,0.6452
2005-05-13,0.6322
2005-05-16,0.6267
2005-05-17,0.6202
2005-05-18,0.6016
2005-05-19,0.6182
2005-05-20,0.6294
2005-05-23,0.6040
2005-05-24,0.5809
2005-05-25,0.5879
2005-05-26,0.5935
2005-05-27,0.5944
2005-05-30,
2005-05-31,0.5621
2005-06-01,0.5135
2005-06-02,0.5016
2005-06-03,0.5285
2005-06-06,0.5281
2005-06-07,0.5104
2005-06-08,0.5189
2005-06-09,0.5330
2005-06-10,0.5677
2005-06-13,0.5859
2005-06-14,0.6010
2005-06-15,0.6070
2005-06-16,0.5983
2005-06-17,0.5986
2005-06-20,0.6008
2005-06-21,0.5795
2005-06-22,0.5313
2005-06-23,0.5210
2005-06-24,0.4982
2005-06-27,0.4785
2005-06-28,0.4969
2005-06-29,0.5071
2005-06-30,0.4909
2005-07-01,0.5279
2005-07-04,
2005-07-05,0.5547
2005-07-06,0.5494
2005-07-07,0.5379
2005-07-08,0.5594
2005-07-11,0.5627
2005-07-12,0.5760
2005-07-13,0.5855
2005-07-14,0.5942
2005-07-15,0.5941
2005-07-18,0.6020
2005-07-19,0.5905
2005-07-20,0.5819
2005-07-21,0.6129
2005-07-22,0.5967
2005-07-25,0.5920
2005-07-26,0.5874
2005-07-27,0.5975
2005-07-28,0.5762
2005-07-29,0.6023
2005-08-01,0.6149
2005-08-02,0.6210
2005-08-03,0.6090
2005-08-04,0.6145
2005-08-05,0.6418
2005-08-08,0.6566
2005-08-09,0.6520
2005-08-10,0.6469
2005-08-11,0.6242
2005-08-12,0.5893
2005-08-15,0.5897
2005-08-16,0.5692
2005-08-17,0.5835
2005-08-18,0.5623
2005-08-19,0.5559
2005-08-22,0.5532
2005-08-23,0.5454
2005-08-24,0.5428
2005-08-25,0.5378
2005-08-26,0.5440
2005-08-29,0.5429
2005-08-30,0.5264
2005-08-31,0.4651
2005-09-01,0.4534
2005-09-02,0.4559
2005-09-05,
2005-09-06,0.4734
2005-09-07,0.4981
2005-09-08,0.5055
2005-09-09,0.5022
2005-09-12,0.5167
2005-09-13,0.5043
2005-09-14,0.5175
2005-09-15,0.5360
2005-09-16,0.5590
2005-09-19,0.5483
2005-09-20,0.5477
2005-09-21,0.5362
2005-09-22,0.5290
2005-09-23,0.5569
2005-09-26,0.5772
2005-09-27,0.5871
2005-09-28,0.5811
2005-09-29,0.5897
2005-09-30,0.6088
2005-10-03,0.6226
2005-10-04,0.6177
2005-10-05,0.6130
2005-10-06,0.6133
2005-10-07,0.6075
2005-10-10,
2005-10-11,0.6091
2005-10-12,0.6240
2005-10-13,0.6330
2005-10-14,0.6385
2005-10-17,0.6364
2005-10-18,0.6280
2005-10-19,0.6165
2005-10-20,0.6138
2005-10-21,0.5844
2005-10-24,0.5931
2005-10-25,0.6255
2005-10-26,0.6589
2005-10-27,0.6563
2005-10-28,0.6605
2005-10-31,0.6524
2005-11-01,0.6548
2005-11-02,0.6683
2005-11-03,0.6887
2005-11-04,0.6995
2005-11-07,0.7005
2005-11-08,0.6724
2005-11-09,0.6894
2005-11-10,0.6650
2005-11-11,
2005-11-14,0.6762
2005-11-15,0.6605
2005-11-16,0.6282
2005-11-17,0.6067
2005-11-18,0.6095
2005-11-21,0.5981
2005-11-22,0.5860
2005-11-23,0.6007
2005-11-24,
2005-11-25,0.5863
2005-11-28,0.5715
2005-11-29,0.5963
2005-11-30,0.6107
2005-12-01,0.6240
2005-12-02,0.6264
2005-12-05,0.6389
2005-12-06,0.6099
2005-12-07,0.6142
2005-12-08,0.5971
2005-12-09,0.6257
2005-12-12,0.6403
2005-12-13,0.6367
2005-12-14,0.6054
2005-12-15,0.6044
2005-12-16,0.5949
2005-12-19,0.5871
2005-12-20,0.5919
2005-12-21,0.6014
2005-12-22,0.5828
2005-12-23,0.5541
2005-12-26,
2005-12-27,0.5338
2005-12-28,0.5437
2005-12-29,0.5409
2005-12-30,0.5420
2006-01-02,
2006-01-03,0.5196
2006-01-04,0.5013
2006-01-05,0.4962
2006-01-06,0.5015
2006-01-09,0.5006
2006-01-10,0.5136
2006-01-11,0.5257
2006-01-12,0.5096
2006-01-13,0.4796
2006-01-16,
2006-01-17,0.4588
2006-01-18,0.4556
2006-01-19,0.4687
2006-01-20,0.4673
2006-01-23,0.4606
2006-01-24,0.4671
2006-01-25,0.5019
2006-01-26,0.5213
2006-01-27,0.5262
2006-01-30,0.5294
2006-01-31,0.5279
2006-02-01,0.5425
2006-02-02,0.5465
2006-02-03,0.5385
2006-02-06,0.5374
2006-02-07,0.5410
2006-02-08,0.5512
2006-02-09,0.5495
2006-02-10,0.5643
2006-02-13,0.5596
2006-02-14,0.5685
2006-02-15,0.5690
2006-02-16,0.5664
2006-02-17,0.5462
2006-02-20,
2006-02-21,0.5510
2006-02-22,0.5383
2006-02-23,0.5483
2006-02-24,0.5552
2006-02-27,0.5605
2006-02-28,0.5422
2006-03-01,0.5486
2006-03-02,0.5706
2006-03-03,0.5918
2006-03-06,0.6158
2006-03-07,0.6237
2006-03-08,0.6235
2006-03-09,0.6226
2006-03-10,0.6296
2006-03-13,0.6334
2006-03-14,0.6035
2006-03-15,0.5999
2006-03-16,0.5661
2006-03-17,0.5667
2006-03-20,0.5577
2006-03-21,0.5759
2006-03-22,0.5786
2006-03-23,0.5923
2006-03-24,0.5721
2006-03-27,0.5799
2006-03-28,0.6138
2006-03-29,0.6318
2006-03-30,0.6543
2006-03-31,0.6589
2006-04-03,0.6657
2006-04-04,0.6600
2006-04-05,0.6471
2006-04-06,0.6597
2006-04-07,0.6866
2006-04-10,0.6912
2006-04-11,0.6797
2006-04-12,0.6906
2006-04-13,0.7170
2006-04-14,
2006-04-17,0.7060
2006-04-18,0.6871
2006-04-19,0.6985
2006-04-20,0.7051
2006-04-21,0.6981
2006-04-24,0.6853
2006-04-25,0.7081
2006-04-26,0.7271
2006-04-27,0.7152
2006-04-28,0.7042
2006-05-01,0.7239
2006-05-02,0.7214
2006-05-03,0.7324
2006-05-04,0.7394
2006-05-05,0.7247
2006-05-08,0.7208
2006-05-09,0.7184
2006-05-10,0.7177
2006-05-11,0.7311
2006-05-12,0.7503
2006-05-15,0.7411
2006-05-16,0.7220
2006-05-17,0.7384
2006-05-18,0.7102
2006-05-19,0.6998
2006-05-22,0.6888
2006-05-23,0.6954
2006-05-24,0.6841
2006-05-25,0.6979
2006-05-26,0.6927
2006-05-29,
2006-05-30,0.7047
2006-05-31,0.7205
2006-06-01,0.7219
2006-06-02,0.6781
2006-06-05,0.6783
2006-06-06,0.6719
2006-06-07,0.6774
2006-06-08,0.6679
2006-06-09,0.6589
2006-06-12,0.6536
2006-06-13,0.6429
2006-06-14,0.6741
2006-06-15,0.7018
2006-06-16,0.7193
2006-06-19,0.7240
2006-06-20,0.7269
2006-06-21,0.7295
2006-06-22,0.7465
2006-06-23,0.7592
2006-06-26,0.7607
2006-06-27,0.7437
2006-06-28,0.7551
2006-06-29,0.7410
2006-06-30,0.7138
2006-07-03,0.7027
2006-07-04,
2006-07-05,0.7313
2006-07-06,0.7245
2006-07-07,0.7032
2006-07-10,0.6920
2006-07-11,0.6791
2006-07-12,0.6762
2006-07-13,0.6630
2006-07-14,0.6537
2006-07-17,0.6511
2006-07-18,0.6712
2006-07-19,0.6459
2006-07-20,0.6287
2006-07-21,0.6322
2006-07-24,0.6319
2006-07-25,0.6384
2006-07-26,0.6290
2006-07-27,0.6296
2006-07-28,0.6105
2006-07-31,0.6022
2006-08-01,0.5952
2006-08-02,0.5853
2006-08-03,0.5830
2006-08-04,0.5604
2006-08-07,0.5604
2006-08-08,0.5599
2006-08-09,0.5667
2006-08-10,0.5715
2006-08-11,0.5886
2006-08-14,0.6014
2006-08-15,0.5790
2006-08-16,0.5505
2006-08-17,0.5442
2006-08-18,0.5277
2006-08-21,0.5168
2006-08-22,0.5134
2006-08-23,0.5153
2006-08-24,0.5134
2006-08-25,0.5068
2006-08-28,0.5086
2006-08-29,0.5088
2006-08-30,0.5023
2006-08-31,0.4911
2006-09-01,0.4881
2006-09-04,
2006-09-05,0.5078
2006-09-06,0.5225
2006-09-07,0.5246
2006-09-08,0.5218
2006-09-11,0.5315
2006-09-12,0.5256
2006-09-13,0.5206
2006-09-14,0.5297
2006-09-15,0.5362
2006-09-18,0.5426
2006-09-19,0.5131
2006-09-20,0.5079
2006-09-21,0.4731
2006-09-22,0.4490
2006-09-25,0.4287
2006-09-26,0.4380
2006-09-27,0.4432
2006-09-28,0.4539
2006-09-29,0.4634
2006-10-02,0.4560
2006-10-03,0.4528
2006-10-04,0.4297
2006-10-05,0.4399
2006-10-06,0.4766
2006-10-09,
2006-10-10,0.5027
2006-10-11,0.5173
2006-10-12,0.5150
2006-10-13,0.5234
2006-10-16,0.5153
2006-10-17,0.5042
2006-10-18,0.4982
2006-10-19,0.5036
2006-10-20,0.5064
2006-10-23,0.5204
2006-10-24,0.5224
2006-10-25,0.5019
2006-10-26,0.4761
2006-10-27,0.4511
2006-10-30,0.4458
2006-10-31,0.4200
2006-11-01,0.3957
2006-11-02,0.4037
2006-11-03,0.4524
2006-11-06,0.4593
2006-11-07,0.4415
2006-11-08,0.4268
2006-11-09,0.4219
2006-11-10,0.4054
2006-11-13,0.4101
2006-11-14,0.3967
2006-11-15,0.4135
2006-11-16,0.4357
2006-11-17,0.4171
2006-11-20,0.4106
2006-11-21,0.4029
2006-11-22,0.3984
2006-11-23,
2006-11-24,0.3917
2006-11-27,0.3847
2006-11-28,0.3718
2006-11-29,0.3748
2006-11-30,0.3540
2006-12-01,0.3321
2006-12-04,0.3298
2006-12-05,0.3361
2006-12-06,0.3553
2006-12-07,0.3620
2006-12-08,0.3946
2006-12-11,0.3911
2006-12-12,0.3748
2006-12-13,0.4064
2006-12-14,0.4225
2006-12-15,0.4294
2006-12-18,0.4272
2006-12-19,0.4261
2006-12-20,0.4266
2006-12-21,0.4089
2006-12-22,0.4314
2006-12-25,
2006-12-26,0.4290
2006-12-27,0.4496
2006-12-28,0.4716
2006-12-29,0.4822
2007-01-01,
2007-01-02,0.4722
2007-01-03,0.4612
2007-01-04,0.4412
2007-01-05,0.4489
2007-01-08,0.4508
2007-01-09,0.4485
2007-01-10,0.4577
2007-01-11,0.4779
2007-01-12,0.4948
2007-01-15,
2007-01-16,0.4903
2007-01-17,0.5044
2007-01-18,0.4943
2007-01-19,0.5015
2007-01-22,0.4946
2007-01-23,0.5107
2007-01-24,0.5152
2007-01-25,0.5371
2007-01-26,0.5492
2007-01-29,0.5568
2007-01-30,0.5530
2007-01-31,0.5343
2007-02-01,0.5358
2007-02-02,0.5311
2007-02-05,0.5205
2007-02-06,0.5015
2007-02-07,0.4865
2007-02-08,0.4791
2007-02-09,0.4975
2007-02-12,0.5070
2007-02-13,0.5144
2007-02-14,0.4833
2007-02-15,0.4641
2007-02-16,0.4550
2007-02-19,
2007-02-20,0.4461
2007-02-21,0.4486
2007-02-22,0.4638
2007-02-23,0.4461
2007-02-26,0.4211
2007-02-27,0.3638
2007-02-28,0.3730
2007-03-01,0.3736
2007-03-02,0.3607
2007-03-05,0.3589
2007-03-06,0.3664
2007-03-07,0.3544
2007-03-08,0.3556
2007-03-09,0.3879
2007-03-12,0.3808
2007-03-13,0.3539
2007-03-14,0.3591
2007-03-15,0.3673
2007-03-16,0.3732
2007-03-19,0.3835
2007-03-20,0.3778
2007-03-21,0.3651
2007-03-22,0.3864
2007-03-23,0.3998
2007-03-26,0.3951
2007-03-27,0.4004
2007-03-28,0.4034
2007-03-29,0.4151
2007-03-30,0.4250
2007-04-02,0.4264
2007-04-03,0.4352
2007-04-04,0.4299
2007-04-05,0.4396
2007-04-06,0.4757
2007-04-09,0.4820
2007-04-10,0.4751
2007-04-11,0.4783
2007-04-12,0.4796
2007-04-13,0.4918
2007-04-16,0.4868
2007-04-17,0.4656
2007-04-18,0.4479
2007-04-19,0.4496
2007-04-20,0.4518
2007-04-23,0.4426
2007-04-24,0.4287
2007-04-25,0.4385
2007-04-26,0.4571
2007-04-27,0.4652
2007-04-30,0.4409
2007-05-01,0.4429
2007-05-02,0.4475
2007-05-03,0.4630
2007-05-04,0.4525
2007-05-07,0.4492
2007-05-08,0.4469
2007-05-09,0.4658
2007-05-10,0.4644
2007-05-11,0.4787
2007-05-14,0.4923
2007-05-15,0.5066
2007-05-16,0.5170
2007-05-17,0.5397
2007-05-18,0.5607
2007-05-21,0.5531
2007-05-22,0.5616
2007-05-23,0.5737
2007-05-24,0.5752
2007-05-25,0.5827
2007-05-28,
2007-05-29,0.5907
2007-05-30,0.5991
2007-05-31,0.6199
2007-06-01,0.6480
2007-06-04,0.6465
2007-06-05,0.6628
2007-06-06,0.6638
2007-06-07,0.7129
2007-06-08,0.7337
2007-06-11,0.7486
2007-06-12,0.7995
2007-06-13,0.7997
2007-06-14,0.8147
2007-06-15,0.8050
2007-06-18,0.7915
2007-06-19,0.7615
2007-06-20,0.7640
2007-06-21,0.7698
2007-06-22,0.7593
2007-06-25,0.7244
2007-06-26,0.7190
2007-06-27,0.7136
2007-06-28,0.7290
2007-06-29,0.6965
2007-07-02,0.6627
2007-07-03,0.6679
2007-07-04,
2007-07-05,0.7054
2007-07-06,0.7295
2007-07-09,0.7217
2007-07-10,0.6704
2007-07-11,0.6762
2007-07-12,0.6935
2007-07-13,0.6903
2007-07-16,0.6655
2007-07-17,0.6720
2007-07-18,0.6468
2007-07-19,0.6494
2007-07-20,0.6176
2007-07-23,0.6088
2007-07-24,0.5908
2007-07-25,0.5796
2007-07-26,0.5242
2007-07-27,0.5211
2007-07-30,0.5263
2007-07-31,0.5116
2007-08-01,0.5094
2007-08-02,0.5159
2007-08-03,0.4929
2007-08-06,0.4878
2007-08-07,0.5071
2007-08-08,0.5457
2007-08-09,0.5390
2007-08-10,0.5636
2007-08-13,0.5582
2007-08-14,0.5437
2007-08-15,0.5586
2007-08-16,0.5650
2007-08-17,0.6308
2007-08-20,0.6824
2007-08-21,0.6715
2007-08-22,0.6877
2007-08-23,0.6748
2007-08-24,0.6494
2007-08-27,0.5764
2007-08-28,0.5165
2007-08-29,0.5464
2007-08-30,0.5533
2007-08-31,0.5673
2007-09-03,
2007-09-04,0.5371
2007-09-05,0.4860
2007-09-06,0.4864
2007-09-07,0.4474
2007-09-10,0.4364
2007-09-11,0.4505
2007-09-12,0.4718
2007-09-13,0.5104
2007-09-14,0.5156
2007-09-17,0.5128
2007-09-18,0.5212
2007-09-19,0.5442
2007-09-20,0.6208
2007-09-21,0.6356
2007-09-24,0.6349
2007-09-25,0.6293
2007-09-26,0.6364
2007-09-27,0.6238
2007-09-28,0.6179
2007-10-01,0.6008
2007-10-02,0.5752
2007-10-03,0.5755
2007-10-04,0.5656
2007-10-05,0.6053
2007-10-08,
2007-10-09,0.6150
2007-10-10,0.6126
2007-10-11,0.6048
2007-10-12,0.6150
2007-10-15,0.5973
2007-10-16,0.5751
2007-10-17,0.5482
2007-10-18,0.5489
2007-10-19,0.5088
2007-10-22,0.4980
2007-10-23,0.4903
2007-10-24,0.4765
2007-10-25,0.4737
2007-10-26,0.4852
2007-10-29,0.4794
2007-10-30,0.4836
2007-10-31,0.5215
2007-11-01,0.4934
2007-11-02,0.4841
2007-11-05,0.4944
2007-11-06,0.5078
2007-11-07,0.5129
2007-11-08,0.5054
2007-11-09,0.5035
2007-11-12,
2007-11-13,0.5120
2007-11-14,0.5238
2007-11-15,0.4877
2007-11-16,0.4732
2007-11-19,0.4325
2007-11-20,0.4316
2007-11-21,0.4250
2007-11-22,
2007-11-23,0.4301
2007-11-26,0.3646
2007-11-27,0.3958
2007-11-28,0.4467
2007-11-29,0.4312
2007-11-30,0.4249
2007-12-03,0.3876
2007-12-04,0.3804
2007-12-05,0.3868
2007-12-06,0.4256
2007-12-07,0.4765
2007-12-10,0.5026
2007-12-11,0.4512
2007-12-12,0.4786
2007-12-13,0.5356
2007-12-14,0.5793
2007-12-17,0.5512
2007-12-18,0.5181
2007-12-19,0.4887
2007-12-20,0.4763
2007-12-21,0.5198
2007-12-24,0.5203
2007-12-25,
2007-12-26,0.5358
2007-12-27,0.5131
2007-12-28,0.4695
2007-12-31,0.4212
2008-01-01,
2008-01-02,0.3578
2008-01-03,0.3405
2008-01-04,0.3176
2008-01-07,0.3007
2008-01-08,0.2957
2008-01-09,0.2764
2008-01-10,0.3040
2008-01-11,0.2843
2008-01-14,0.2813
2008-01-15,0.2507
2008-01-16,0.2511
2008-01-17,0.2246
2008-01-18,0.2298
2008-01-21,
2008-01-22,0.2164
2008-01-23,0.2569
2008-01-24,0.3387
2008-01-25,0.3463
2008-01-28,0.3504
2008-01-29,0.3884
2008-01-30,0.4399
2008-01-31,0.4321
2008-02-01,0.4129
2008-02-04,0.4110
2008-02-05,0.3777
2008-02-06,0.3894
2008-02-07,0.4367
2008-02-08,0.4059
2008-02-11,0.3841
2008-02-12,0.3912
2008-02-13,0.4017
2008-02-14,0.4467
2008-02-15,0.4431
2008-02-18,
2008-02-19,0.4917
