observation_date,THREEFYTP2
2003-08-11,0.3609
2003-08-12,0.3574
2003-08-13,0.4035
2003-08-14,0.4116
2003-08-15,0.4153
2003-08-18,0.4053
2003-08-19,0.3793
2003-08-20,0.3903
2003-08-21,0.4259
2003-08-22,0.4261
2003-08-25,0.4392
2003-08-26,0.4340
2003-08-27,0.4485
2003-08-28,0.4203
2003-08-29,0.4248
2003-09-01,
2003-09-02,0.4628
2003-09-03,0.4701
2003-09-04,0.4432
2003-09-05,0.3834
2003-09-08,0.3763
2003-09-09,0.3616
2003-09-10,0.3308
2003-09-11,0.3390
2003-09-12,0.3226
2003-09-15,0.3133
2003-09-16,0.3102
2003-09-17,0.2916
2003-09-18,0.2937
2003-09-19,0.3001
2003-09-22,0.3151
2003-09-23,0.3133
2003-09-24,0.2992
2003-09-25,0.2894
2003-09-26,0.2669
2003-09-29,0.2692
2003-09-30,0.2351
2003-10-01,0.2239
2003-10-02,0.2347
2003-10-03,0.2881
2003-10-06,0.2882
2003-10-07,0.3125
2003-10-08,0.3162
2003-10-09,0.3290
2003-10-10,0.3244
2003-10-13,
2003-10-14,0.3434
2003-10-15,0.3643
2003-10-16,0.4009
2003-10-17,0.3966
2003-10-20,0.3956
2003-10-21,0.3932
2003-10-22,0.3691
2003-10-23,0.3738
2003-10-24,0.3476
2003-10-27,0.3570
2003-10-28,0.3355
2003-10-29,0.3510
2003-10-30,0.3739
2003-10-31,0.3738
2003-11-03,0.3924
2003-11-04,0.3846
2003-11-05,0.4001
2003-11-06,0.4261
2003-11-07,0.4445
2003-11-10,0.4557
2003-11-11,
2003-11-12,0.4497
2003-11-13,0.4121
2003-11-14,0.3799
2003-11-17,0.3577
2003-11-18,0.3496
2003-11-19,0.3697
2003-11-20,0.3566
2003-11-21,0.3550
2003-11-24,0.3767
2003-11-25,0.3725
2003-11-26,0.3927
2003-11-27,
2003-11-28,0.4266
2003-12-01,0.4551
2003-12-02,0.4576
2003-12-03,0.4665
2003-12-04,0.4606
2003-12-05,0.4147
2003-12-08,0.4157
2003-12-09,0.4237
2003-12-10,0.4170
2003-12-11,0.3964
2003-12-12,0.3923
2003-12-15,0.3971
2003-12-16,0.3847
2003-12-17,0.3755
2003-12-18,0.3713
2003-12-19,0.3699
2003-12-22,0.3736
2003-12-23,0.4019
2003-12-24,0.3839
2003-12-25,
2003-12-26,0.3721
2003-12-29,0.3811
2003-12-30,0.3863
2003-12-31,0.3811
2004-01-01,
2004-01-02,0.4087
2004-01-05,0.4213
2004-01-06,0.3928
2004-01-07,0.3810
2004-01-08,0.3813
2004-01-09,0.3362
2004-01-12,0.3218
2004-01-13,0.3011
2004-01-14,0.2931
2004-01-15,0.2940
2004-01-16,0.3082
2004-01-19,
2004-01-20,0.3159
2004-01-21,0.3156
2004-01-22,0.3012
2004-01-23,0.3211
2004-01-26,0.3389
2004-01-27,0.3287
2004-01-28,0.3613
2004-01-29,0.3710
2004-01-30,0.3644
2004-02-02,0.3648
2004-02-03,0.3501
2004-02-04,0.3515
2004-02-05,0.3655
2004-02-06,0.3489
2004-02-09,0.3364
2004-02-10,0.3451
2004-02-11,0.3234
2004-02-12,0.3254
2004-02-13,0.3137
2004-02-16,
2004-02-17,0.3090
2004-02-18,0.3122
2004-02-19,0.3080
2004-02-20,0.3224
2004-02-23,0.3095
2004-02-24,0.3014
2004-02-25,0.2925
2004-02-26,0.2957
2004-02-27,0.2882
2004-03-01,0.2850
2004-03-02,0.2984
2004-03-03,0.3073
2004-03-04,0.3032
2004-03-05,0.2555
2004-03-08,0.2243
2004-03-09,0.2045
2004-03-10,0.2027
2004-03-11,0.2059
2004-03-12,0.2102
2004-03-15,0.2131
2004-03-16,0.1956
2004-03-17,0.1960
2004-03-18,0.2111
2004-03-19,0.2231
2004-03-22,0.2091
2004-03-23,0.2040
2004-03-24,0.2039
2004-03-25,0.2070
2004-03-26,0.2327
2004-03-29,0.2487
2004-03-30,0.2553
2004-03-31,0.2423
2004-04-01,0.2560
2004-04-02,0.3284
2004-04-05,0.3679
2004-04-06,0.3674
2004-04-07,0.3686
2004-04-08,0.3791
2004-04-09,
2004-04-12,0.3901
2004-04-13,0.4206
2004-04-14,0.4471
2004-04-15,0.4577
2004-04-16,0.4494
2004-04-19,0.4546
2004-04-20,0.4646
2004-04-21,0.4849
2004-04-22,0.4771
2004-04-23,0.5064
2004-04-26,0.5125
2004-04-27,0.5047
2004-04-28,0.5251
2004-04-29,0.5483
2004-04-30,0.5482
2004-05-03,0.5476
2004-05-04,0.5523
2004-05-05,0.5649
2004-05-06,0.5741
2004-05-07,0.6299
2004-05-10,0.6389
2004-05-11,0.6396
2004-05-12,0.6471
2004-05-13,0.6657
2004-05-14,0.6525
2004-05-17,0.6208
2004-05-18,0.6237
2004-05-19,0.6381
2004-05-20,0.6264
2004-05-21,0.6363
2004-05-24,0.6322
2004-05-25,0.6269
2004-05-26,0.6080
2004-05-27,0.5848
2004-05-28,0.5966
2004-05-31,
2004-06-01,0.6051
2004-06-02,0.6156
2004-06-03,0.6121
2004-06-04,0.6287
2004-06-07,0.6227
2004-06-08,0.6209
2004-06-09,0.6314
2004-06-10,0.6323
2004-06-11,
2004-06-14,0.6507
2004-06-15,0.6069
2004-06-16,0.6143
2004-06-17,0.6126
2004-06-18,0.6172
2004-06-21,0.6092
2004-06-22,0.6091
2004-06-23,0.6072
2004-06-24,0.5952
2004-06-25,0.5914
2004-06-28,0.6127
2004-06-29,0.6040
2004-06-30,0.5767
2004-07-01,0.5625
2004-07-02,0.5301
2004-07-05,
2004-07-06,0.5211
2004-07-07,0.5186
2004-07-08,0.5147
2004-07-09,0.5137
2004-07-12,0.5034
2004-07-13,0.5074
2004-07-14,0.5119
2004-07-15,0.5161
2004-07-16,0.4873
2004-07-19,0.4821
2004-07-20,0.5079
2004-07-21,0.5285
2004-07-22,0.5290
2004-07-23,0.5251
2004-07-26,0.5297
2004-07-27,0.5568
2004-07-28,0.5565
2004-07-29,0.5515
2004-07-30,0.5273
2004-08-02,0.5082
2004-08-03,0.4965
2004-08-04,0.4926
2004-08-05,0.4860
2004-08-06,0.4304
2004-08-09,0.4188
2004-08-10,0.4318
2004-08-11,0.4323
2004-08-12,0.4270
2004-08-13,0.4160
2004-08-16,0.4159
2004-08-17,0.3995
2004-08-18,0.3975
2004-08-19,0.3917
2004-08-20,0.3975
2004-08-23,0.4039
2004-08-24,0.4033
2004-08-25,0.4044
2004-08-26,0.3929
2004-08-27,0.3905
2004-08-30,0.3758
2004-08-31,0.3543
2004-09-01,0.3471
2004-09-02,0.3613
2004-09-03,0.3928
2004-09-06,
2004-09-07,0.3877
2004-09-08,0.3649
2004-09-09,0.3649
2004-09-10,0.3606
2004-09-13,0.3529
2004-09-14,0.3450
2004-09-15,0.3513
2004-09-16,0.3290
2004-09-17,0.3377
2004-09-20,0.3184
2004-09-21,0.3142
2004-09-22,0.3097
2004-09-23,0.3196
2004-09-24,0.3321
2004-09-27,0.3253
2004-09-28,0.3247
2004-09-29,0.3476
2004-09-30,0.3597
2004-10-01,0.3766
2004-10-04,0.3766
2004-10-05,0.3776
2004-10-06,0.3922
2004-10-07,0.4039
2004-10-08,0.3764
2004-10-11,
2004-10-12,0.3577
2004-10-13,0.3428
2004-10-14,0.3220
2004-10-15,0.3268
2004-10-18,0.3222
2004-10-19,0.3208
2004-10-20,0.3070
2004-10-21,0.3056
2004-10-22,0.2992
2004-10-25,0.2879
2004-10-26,0.2847
2004-10-27,0.3082
2004-10-28,0.3066
2004-10-29,0.2961
2004-11-01,0.3010
2004-11-02,0.2953
2004-11-03,0.2918
2004-11-04,0.2954
2004-11-05,0.3285
2004-11-08,0.3347
2004-11-09,0.3352
2004-11-10,0.3416
2004-11-11,
2004-11-12,0.3420
2004-11-15,0.3431
2004-11-16,0.3504
2004-11-17,0.3337
2004-11-18,0.3285
2004-11-19,0.3517
2004-11-22,0.3502
2004-11-23,0.3555
2004-11-24,0.3671
2004-11-25,
2004-11-26,0.3787
2004-11-29,0.3975
2004-11-30,0.3986
2004-12-01,0.3997
2004-12-02,0.4059
2004-12-03,0.3746
2004-12-06,0.3562
2004-12-07,0.3514
2004-12-08,0.3301
2004-12-09,0.3311
2004-12-10,0.3288
2004-12-13,0.3300
2004-12-14,0.3299
2004-12-15,0.3217
2004-12-16,0.3456
2004-12-17,0.3588
2004-12-20,0.3610
2004-12-21,0.3576
2004-12-22,0.3642
2004-12-23,0.3660
2004-12-24,
2004-12-27,0.3765
2004-12-28,0.3779
2004-12-29,0.3886
2004-12-30,0.3803
2004-12-31,0.3735
2005-01-03,0.3675
2005-01-04,0.3845
2005-01-05,0.3899
2005-01-06,0.3897
2005-01-07,0.3964
2005-01-10,0.3970
2005-01-11,0.3928
2005-01-12,0.3909
2005-01-13,0.3806
2005-01-14,0.3880
2005-01-17,
2005-01-18,0.3877
2005-01-19,0.3896
2005-01-20,0.3832
2005-01-21,0.3737
2005-01-24,0.3703
2005-01-25,0.3814
2005-01-26,0.3897
2005-01-27,0.3929
2005-01-28,0.3784
2005-01-31,0.3700
2005-02-01,0.3673
2005-02-02,0.3707
2005-02-03,0.3823
2005-02-04,0.3679
2005-02-07,0.3614
2005-02-08,0.3602
2005-02-09,0.3415
2005-02-10,0.3539
2005-02-11,0.3657
2005-02-14,0.3656
2005-02-15,0.3669
2005-02-16,0.3839
2005-02-17,0.3896
2005-02-18,0.4078
2005-02-21,
2005-02-22,0.4087
2005-02-23,0.4069
2005-02-24,0.4114
2005-02-25,0.4084
2005-02-28,0.4247
2005-03-01,0.4310
2005-03-02,0.4309
2005-03-03,0.4325
2005-03-04,0.4206
2005-03-07,0.4195
2005-03-08,0.4331
2005-03-09,0.4646
2005-03-10,0.4647
2005-03-11,0.4864
2005-03-14,0.4846
2005-03-15,0.4890
2005-03-16,0.4816
2005-03-17,0.4703
2005-03-18,0.4748
2005-03-21,0.4735
2005-03-22,0.4987
2005-03-23,0.5080
2005-03-24,0.5121
2005-03-25,
2005-03-28,0.5216
2005-03-29,0.5162
2005-03-30,0.5103
2005-03-31,0.4932
2005-04-01,0.4781
2005-04-04,0.4740
2005-04-05,0.4762
2005-04-06,0.4671
2005-04-07,0.4754
2005-04-08,0.4827
2005-04-11,0.4763
2005-04-12,0.4580
2005-04-13,0.4482
2005-04-14,0.4337
2005-04-15,0.4080
2005-04-18,0.3907
2005-04-19,0.3674
2005-04-20,0.3669
2005-04-21,0.3908
2005-04-22,0.3832
2005-04-25,0.3807
2005-04-26,0.3869
2005-04-27,0.3812
2005-04-28,0.3651
2005-04-29,0.3729
2005-05-02,0.3685
2005-05-03,0.3733
2005-05-04,0.3712
2005-05-05,0.3651
2005-05-06,0.3943
2005-05-09,0.4057
2005-05-10,0.3942
2005-05-11,0.3902
2005-05-12,0.3821
2005-05-13,0.3745
2005-05-16,0.3700
2005-05-17,0.3661
2005-05-18,0.3551
2005-05-19,0.3684
2005-05-20,0.3788
2005-05-23,0.3643
2005-05-24,0.3504
2005-05-25,0.3549
2005-05-26,0.3583
2005-05-27,0.3595
2005-05-30,
2005-05-31,0.3388
2005-06-01,0.3068
2005-06-02,0.3001
2005-06-03,0.3167
2005-06-06,0.3168
2005-06-07,0.3069
2005-06-08,0.3146
2005-06-09,0.3265
2005-06-10,0.3513
2005-06-13,0.3624
2005-06-14,0.3707
2005-06-15,0.3746
2005-06-16,0.3706
2005-06-17,0.3722
2005-06-20,0.3730
2005-06-21,0.3606
2005-06-22,0.3311
2005-06-23,0.3229
2005-06-24,0.3068
2005-06-27,0.2915
2005-06-28,0.3018
2005-06-29,0.3072
2005-06-30,0.2979
2005-07-01,0.3229
2005-07-04,
2005-07-05,0.3392
2005-07-06,0.3368
2005-07-07,0.3295
2005-07-08,0.3446
2005-07-11,0.3478
2005-07-12,0.3568
2005-07-13,0.3627
2005-07-14,0.3677
2005-07-15,0.3680
2005-07-18,0.3712
2005-07-19,0.3622
2005-07-20,0.3592
2005-07-21,0.3766
2005-07-22,0.3645
2005-07-25,0.3592
2005-07-26,0.3553
2005-07-27,0.3627
2005-07-28,0.3515
2005-07-29,0.3693
2005-08-01,0.3762
2005-08-02,0.3788
2005-08-03,0.3710
2005-08-04,0.3741
2005-08-05,0.3909
2005-08-08,0.4010
2005-08-09,0.3981
2005-08-10,0.3947
2005-08-11,0.3809
2005-08-12,0.3599
2005-08-15,0.3603
2005-08-16,0.3466
2005-08-17,0.3552
2005-08-18,0.3418
2005-08-19,0.3381
2005-08-22,0.3361
2005-08-23,0.3306
2005-08-24,0.3309
2005-08-25,0.3276
2005-08-26,0.3326
2005-08-29,0.3328
2005-08-30,0.3216
2005-08-31,0.2795
2005-09-01,0.2672
2005-09-02,0.2638
2005-09-05,
2005-09-06,0.2705
2005-09-07,0.2837
2005-09-08,0.2886
2005-09-09,0.2878
2005-09-12,0.2966
2005-09-13,0.2885
2005-09-14,0.2976
2005-09-15,0.3076
2005-09-16,0.3215
2005-09-19,0.3106
2005-09-20,0.3102
2005-09-21,0.3098
2005-09-22,0.3072
2005-09-23,0.3279
2005-09-26,0.3418
2005-09-27,0.3508
2005-09-28,0.3520
2005-09-29,0.3597
2005-09-30,0.3741
2005-10-03,0.3840
2005-10-04,0.3817
2005-10-05,0.3804
2005-10-06,0.3802
2005-10-07,0.3765
2005-10-10,
2005-10-11,0.3753
2005-10-12,0.3826
2005-10-13,0.3842
2005-10-14,0.3851
2005-10-17,0.3799
2005-10-18,0.3710
2005-10-19,0.3613
2005-10-20,0.3589
2005-10-21,0.3403
2005-10-24,0.3433
2005-10-25,0.3627
2005-10-26,0.3853
2005-10-27,0.3840
2005-10-28,0.3875
2005-10-31,0.3825
2005-11-01,0.3848
2005-11-02,0.3938
2005-11-03,0.4063
2005-11-04,0.4120
2005-11-07,0.4117
2005-11-08,0.3946
2005-11-09,0.4052
2005-11-10,0.3903
2005-11-11,
2005-11-14,0.3974
2005-11-15,0.3884
2005-11-16,0.3687
2005-11-17,0.3537
2005-11-18,0.3558
2005-11-21,0.3487
2005-11-22,0.3402
2005-11-23,0.3500
2005-11-24,
2005-11-25,0.3406
2005-11-28,0.3310
2005-11-29,0.3473
2005-11-30,0.3580
2005-12-01,0.3676
2005-12-02,0.3695
2005-12-05,0.3761
2005-12-06,0.3571
2005-12-07,0.3590
2005-12-08,0.3485
2005-12-09,0.3683
2005-12-12,0.3794
2005-12-13,0.3779
2005-12-14,0.3597
2005-12-15,0.3596
2005-12-16,0.3546
2005-12-19,0.3503
2005-12-20,0.3548
2005-12-21,0.3641
2005-12-22,0.3539
2005-12-23,0.3362
2005-12-26,
2005-12-27,0.3249
2005-12-28,0.3325
2005-12-29,0.3318
2005-12-30,0.3321
2006-01-02,
2006-01-03,0.3125
2006-01-04,0.2954
2006-01-05,0.2878
2006-01-06,0.2885
2006-01-09,0.2853
2006-01-10,0.2905
2006-01-11,0.2965
2006-01-12,0.2833
2006-01-13,0.2624
2006-01-16,
2006-01-17,0.2468
2006-01-18,0.2433
2006-01-19,0.2508
2006-01-20,0.2498
2006-01-23,0.2440
2006-01-24,0.2463
2006-01-25,0.2686
2006-01-26,0.2789
2006-01-27,0.2820
2006-01-30,0.2829
2006-01-31,0.2826
2006-02-01,0.2941
2006-02-02,0.2988
2006-02-03,0.2975
2006-02-06,0.3001
2006-02-07,0.3029
2006-02-08,0.3101
2006-02-09,0.3112
2006-02-10,0.3222
2006-02-13,0.3190
2006-02-14,0.3243
2006-02-15,0.3247
2006-02-16,0.3233
2006-02-17,0.3117
2006-02-20,
2006-02-21,0.3163
2006-02-22,0.3110
2006-02-23,0.3186
2006-02-24,0.3232
2006-02-27,0.3253
2006-02-28,0.3123
2006-03-01,0.3146
2006-03-02,0.3264
2006-03-03,0.3378
2006-03-06,0.3506
2006-03-07,0.3547
2006-03-08,0.3533
2006-03-09,0.3520
2006-03-10,0.3555
2006-03-13,0.3572
2006-03-14,0.3361
2006-03-15,0.3311
2006-03-16,0.3068
2006-03-17,0.3036
2006-03-20,0.2953
2006-03-21,0.3063
2006-03-22,0.3100
2006-03-23,0.3191
2006-03-24,0.3070
2006-03-27,0.3127
2006-03-28,0.3355
2006-03-29,0.3480
2006-03-30,0.3631
2006-03-31,0.3658
2006-04-03,0.3700
2006-04-04,0.3649
2006-04-05,0.3552
2006-04-06,0.3611
2006-04-07,0.3769
2006-04-10,0.3789
2006-04-11,0.3712
2006-04-12,0.3778
2006-04-13,0.3940
2006-04-14,
2006-04-17,0.3851
2006-04-18,0.3690
2006-04-19,0.3726
2006-04-20,0.3744
2006-04-21,0.3705
2006-04-24,0.3624
2006-04-25,0.3755
2006-04-26,0.3881
2006-04-27,0.3776
2006-04-28,0.3668
2006-05-01,0.3760
2006-05-02,0.3729
2006-05-03,0.3783
2006-05-04,0.3835
2006-05-05,0.3743
2006-05-08,0.3722
2006-05-09,0.3703
2006-05-10,0.3713
2006-05-11,0.3802
2006-05-12,0.3909
2006-05-15,0.3836
2006-05-16,0.3713
2006-05-17,0.3805
2006-05-18,0.3636
2006-05-19,0.3607
2006-05-22,0.3553
2006-05-23,0.3606
2006-05-24,0.3543
2006-05-25,0.3627
2006-05-26,0.3582
2006-05-29,
2006-05-30,0.3659
2006-05-31,0.3778
2006-06-01,0.3807
2006-06-02,0.3534
2006-06-05,0.3549
2006-06-06,0.3537
2006-06-07,0.3596
2006-06-08,0.3562
2006-06-09,0.3528
2006-06-12,0.3498
2006-06-13,0.3441
2006-06-14,0.3666
2006-06-15,0.3877
2006-06-16,0.4013
2006-06-19,0.4051
2006-06-20,0.4080
2006-06-21,0.4114
2006-06-22,0.4229
2006-06-23,0.4312
2006-06-26,0.4300
2006-06-27,0.4178
2006-06-28,0.4254
2006-06-29,0.4143
2006-06-30,0.3957
2006-07-03,0.3857
2006-07-04,
2006-07-05,0.4044
2006-07-06,0.4006
2006-07-07,0.3874
2006-07-10,0.3797
2006-07-11,0.3718
2006-07-12,0.3703
2006-07-13,0.3606
2006-07-14,0.3523
2006-07-17,0.3489
2006-07-18,0.3608
2006-07-19,0.3434
2006-07-20,0.3312
2006-07-21,0.3320
2006-07-24,0.3310
2006-07-25,0.3343
2006-07-26,0.3279
2006-07-27,0.3259
2006-07-28,0.3115
2006-07-31,0.3031
2006-08-01,0.2958
2006-08-02,0.2882
2006-08-03,0.2875
2006-08-04,0.2727
2006-08-07,0.2730
2006-08-08,0.2705
2006-08-09,0.2734
2006-08-10,0.2765
2006-08-11,0.2879
2006-08-14,0.2967
2006-08-15,0.2825
2006-08-16,0.2638
2006-08-17,0.2599
2006-08-18,0.2489
2006-08-21,0.2413
2006-08-22,0.2390
2006-08-23,0.2419
2006-08-24,0.2417
2006-08-25,0.2373
2006-08-28,0.2389
2006-08-29,0.2392
2006-08-30,0.2347
2006-08-31,0.2263
2006-09-01,0.2231
2006-09-04,
2006-09-05,0.2347
2006-09-06,0.2436
2006-09-07,0.2459
2006-09-08,0.2455
2006-09-11,0.2531
2006-09-12,0.2517
2006-09-13,0.2496
2006-09-14,0.2565
2006-09-15,0.2625
2006-09-18,0.2679
2006-09-19,0.2494
2006-09-20,0.2478
2006-09-21,0.2241
2006-09-22,0.2078
2006-09-25,0.1953
2006-09-26,0.2027
2006-09-27,0.2061
2006-09-28,0.2130
2006-09-29,0.2195
2006-10-02,0.2137
2006-10-03,0.2107
2006-10-04,0.1929
2006-10-05,0.1981
2006-10-06,0.2215
2006-10-09,
2006-10-10,0.2387
2006-10-11,0.2490
2006-10-12,0.2473
2006-10-13,0.2526
2006-10-16,0.2464
2006-10-17,0.2383
2006-10-18,0.2341
2006-10-19,0.2368
2006-10-20,0.2387
2006-10-23,0.2471
2006-10-24,0.2483
2006-10-25,0.2354
2006-10-26,0.2181
2006-10-27,0.2003
2006-10-30,0.1958
2006-10-31,0.1790
2006-11-01,0.1616
2006-11-02,0.1652
2006-11-03,0.1980
2006-11-06,0.2044
2006-11-07,0.1940
2006-11-08,0.1851
2006-11-09,0.1822
2006-11-10,0.1722
2006-11-13,0.1767
2006-11-14,0.1696
2006-11-15,0.1834
2006-11-16,0.1999
2006-11-17,0.1875
2006-11-20,0.1832
2006-11-21,0.1786
2006-11-22,0.1768
2006-11-23,
2006-11-24,0.1728
2006-11-27,0.1681
2006-11-28,0.1585
2006-11-29,0.1597
2006-11-30,0.1456
2006-12-01,0.1263
2006-12-04,0.1207
2006-12-05,0.1219
2006-12-06,0.1345
2006-12-07,0.1391
2006-12-08,0.1631
2006-12-11,0.1644
2006-12-12,0.1554
2006-12-13,0.1772
2006-12-14,0.1899
2006-12-15,0.1969
2006-12-18,0.1966
2006-12-19,0.1959
2006-12-20,0.1968
2006-12-21,0.1842
2006-12-22,0.1973
2006-12-25,
2006-12-26,0.1953
2006-12-27,0.2096
2006-12-28,0.2244
2006-12-29,0.2315
2007-01-01,
2007-01-02,0.2241
2007-01-03,0.2160
2007-01-04,0.2011
2007-01-05,0.2053
2007-01-08,0.2061
2007-01-09,0.2052
2007-01-10,0.2113
2007-01-11,0.2246
2007-01-12,0.2353
2007-01-15,
2007-01-16,0.2320
2007-01-17,0.2413
2007-01-18,0.2354
2007-01-19,0.2406
2007-01-22,0.2369
2007-01-23,0.2471
2007-01-24,0.2498
2007-01-25,0.2632
2007-01-26,0.2707
2007-01-29,0.2751
2007-01-30,0.2724
2007-01-31,0.2603
2007-02-01,0.2621
2007-02-02,0.2586
2007-02-05,0.2506
2007-02-06,0.2389
2007-02-07,0.2284
2007-02-08,0.2234
2007-02-09,0.2345
2007-02-12,0.2397
2007-02-13,0.2442
2007-02-14,0.2241
2007-02-15,0.2103
2007-02-16,0.2037
2007-02-19,
2007-02-20,0.1968
2007-02-21,0.1987
2007-02-22,0.2082
2007-02-23,0.1960
2007-02-26,0.1789
2007-02-27,0.1378
2007-02-28,0.1406
2007-03-01,0.1375
2007-03-02,0.1257
2007-03-05,0.1222
2007-03-06,0.1260
2007-03-07,0.1176
2007-03-08,0.1181
2007-03-09,0.1417
2007-03-12,0.1393
2007-03-13,0.1198
2007-03-14,0.1216
2007-03-15,0.1278
2007-03-16,0.1333
2007-03-19,0.1413
2007-03-20,0.1384
2007-03-21,0.1288
2007-03-22,0.1403
2007-03-23,0.1472
2007-03-26,0.1429
2007-03-27,0.1440
2007-03-28,0.1434
2007-03-29,0.1512
2007-03-30,0.1577
2007-04-02,0.1591
2007-04-03,0.1658
2007-04-04,0.1621
2007-04-05,0.1683
2007-04-06,0.1947
2007-04-09,0.2020
2007-04-10,0.1988
2007-04-11,0.2024
2007-04-12,0.2047
2007-04-13,0.2151
2007-04-16,0.2141
2007-04-17,0.2005
2007-04-18,0.1888
2007-04-19,0.1886
2007-04-20,0.1893
2007-04-23,0.1830
2007-04-24,0.1731
2007-04-25,0.1812
2007-04-26,0.1938
2007-04-27,0.1994
2007-04-30,0.1844
2007-05-01,0.1886
2007-05-02,0.1937
2007-05-03,0.2072
2007-05-04,0.2030
2007-05-07,0.2034
2007-05-08,0.2035
2007-05-09,0.2186
2007-05-10,0.2191
2007-05-11,0.2295
2007-05-14,0.2397
2007-05-15,0.2499
2007-05-16,0.2590
2007-05-17,0.2751
2007-05-18,0.2888
2007-05-21,0.2831
2007-05-22,0.2862
2007-05-23,0.2913
2007-05-24,0.2909
2007-05-25,0.2958
2007-05-28,
2007-05-29,0.3012
2007-05-30,0.3085
2007-05-31,0.3271
2007-06-01,0.3483
2007-06-04,0.3507
2007-06-05,0.3621
2007-06-06,0.3621
2007-06-07,0.3904
2007-06-08,0.4017
2007-06-11,0.4096
2007-06-12,0.4398
2007-06-13,0.4425
2007-06-14,0.4544
2007-06-15,0.4518
2007-06-18,0.4437
2007-06-19,0.4235
2007-06-20,0.4229
2007-06-21,0.4228
2007-06-22,0.4119
2007-06-25,0.3837
2007-06-26,0.3756
2007-06-27,0.3712
2007-06-28,0.3819
2007-06-29,0.3607
2007-07-02,0.3353
2007-07-03,0.3349
2007-07-04,
2007-07-05,0.3571
2007-07-06,0.3695
2007-07-09,0.3622
2007-07-10,0.3268
2007-07-11,0.3277
2007-07-12,0.3379
2007-07-13,0.3353
2007-07-16,0.3185
2007-07-17,0.3223
2007-07-18,0.3050
2007-07-19,0.3056
2007-07-20,0.2833
2007-07-23,0.2762
2007-07-24,0.2615
2007-07-25,0.2540
2007-07-26,0.2132
2007-07-27,0.2080
2007-07-30,0.2080
2007-07-31,0.1964
2007-08-01,0.1951
2007-08-02,0.2009
2007-08-03,0.1841
2007-08-06,0.1771
2007-08-07,0.1901
2007-08-08,0.2150
2007-08-09,0.2080
2007-08-10,0.2259
2007-08-13,0.2211
2007-08-14,0.2111
2007-08-15,0.2246
2007-08-16,0.2337
2007-08-17,0.2852
2007-08-20,0.3367
2007-08-21,0.3334
2007-08-22,0.3511
2007-08-23,0.3438
2007-08-24,0.3270
2007-08-27,0.2694
2007-08-28,0.2200
2007-08-29,0.2412
2007-08-30,0.2507
2007-08-31,0.2633
2007-09-03,
2007-09-04,0.2352
2007-09-05,0.1937
2007-09-06,0.1902
2007-09-07,0.1627
2007-09-10,0.1561
2007-09-11,0.1665
2007-09-12,0.1816
2007-09-13,0.2103
2007-09-14,0.2176
2007-09-17,0.2169
2007-09-18,0.2200
2007-09-19,0.2336
2007-09-20,0.2839
2007-09-21,0.2961
2007-09-24,0.2950
2007-09-25,0.2887
2007-09-26,0.2917
2007-09-27,0.2840
2007-09-28,0.2789
2007-10-01,0.2680
2007-10-02,0.2493
2007-10-03,0.2489
2007-10-04,0.2424
2007-10-05,0.2666
2007-10-08,
2007-10-09,0.2729
2007-10-10,0.2725
2007-10-11,0.2658
2007-10-12,0.2730
2007-10-15,0.2589
2007-10-16,0.2391
2007-10-17,0.2196
2007-10-18,0.2227
2007-10-19,0.1954
2007-10-22,0.1858
2007-10-23,0.1777
2007-10-24,0.1690
2007-10-25,0.1640
2007-10-26,0.1678
2007-10-29,0.1626
2007-10-30,0.1661
2007-10-31,0.1944
2007-11-01,0.1785
2007-11-02,0.1735
2007-11-05,0.1796
2007-11-06,0.1863
2007-11-07,0.1889
2007-11-08,0.1810
2007-11-09,0.1812
2007-11-12,
2007-11-13,0.1879
2007-11-14,0.1987
2007-11-15,0.1734
2007-11-16,0.1585
2007-11-19,0.1233
2007-11-20,0.1173
2007-11-21,0.1076
2007-11-22,
2007-11-23,0.1075
2007-11-26,0.0637
2007-11-27,0.0837
2007-11-28,0.1236
2007-11-29,0.1182
2007-11-30,0.1110
2007-12-03,0.0810
2007-12-04,0.0716
2007-12-05,0.0703
2007-12-06,0.0945
2007-12-07,0.1272
2007-12-10,0.1463
2007-12-11,0.1117
2007-12-12,0.1342
2007-12-13,0.1773
2007-12-14,0.2140
2007-12-17,0.1962
2007-12-18,0.1756
2007-12-19,0.1606
2007-12-20,0.1522
2007-12-21,0.1788
2007-12-24,0.1710
2007-12-25,
2007-12-26,0.1756
2007-12-27,0.1588
2007-12-28,0.1269
2007-12-31,0.0886
2008-01-01,
2008-01-02,0.0387
2008-01-03,0.0190
2008-01-04,-0.0043
2008-01-07,-0.0206
2008-01-08,-0.0275
2008-01-09,-0.0437
2008-01-10,-0.0328
2008-01-11,-0.0513
2008-01-14,-0.0592
2008-01-15,-0.0811
2008-01-16,-0.0843
2008-01-17,-0.1035
2008-01-18,-0.1025
2008-01-21,
2008-01-22,-0.1125
2008-01-23,-0.0812
2008-01-24,-0.0249
2008-01-25,-0.0134
2008-01-28,-0.0082
2008-01-29,0.0201
2008-01-30,0.0570
2008-01-31,0.0579
2008-02-01,0.0451
2008-02-04,0.0369
2008-02-05,0.0056
2008-02-06,0.0080
2008-02-07,0.0299
2008-02-08,0.0029
2008-02-11,-0.0171
2008-02-12,-0.0191
2008-02-13,-0.0206
2008-02-14,-0.0044
2008-02-15,-0.0096
