observation_date,THREEFYTP7
2003-08-11,0.8860
2003-08-12,0.8852
2003-08-13,0.9615
2003-08-14,0.9763
2003-08-15,0.9833
2003-08-18,0.9659
2003-08-19,0.9227
2003-08-20,0.9386
2003-08-21,0.9871
2003-08-22,0.9814
2003-08-25,0.9980
2003-08-26,0.9896
2003-08-27,1.0088
2003-08-28,0.9648
2003-08-29,0.9700
2003-09-01,
2003-09-02,1.0301
2003-09-03,1.0430
2003-09-04,1.0055
2003-09-05,0.9201
2003-09-08,0.9147
2003-09-09,0.8969
2003-09-10,0.8520
2003-09-11,0.8655
2003-09-12,0.8411
2003-09-15,0.8297
2003-09-16,0.8281
2003-09-17,0.7964
2003-09-18,0.7946
2003-09-19,0.7972
2003-09-22,0.8201
2003-09-23,0.8161
2003-09-24,0.7909
2003-09-25,0.7725
2003-09-26,0.7344
2003-09-29,0.7380
2003-09-30,0.6865
2003-10-01,0.6714
2003-10-02,0.6924
2003-10-03,0.7761
2003-10-06,0.7781
2003-10-07,0.8172
2003-10-08,0.8246
2003-10-09,0.8461
2003-10-10,0.8385
2003-10-13,
2003-10-14,0.8691
2003-10-15,0.8999
2003-10-16,0.9462
2003-10-17,0.9330
2003-10-20,0.9266
2003-10-21,0.9179
2003-10-22,0.8776
2003-10-23,0.8839
2003-10-24,0.8428
2003-10-27,0.8556
2003-10-28,0.8244
2003-10-29,0.8496
2003-10-30,0.8838
2003-10-31,0.8818
2003-11-03,0.9088
2003-11-04,0.8942
2003-11-05,0.9137
2003-11-06,0.9498
2003-11-07,0.9734
2003-11-10,0.9863
2003-11-11,
2003-11-12,0.9730
2003-11-13,0.9140
2003-11-14,0.8653
2003-11-17,0.8335
2003-11-18,0.8202
2003-11-19,0.8475
2003-11-20,0.8262
2003-11-21,0.8215
2003-11-24,0.8517
2003-11-25,0.8437
2003-11-26,0.8713
2003-11-27,
2003-11-28,0.9177
2003-12-01,0.9581
2003-12-02,0.9603
2003-12-03,0.9730
2003-12-04,0.9633
2003-12-05,0.8959
2003-12-08,0.8995
2003-12-09,0.9135
2003-12-10,0.9055
2003-12-11,0.8795
2003-12-12,0.8755
2003-12-15,0.8843
2003-12-16,0.8676
2003-12-17,0.8515
2003-12-18,0.8408
2003-12-19,0.8369
2003-12-22,0.8419
2003-12-23,0.8830
2003-12-24,0.8570
2003-12-25,
2003-12-26,0.8393
2003-12-29,0.8572
2003-12-30,0.8707
2003-12-31,0.8661
2004-01-01,
2004-01-02,0.9103
2004-01-05,0.9309
2004-01-06,0.8892
2004-01-07,0.8706
2004-01-08,0.8697
2004-01-09,0.8026
2004-01-12,0.7827
2004-01-13,0.7532
2004-01-14,0.7382
2004-01-15,0.7342
2004-01-16,0.7530
2004-01-19,
2004-01-20,0.7650
2004-01-21,0.7626
2004-01-22,0.7397
2004-01-23,0.7712
2004-01-26,0.8006
2004-01-27,0.7873
2004-01-28,0.8336
2004-01-29,0.8460
2004-01-30,0.8325
2004-02-02,0.8328
2004-02-03,0.8116
2004-02-04,0.8144
2004-02-05,0.8336
2004-02-06,0.8078
2004-02-09,0.7895
2004-02-10,0.8014
2004-02-11,0.7692
2004-02-12,0.7736
2004-02-13,0.7577
2004-02-16,
2004-02-17,0.7521
2004-02-18,0.7563
2004-02-19,0.7518
2004-02-20,0.7741
2004-02-23,0.7563
2004-02-24,0.7451
2004-02-25,0.7333
2004-02-26,0.7402
2004-02-27,0.7284
2004-03-01,0.7231
2004-03-02,0.7426
2004-03-03,0.7542
2004-03-04,0.7457
2004-03-05,0.6707
2004-03-08,0.6233
2004-03-09,0.5915
2004-03-10,0.5868
2004-03-11,0.5917
2004-03-12,0.5975
2004-03-15,0.6005
2004-03-16,0.5718
2004-03-17,0.5697
2004-03-18,0.5916
2004-03-19,0.6101
2004-03-22,0.5888
2004-03-23,0.5809
2004-03-24,0.5799
2004-03-25,0.5870
2004-03-26,0.6284
2004-03-29,0.6556
2004-03-30,0.6664
2004-03-31,0.6468
2004-04-01,0.6658
2004-04-02,0.7734
2004-04-05,0.8323
2004-04-06,0.8300
2004-04-07,0.8313
2004-04-08,0.8463
2004-04-09,
2004-04-12,0.8636
2004-04-13,0.9101
2004-04-14,0.9456
2004-04-15,0.9599
2004-04-16,0.9469
2004-04-19,0.9542
2004-04-20,0.9687
2004-04-21,0.9925
2004-04-22,0.9758
2004-04-23,1.0128
2004-04-26,1.0161
2004-04-27,1.0020
2004-04-28,1.0297
2004-04-29,1.0619
2004-04-30,1.0589
2004-05-03,1.0567
2004-05-04,1.0655
2004-05-05,1.0858
2004-05-06,1.0993
2004-05-07,1.1776
2004-05-10,1.1893
2004-05-11,1.1875
2004-05-12,1.1977
2004-05-13,1.2226
2004-05-14,1.2014
2004-05-17,1.1549
2004-05-18,1.1589
2004-05-19,1.1798
2004-05-20,1.1611
2004-05-21,1.1740
2004-05-24,1.1674
2004-05-25,1.1584
2004-05-26,1.1301
2004-05-27,1.0956
2004-05-28,1.1115
2004-05-31,
2004-06-01,1.1258
2004-06-02,1.1403
2004-06-03,1.1340
2004-06-04,1.1576
2004-06-07,1.1502
2004-06-08,1.1468
2004-06-09,1.1601
2004-06-10,1.1567
2004-06-11,
2004-06-14,1.1791
2004-06-15,1.1082
2004-06-16,1.1148
2004-06-17,1.1076
2004-06-18,1.1117
2004-06-21,1.0997
2004-06-22,1.1002
2004-06-23,1.0968
2004-06-24,1.0777
2004-06-25,1.0723
2004-06-28,1.1042
2004-06-29,1.0898
2004-06-30,1.0507
2004-07-01,1.0299
2004-07-02,0.9836
2004-07-05,
2004-07-06,0.9736
2004-07-07,0.9721
2004-07-08,0.9678
2004-07-09,0.9668
2004-07-12,0.9530
2004-07-13,0.9599
2004-07-14,0.9654
2004-07-15,0.9700
2004-07-16,0.9252
2004-07-19,0.9153
2004-07-20,0.9506
2004-07-21,0.9749
2004-07-22,0.9729
2004-07-23,0.9643
2004-07-26,0.9706
2004-07-27,1.0132
2004-07-28,1.0150
2004-07-29,1.0105
2004-07-30,0.9743
2004-08-02,0.9489
2004-08-03,0.9324
2004-08-04,0.9273
2004-08-05,0.9171
2004-08-06,0.8367
2004-08-09,0.8250
2004-08-10,0.8440
2004-08-11,0.8442
2004-08-12,0.8351
2004-08-13,0.8178
2004-08-16,0.8199
2004-08-17,0.7973
2004-08-18,0.7980
2004-08-19,0.7918
2004-08-20,0.8003
2004-08-23,0.8118
2004-08-24,0.8121
2004-08-25,0.8092
2004-08-26,0.7920
2004-08-27,0.7886
2004-08-30,0.7678
2004-08-31,0.7359
2004-09-01,0.7256
2004-09-02,0.7481
2004-09-03,0.7925
2004-09-06,
2004-09-07,0.7814
2004-09-08,0.7461
2004-09-09,0.7466
2004-09-10,0.7397
2004-09-13,0.7266
2004-09-14,0.7150
2004-09-15,0.7245
2004-09-16,0.6904
2004-09-17,0.7021
2004-09-20,0.6733
2004-09-21,0.6631
2004-09-22,0.6471
2004-09-23,0.6563
2004-09-24,0.6678
2004-09-27,0.6524
2004-09-28,0.6505
2004-09-29,0.6836
2004-09-30,0.7025
2004-10-01,0.7312
2004-10-04,0.7321
2004-10-05,0.7333
2004-10-06,0.7545
2004-10-07,0.7720
2004-10-08,0.7313
2004-10-11,
2004-10-12,0.7057
2004-10-13,0.6869
2004-10-14,0.6580
2004-10-15,0.6660
2004-10-18,0.6609
2004-10-19,0.6594
2004-10-20,0.6347
2004-10-21,0.6312
2004-10-22,0.6215
2004-10-25,0.6059
2004-10-26,0.6033
2004-10-27,0.6399
2004-10-28,0.6393
2004-10-29,0.6239
2004-11-01,0.6339
2004-11-02,0.6273
2004-11-03,0.6230
2004-11-04,0.6268
2004-11-05,0.6723
2004-11-08,0.6803
2004-11-09,0.6799
2004-11-10,0.6889
2004-11-11,
2004-11-12,0.6832
2004-11-15,0.6793
2004-11-16,0.6869
2004-11-17,0.6595
2004-11-18,0.6450
2004-11-19,0.6754
2004-11-22,0.6688
2004-11-23,0.6723
2004-11-24,0.6824
2004-11-25,
2004-11-26,0.6982
2004-11-29,0.7295
2004-11-30,0.7378
2004-12-01,0.7450
2004-12-02,0.7575
2004-12-03,0.7116
2004-12-06,0.6857
2004-12-07,0.6779
2004-12-08,0.6422
2004-12-09,0.6421
2004-12-10,0.6363
2004-12-13,0.6340
2004-12-14,0.6290
2004-12-15,0.6112
2004-12-16,0.6461
2004-12-17,0.6641
2004-12-20,0.6648
2004-12-21,0.6566
2004-12-22,0.6636
2004-12-23,0.6678
2004-12-24,
2004-12-27,0.6882
2004-12-28,0.6926
2004-12-29,0.7086
2004-12-30,0.6946
2004-12-31,0.6813
2005-01-03,0.6713
2005-01-04,0.6942
2005-01-05,0.6983
2005-01-06,0.6963
2005-01-07,0.7034
2005-01-10,0.7016
2005-01-11,0.6910
2005-01-12,0.6850
2005-01-13,0.6661
2005-01-14,0.6733
2005-01-17,
2005-01-18,0.6685
2005-01-19,0.6673
2005-01-20,0.6561
2005-01-21,0.6433
2005-01-24,0.6356
2005-01-25,0.6537
2005-01-26,0.6618
2005-01-27,0.6669
2005-01-28,0.6438
2005-01-31,0.6298
2005-02-01,0.6254
2005-02-02,0.6282
2005-02-03,0.6420
2005-02-04,0.6152
2005-02-07,0.6005
2005-02-08,0.5925
2005-02-09,0.5632
2005-02-10,0.5829
2005-02-11,0.5999
2005-02-14,0.5971
2005-02-15,0.5994
2005-02-16,0.6240
2005-02-17,0.6352
2005-02-18,0.6654
2005-02-21,
2005-02-22,0.6718
2005-02-23,0.6687
2005-02-24,0.6756
2005-02-25,0.6704
2005-02-28,0.6961
2005-03-01,0.7069
2005-03-02,0.7097
2005-03-03,0.7140
2005-03-04,0.6937
2005-03-07,0.6879
2005-03-08,0.7083
2005-03-09,0.7602
2005-03-10,0.7589
2005-03-11,0.7912
2005-03-14,0.7872
2005-03-15,0.7940
2005-03-16,0.7835
2005-03-17,0.7655
2005-03-18,0.7732
2005-03-21,0.7738
2005-03-22,0.8105
2005-03-23,0.8198
2005-03-24,0.8220
2005-03-25,
2005-03-28,0.8344
2005-03-29,0.8236
2005-03-30,0.8104
2005-03-31,0.7821
2005-04-01,0.7581
2005-04-04,0.7535
2005-04-05,0.7577
2005-04-06,0.7450
2005-04-07,0.7586
2005-04-08,0.7678
2005-04-11,0.7555
2005-04-12,0.7246
2005-04-13,0.7113
2005-04-14,0.6939
2005-04-15,0.6579
2005-04-18,0.6356
2005-04-19,0.6051
2005-04-20,0.6036
2005-04-21,0.6394
2005-04-22,0.6269
2005-04-25,0.6210
2005-04-26,0.6283
2005-04-27,0.6177
2005-04-28,0.5915
2005-04-29,0.5995
2005-05-02,0.5922
2005-05-03,0.5965
2005-05-04,0.5928
2005-05-05,0.5847
2005-05-06,0.6249
2005-05-09,0.6382
2005-05-10,0.6185
2005-05-11,0.6097
2005-05-12,0.5970
2005-05-13,0.5846
2005-05-16,0.5789
2005-05-17,0.5726
2005-05-18,0.5547
2005-05-19,0.5716
2005-05-20,0.5834
2005-05-23,0.5591
2005-05-24,0.5368
2005-05-25,0.5436
2005-05-26,0.5490
2005-05-27,0.5501
2005-05-30,
2005-05-31,0.5186
2005-06-01,0.4710
2005-06-02,0.4595
2005-06-03,0.4856
2005-06-06,0.4853
2005-06-07,0.4684
2005-06-08,0.4773
2005-06-09,0.4918
2005-06-10,0.5264
2005-06-13,0.5439
2005-06-14,0.5583
2005-06-15,0.5642
2005-06-16,0.5562
2005-06-17,0.5568
2005-06-20,0.5588
2005-06-21,0.5383
2005-06-22,0.4917
2005-06-23,0.4811
2005-06-24,0.4585
2005-06-27,0.4384
2005-06-28,0.4559
2005-06-29,0.4656
2005-06-30,0.4501
2005-07-01,0.4864
2005-07-04,
2005-07-05,0.5123
2005-07-06,0.5074
2005-07-07,0.4963
2005-07-08,0.5176
2005-07-11,0.5211
2005-07-12,0.5341
2005-07-13,0.5433
2005-07-14,0.5517
2005-07-15,0.5516
2005-07-18,0.5588
2005-07-19,0.5471
2005-07-20,0.5393
2005-07-21,0.5689
2005-07-22,0.5526
2005-07-25,0.5473
2005-07-26,0.5425
2005-07-27,0.5527
2005-07-28,0.5325
2005-07-29,0.5583
2005-08-01,0.5701
2005-08-02,0.5757
2005-08-03,0.5640
2005-08-04,0.5693
2005-08-05,0.5956
2005-08-08,0.6102
2005-08-09,0.6057
2005-08-10,0.6007
2005-08-11,0.5788
2005-08-12,0.5451
2005-08-15,0.5455
2005-08-16,0.5254
2005-08-17,0.5392
2005-08-18,0.5185
2005-08-19,0.5124
2005-08-22,0.5097
2005-08-23,0.5019
2005-08-24,0.4999
2005-08-25,0.4950
2005-08-26,0.5013
2005-08-29,0.5005
2005-08-30,0.4842
2005-08-31,0.4237
2005-09-01,0.4111
2005-09-02,0.4122
2005-09-05,
2005-09-06,0.4280
2005-09-07,0.4513
2005-09-08,0.4585
2005-09-09,0.4557
2005-09-12,0.4696
2005-09-13,0.4575
2005-09-14,0.4706
2005-09-15,0.4882
2005-09-16,0.5104
2005-09-19,0.4988
2005-09-20,0.4981
2005-09-21,0.4888
2005-09-22,0.4824
2005-09-23,0.5104
2005-09-26,0.5303
2005-09-27,0.5407
2005-09-28,0.5363
2005-09-29,0.5453
2005-09-30,0.5644
2005-10-03,0.5781
2005-10-04,0.5735
2005-10-05,0.5694
2005-10-06,0.5696
2005-10-07,0.5640
2005-10-10,
2005-10-11,0.5648
2005-10-12,0.5787
2005-10-13,0.5863
2005-10-14,0.5909
2005-10-17,0.5877
2005-10-18,0.5785
2005-10-19,0.5667
2005-10-20,0.5638
2005-10-21,0.5352
2005-10-24,0.5429
2005-10-25,0.5742
2005-10-26,0.6070
2005-10-27,0.6046
2005-10-28,0.6090
2005-10-31,0.6010
2005-11-01,0.6036
2005-11-02,0.6168
2005-11-03,0.6366
2005-11-04,0.6467
2005-11-07,0.6474
2005-11-08,0.6203
2005-11-09,0.6367
2005-11-10,0.6131
2005-11-11,
2005-11-14,0.6240
2005-11-15,0.6090
2005-11-16,0.5778
2005-11-17,0.5565
2005-11-18,0.5593
2005-11-21,0.5482
2005-11-22,0.5363
2005-11-23,0.5507
2005-11-24,
2005-11-25,0.5366
2005-11-28,0.5221
2005-11-29,0.5464
2005-11-30,0.5608
2005-12-01,0.5741
2005-12-02,0.5765
2005-12-05,0.5883
2005-12-06,0.5599
2005-12-07,0.5639
2005-12-08,0.5474
2005-12-09,0.5757
2005-12-12,0.5904
2005-12-13,0.5872
2005-12-14,0.5571
2005-12-15,0.5563
2005-12-16,0.5473
2005-12-19,0.5398
2005-12-20,0.5449
2005-12-21,0.5550
2005-12-22,0.5374
2005-12-23,0.5095
2005-12-26,
2005-12-27,0.4902
2005-12-28,0.5002
2005-12-29,0.4977
2005-12-30,0.4986
2006-01-02,
2006-01-03,0.4753
2006-01-04,0.4560
2006-01-05,0.4498
2006-01-06,0.4542
2006-01-09,0.4526
2006-01-10,0.4643
2006-01-11,0.4756
2006-01-12,0.4591
2006-01-13,0.4294
2006-01-16,
2006-01-17,0.4084
2006-01-18,0.4049
2006-01-19,0.4174
2006-01-20,0.4160
2006-01-23,0.4090
2006-01-24,0.4149
2006-01-25,0.4487
2006-01-26,0.4671
2006-01-27,0.4718
2006-01-30,0.4745
2006-01-31,0.4733
2006-02-01,0.4881
2006-02-02,0.4925
2006-02-03,0.4858
2006-02-06,0.4856
2006-02-07,0.4893
2006-02-08,0.4994
2006-02-09,0.4982
2006-02-10,0.5131
2006-02-13,0.5085
2006-02-14,0.5170
2006-02-15,0.5175
2006-02-16,0.5151
2006-02-17,0.4957
2006-02-20,
2006-02-21,0.5008
2006-02-22,0.4892
2006-02-23,0.4993
2006-02-24,0.5060
2006-02-27,0.5108
2006-02-28,0.4926
2006-03-01,0.4984
2006-03-02,0.5192
2006-03-03,0.5392
2006-03-06,0.5620
2006-03-07,0.5694
2006-03-08,0.5689
2006-03-09,0.5678
2006-03-10,0.5743
2006-03-13,0.5779
2006-03-14,0.5481
2006-03-15,0.5439
2006-03-16,0.5102
2006-03-17,0.5098
2006-03-20,0.5003
2006-03-21,0.5178
2006-03-22,0.5210
2006-03-23,0.5344
2006-03-24,0.5150
2006-03-27,0.5229
2006-03-28,0.5561
2006-03-29,0.5740
2006-03-30,0.5961
2006-03-31,0.6006
2006-04-03,0.6072
2006-04-04,0.6011
2006-04-05,0.5882
2006-04-06,0.5999
2006-04-07,0.6257
2006-04-10,0.6299
2006-04-11,0.6186
2006-04-12,0.6291
2006-04-13,0.6547
2006-04-14,
2006-04-17,0.6434
2006-04-18,0.6238
2006-04-19,0.6339
2006-04-20,0.6397
2006-04-21,0.6331
2006-04-24,0.6206
2006-04-25,0.6424
2006-04-26,0.6609
2006-04-27,0.6487
2006-04-28,0.6369
2006-05-01,0.6551
2006-05-02,0.6523
2006-05-03,0.6625
2006-05-04,0.6695
2006-05-05,0.6553
2006-05-08,0.6515
2006-05-09,0.6490
2006-05-10,0.6488
2006-05-11,0.6619
2006-05-12,0.6802
2006-05-15,0.6709
2006-05-16,0.6523
2006-05-17,0.6679
2006-05-18,0.6407
2006-05-19,0.6316
2006-05-22,0.6213
2006-05-23,0.6280
2006-05-24,0.6172
2006-05-25,0.6306
2006-05-26,0.6252
2006-05-29,
2006-05-30,0.6369
2006-05-31,0.6528
2006-06-01,0.6547
2006-06-02,0.6122
2006-06-05,0.6128
2006-06-06,0.6072
2006-06-07,0.6133
2006-06-08,0.6047
2006-06-09,0.5966
2006-06-12,0.5915
2006-06-13,0.5813
2006-06-14,0.6124
2006-06-15,0.6404
2006-06-16,0.6581
2006-06-19,0.6628
2006-06-20,0.6659
2006-06-21,0.6689
2006-06-22,0.6857
2006-06-23,0.6981
2006-06-26,0.6989
2006-06-27,0.6819
2006-06-28,0.6931
2006-06-29,0.6788
2006-06-30,0.6520
2006-07-03,0.6403
2006-07-04,
2006-07-05,0.6683
2006-07-06,0.6619
2006-07-07,0.6412
2006-07-10,0.6301
2006-07-11,0.6176
2006-07-12,0.6148
2006-07-13,0.6017
2006-07-14,0.5920
2006-07-17,0.5889
2006-07-18,0.6082
2006-07-19,0.5832
2006-07-20,0.5662
2006-07-21,0.5692
2006-07-24,0.5687
2006-07-25,0.5748
2006-07-26,0.5655
2006-07-27,0.5655
2006-07-28,0.5463
2006-07-31,0.5373
2006-08-01,0.5297
2006-08-02,0.5197
2006-08-03,0.5177
2006-08-04,0.4956
2006-08-07,0.4956
2006-08-08,0.4945
2006-08-09,0.5008
2006-08-10,0.5055
2006-08-11,0.5223
2006-08-14,0.5349
2006-08-15,0.5131
2006-08-16,0.4852
2006-08-17,0.4791
2006-08-18,0.4628
2006-08-21,0.4521
2006-08-22,0.4487
2006-08-23,0.4510
2006-08-24,0.4495
2006-08-25,0.4429
2006-08-28,0.4448
2006-08-29,0.4451
2006-08-30,0.4386
2006-08-31,0.4274
2006-09-01,0.4242
2006-09-04,
2006-09-05,0.4432
2006-09-06,0.4573
2006-09-07,0.4597
2006-09-08,0.4573
2006-09-11,0.4673
2006-09-12,0.4621
2006-09-13,0.4576
2006-09-14,0.4667
2006-09-15,0.4735
2006-09-18,0.4802
2006-09-19,0.4515
2006-09-20,0.4469
2006-09-21,0.4126
2006-09-22,0.3889
2006-09-25,0.3693
2006-09-26,0.3787
2006-09-27,0.3838
2006-09-28,0.3943
2006-09-29,0.4036
2006-10-02,0.3961
2006-10-03,0.3928
2006-10-04,0.3694
2006-10-05,0.3789
2006-10-06,0.4146
2006-10-09,
2006-10-10,0.4402
2006-10-11,0.4547
2006-10-12,0.4523
2006-10-13,0.4605
2006-10-16,0.4523
2006-10-17,0.4412
2006-10-18,0.4353
2006-10-19,0.4402
2006-10-20,0.4430
2006-10-23,0.4565
2006-10-24,0.4584
2006-10-25,0.4385
2006-10-26,0.4131
2006-10-27,0.3883
2006-10-30,0.3828
2006-10-31,0.3576
2006-11-01,0.3334
2006-11-02,0.3408
2006-11-03,0.3886
2006-11-06,0.3959
2006-11-07,0.3788
2006-11-08,0.3646
2006-11-09,0.3599
2006-11-10,0.3440
2006-11-13,0.3490
2006-11-14,0.3363
2006-11-15,0.3535
2006-11-16,0.3758
2006-11-17,0.3576
2006-11-20,0.3512
2006-11-21,0.3438
2006-11-22,0.3397
2006-11-23,
2006-11-24,0.3333
2006-11-27,0.3264
2006-11-28,0.3134
2006-11-29,0.3162
2006-11-30,0.2957
2006-12-01,0.2729
2006-12-04,0.2696
2006-12-05,0.2750
2006-12-06,0.2938
2006-12-07,0.3003
2006-12-08,0.3330
2006-12-11,0.3306
2006-12-12,0.3151
2006-12-13,0.3463
2006-12-14,0.3627
2006-12-15,0.3701
2006-12-18,0.3683
2006-12-19,0.3672
2006-12-20,0.3678
2006-12-21,0.3502
2006-12-22,0.3719
2006-12-25,
2006-12-26,0.3693
2006-12-27,0.3897
2006-12-28,0.4114
2006-12-29,0.4218
2007-01-01,
2007-01-02,0.4118
2007-01-03,0.4007
2007-01-04,0.3807
2007-01-05,0.3880
2007-01-08,0.3897
2007-01-09,0.3876
2007-01-10,0.3966
2007-01-11,0.4163
2007-01-12,0.4328
2007-01-15,
2007-01-16,0.4283
2007-01-17,0.4421
2007-01-18,0.4324
2007-01-19,0.4396
2007-01-22,0.4331
2007-01-23,0.4487
2007-01-24,0.4531
2007-01-25,0.4742
2007-01-26,0.4860
2007-01-29,0.4933
2007-01-30,0.4895
2007-01-31,0.4712
2007-02-01,0.4730
2007-02-02,0.4682
2007-02-05,0.4576
2007-02-06,0.4391
2007-02-07,0.4242
2007-02-08,0.4170
2007-02-09,0.4347
2007-02-12,0.4437
2007-02-13,0.4509
2007-02-14,0.4205
2007-02-15,0.4013
2007-02-16,0.3923
2007-02-19,
2007-02-20,0.3832
2007-02-21,0.3857
2007-02-22,0.4005
2007-02-23,0.3830
2007-02-26,0.3583
2007-02-27,0.3013
2007-02-28,0.3094
2007-03-01,0.3090
2007-03-02,0.2955
2007-03-05,0.2932
2007-03-06,0.3002
2007-03-07,0.2883
2007-03-08,0.2894
2007-03-09,0.3217
2007-03-12,0.3153
2007-03-13,0.2885
2007-03-14,0.2931
2007-03-15,0.3014
2007-03-16,0.3076
2007-03-19,0.3181
2007-03-20,0.3127
2007-03-21,0.3000
2007-03-22,0.3201
2007-03-23,0.3327
2007-03-26,0.3278
2007-03-27,0.3323
2007-03-28,0.3346
2007-03-29,0.3461
2007-03-30,0.3558
2007-04-02,0.3573
2007-04-03,0.3662
2007-04-04,0.3610
2007-04-05,0.3704
2007-04-06,0.4065
2007-04-09,0.4135
2007-04-10,0.4071
2007-04-11,0.4107
2007-04-12,0.4123
2007-04-13,0.4250
2007-04-16,0.4208
2007-04-17,0.4001
2007-04-18,0.3827
2007-04-19,0.3840
2007-04-20,0.3860
2007-04-23,0.3769
2007-04-24,0.3631
2007-04-25,0.3731
2007-04-26,0.3915
2007-04-27,0.3995
2007-04-30,0.3760
2007-05-01,0.3787
2007-05-02,0.3838
2007-05-03,0.3999
2007-05-04,0.3904
2007-05-07,0.3879
2007-05-08,0.3860
2007-05-09,0.4053
2007-05-10,0.4044
2007-05-11,0.4186
2007-05-14,0.4324
2007-05-15,0.4466
2007-05-16,0.4575
2007-05-17,0.4801
2007-05-18,0.5005
2007-05-21,0.4929
2007-05-22,0.5005
2007-05-23,0.5115
2007-05-24,0.5127
2007-05-25,0.5201
2007-05-28,
2007-05-29,0.5279
2007-05-30,0.5366
2007-05-31,0.5584
2007-06-01,0.5867
2007-06-04,0.5862
2007-06-05,0.6023
2007-06-06,0.6032
2007-06-07,0.6503
2007-06-08,0.6700
2007-06-11,0.6841
2007-06-12,0.7331
2007-06-13,0.7341
2007-06-14,0.7493
2007-06-15,0.7410
2007-06-18,0.7279
2007-06-19,0.6984
2007-06-20,0.7002
2007-06-21,0.7048
2007-06-22,0.6934
2007-06-25,0.6577
2007-06-26,0.6511
2007-06-27,0.6456
2007-06-28,0.6608
2007-06-29,0.6290
2007-07-02,0.5949
2007-07-03,0.5990
2007-07-04,
2007-07-05,0.6349
2007-07-06,0.6577
2007-07-09,0.6494
2007-07-10,0.5987
2007-07-11,0.6035
2007-07-12,0.6201
2007-07-13,0.6169
2007-07-16,0.5924
2007-07-17,0.5987
2007-07-18,0.5738
2007-07-19,0.5760
2007-07-20,0.5445
2007-07-23,0.5355
2007-07-24,0.5170
2007-07-25,0.5060
2007-07-26,0.4506
2007-07-27,0.4468
2007-07-30,0.4508
2007-07-31,0.4359
2007-08-01,0.4338
2007-08-02,0.4406
2007-08-03,0.4177
2007-08-06,0.4117
2007-08-07,0.4306
2007-08-08,0.4682
2007-08-09,0.4611
2007-08-10,0.4859
2007-08-13,0.4802
2007-08-14,0.4660
2007-08-15,0.4819
2007-08-16,0.4901
2007-08-17,0.5571
2007-08-20,0.6128
2007-08-21,0.6033
2007-08-22,0.6210
2007-08-23,0.6086
2007-08-24,0.5833
2007-08-27,0.5087
2007-08-28,0.4473
2007-08-29,0.4772
2007-08-30,0.4855
2007-08-31,0.5002
2007-09-03,
2007-09-04,0.4680
2007-09-05,0.4157
2007-09-06,0.4151
2007-09-07,0.3766
2007-09-10,0.3661
2007-09-11,0.3801
2007-09-12,0.4013
2007-09-13,0.4401
2007-09-14,0.4463
2007-09-17,0.4438
2007-09-18,0.4514
2007-09-19,0.4737
2007-09-20,0.5488
2007-09-21,0.5641
2007-09-24,0.5633
2007-09-25,0.5571
2007-09-26,0.5637
2007-09-27,0.5515
2007-09-28,0.5453
2007-10-01,0.5286
2007-10-02,0.5029
2007-10-03,0.5030
2007-10-04,0.4933
2007-10-05,0.5316
2007-10-08,
2007-10-09,0.5410
2007-10-10,0.5389
2007-10-11,0.5309
2007-10-12,0.5408
2007-10-15,0.5228
2007-10-16,0.4996
2007-10-17,0.4729
2007-10-18,0.4745
2007-10-19,0.4350
2007-10-22,0.4237
2007-10-23,0.4153
2007-10-24,0.4020
2007-10-25,0.3984
2007-10-26,0.4086
2007-10-29,0.4025
2007-10-30,0.4068
2007-10-31,0.4448
2007-11-01,0.4181
2007-11-02,0.4095
2007-11-05,0.4195
2007-11-06,0.4321
2007-11-07,0.4370
2007-11-08,0.4290
2007-11-09,0.4277
2007-11-12,
2007-11-13,0.4362
2007-11-14,0.4486
2007-11-15,0.4130
2007-11-16,0.3973
2007-11-19,0.3552
2007-11-20,0.3529
2007-11-21,0.3452
2007-11-22,
2007-11-23,0.3492
2007-11-26,0.2849
2007-11-27,0.3153
2007-11-28,0.3669
2007-11-29,0.3532
2007-11-30,0.3461
2007-12-03,0.3081
2007-12-04,0.2998
2007-12-05,0.3046
2007-12-06,0.3422
2007-12-07,0.3918
2007-12-10,0.4180
2007-12-11,0.3675
2007-12-12,0.3956
2007-12-13,0.4530
2007-12-14,0.4981
2007-12-17,0.4706
2007-12-18,0.4384
2007-12-19,0.4109
2007-12-20,0.3987
2007-12-21,0.4407
2007-12-24,0.4387
2007-12-25,
2007-12-26,0.4523
2007-12-27,0.4296
2007-12-28,0.3860
2007-12-31,0.3368
2008-01-01,
2008-01-02,0.2725
2008-01-03,0.2533
2008-01-04,0.2287
2008-01-07,0.2106
2008-01-08,0.2047
2008-01-09,0.1849
2008-01-10,0.2100
2008-01-11,0.1893
2008-01-14,0.1848
2008-01-15,0.1543
2008-01-16,0.1538
2008-01-17,0.1274
2008-01-18,0.1320
2008-01-21,
2008-01-22,0.1191
2008-01-23,0.1604
2008-01-24,0.2412
2008-01-25,0.2505
2008-01-28,0.2553
2008-01-29,0.2935
2008-01-30,0.3449
2008-01-31,0.3392
2008-02-01,0.3203
2008-02-04,0.3165
2008-02-05,0.2814
2008-02-06,0.2914
2008-02-07,0.3352
2008-02-08,0.3032
2008-02-11,0.2802
2008-02-12,0.2853
2008-02-13,0.2933
2008-02-14,0.3338
2008-02-15,0.3296
2008-02-18,
2008-02-19,0.3770
