observation_date,THREEFYTP3
2003-08-11,0.4462
2003-08-12,0.4424
2003-08-13,0.4985
2003-08-14,0.5085
2003-08-15,0.5131
2003-08-18,0.5009
2003-08-19,0.4691
2003-08-20,0.4824
2003-08-21,0.5249
2003-08-22,0.5246
2003-08-25,0.5402
2003-08-26,0.5339
2003-08-27,0.5512
2003-08-28,0.5170
2003-08-29,0.5223
2003-09-01,
2003-09-02,0.5684
2003-09-03,0.5773
2003-09-04,0.5452
2003-09-05,0.4735
2003-09-08,0.4653
2003-09-09,0.4479
2003-09-10,0.4109
2003-09-11,0.4209
2003-09-12,0.4011
2003-09-15,0.3901
2003-09-16,0.3866
2003-09-17,0.3638
2003-09-18,0.3660
2003-09-19,0.3730
2003-09-22,0.3912
2003-09-23,0.3889
2003-09-24,0.3716
2003-09-25,0.3594
2003-09-26,0.3320
2003-09-29,0.3347
2003-09-30,0.2936
2003-10-01,0.2802
2003-10-02,0.2936
2003-10-03,0.3583
2003-10-06,0.3586
2003-10-07,0.3881
2003-10-08,0.3928
2003-10-09,0.4084
2003-10-10,0.4029
2003-10-13,
2003-10-14,0.4260
2003-10-15,0.4511
2003-10-16,0.4945
2003-10-17,0.4887
2003-10-20,0.4871
2003-10-21,0.4838
2003-10-22,0.4544
2003-10-23,0.4599
2003-10-24,0.4283
2003-10-27,0.4394
2003-10-28,0.4136
2003-10-29,0.4325
2003-10-30,0.4601
2003-10-31,0.4598
2003-11-03,0.4821
2003-11-04,0.4725
2003-11-05,0.4909
2003-11-06,0.5220
2003-11-07,0.5439
2003-11-10,0.5570
2003-11-11,
2003-11-12,0.5494
2003-11-13,0.5039
2003-11-14,0.4651
2003-11-17,0.4384
2003-11-18,0.4285
2003-11-19,0.4525
2003-11-20,0.4365
2003-11-21,0.4345
2003-11-24,0.4604
2003-11-25,0.4552
2003-11-26,0.4793
2003-11-27,
2003-11-28,0.5199
2003-12-01,0.5541
2003-12-02,0.5569
2003-12-03,0.5677
2003-12-04,0.5604
2003-12-05,0.5052
2003-12-08,0.5066
2003-12-09,0.5164
2003-12-10,0.5085
2003-12-11,0.4841
2003-12-12,0.4793
2003-12-15,0.4853
2003-12-16,0.4704
2003-12-17,0.4592
2003-12-18,0.4538
2003-12-19,0.4519
2003-12-22,0.4563
2003-12-23,0.4904
2003-12-24,0.4687
2003-12-25,
2003-12-26,0.4545
2003-12-29,0.4657
2003-12-30,0.4724
2003-12-31,0.4664
2004-01-01,
2004-01-02,0.5000
2004-01-05,0.5153
2004-01-06,0.4811
2004-01-07,0.4667
2004-01-08,0.4670
2004-01-09,0.4127
2004-01-12,0.3954
2004-01-13,0.3705
2004-01-14,0.3607
2004-01-15,0.3613
2004-01-16,0.3782
2004-01-19,
2004-01-20,0.3875
2004-01-21,0.3870
2004-01-22,0.3696
2004-01-23,0.3936
2004-01-26,0.4153
2004-01-27,0.4032
2004-01-28,0.4423
2004-01-29,0.4538
2004-01-30,0.4455
2004-02-02,0.4460
2004-02-03,0.4283
2004-02-04,0.4301
2004-02-05,0.4468
2004-02-06,0.4267
2004-02-09,0.4117
2004-02-10,0.4221
2004-02-11,0.3960
2004-02-12,0.3985
2004-02-13,0.3845
2004-02-16,
2004-02-17,0.3789
2004-02-18,0.3828
2004-02-19,0.3778
2004-02-20,0.3952
2004-02-23,0.3798
2004-02-24,0.3701
2004-02-25,0.3595
2004-02-26,0.3636
2004-02-27,0.3545
2004-03-01,0.3506
2004-03-02,0.3667
2004-03-03,0.3772
2004-03-04,0.3721
2004-03-05,0.3144
2004-03-08,0.2767
2004-03-09,0.2526
2004-03-10,0.2502
2004-03-11,0.2541
2004-03-12,0.2592
2004-03-15,0.2626
2004-03-16,0.2413
2004-03-17,0.2415
2004-03-18,0.2596
2004-03-19,0.2742
2004-03-22,0.2573
2004-03-23,0.2511
2004-03-24,0.2509
2004-03-25,0.2549
2004-03-26,0.2861
2004-03-29,0.3057
2004-03-30,0.3138
2004-03-31,0.2980
2004-04-01,0.3144
2004-04-02,0.4016
2004-04-05,0.4493
2004-04-06,0.4485
2004-04-07,0.4500
2004-04-08,0.4626
2004-04-09,
2004-04-12,0.4759
2004-04-13,0.5127
2004-04-14,0.5443
2004-04-15,0.5570
2004-04-16,0.5469
2004-04-19,0.5531
2004-04-20,0.5651
2004-04-21,0.5891
2004-04-22,0.5792
2004-04-23,0.6140
2004-04-26,0.6208
2004-04-27,0.6112
2004-04-28,0.6357
2004-04-29,0.6633
2004-04-30,0.6630
2004-05-03,0.6622
2004-05-04,0.6679
2004-05-05,0.6834
2004-05-06,0.6944
2004-05-07,0.7612
2004-05-10,0.7718
2004-05-11,0.7724
2004-05-12,0.7814
2004-05-13,0.8036
2004-05-14,0.7876
2004-05-17,0.7494
2004-05-18,0.7529
2004-05-19,0.7702
2004-05-20,0.7560
2004-05-21,0.7677
2004-05-24,0.7628
2004-05-25,0.7562
2004-05-26,0.7335
2004-05-27,0.7056
2004-05-28,0.7195
2004-05-31,
2004-06-01,0.7299
2004-06-02,0.7425
2004-06-03,0.7382
2004-06-04,0.7580
2004-06-07,0.7509
2004-06-08,0.7486
2004-06-09,0.7611
2004-06-10,0.7617
2004-06-11,
2004-06-14,0.7834
2004-06-15,0.7301
2004-06-16,0.7387
2004-06-17,0.7363
2004-06-18,0.7416
2004-06-21,0.7319
2004-06-22,0.7318
2004-06-23,0.7295
2004-06-24,0.7150
2004-06-25,0.7104
2004-06-28,0.7360
2004-06-29,0.7254
2004-06-30,0.6927
2004-07-01,0.6757
2004-07-02,0.6367
2004-07-05,
2004-07-06,0.6262
2004-07-07,0.6234
2004-07-08,0.6188
2004-07-09,0.6176
2004-07-12,0.6053
2004-07-13,0.6102
2004-07-14,0.6154
2004-07-15,0.6204
2004-07-16,0.5856
2004-07-19,0.5791
2004-07-20,0.6099
2004-07-21,0.6342
2004-07-22,0.6345
2004-07-23,0.6296
2004-07-26,0.6351
2004-07-27,0.6679
2004-07-28,0.6677
2004-07-29,0.6620
2004-07-30,0.6328
2004-08-02,0.6100
2004-08-03,0.5960
2004-08-04,0.5913
2004-08-05,0.5833
2004-08-06,0.5166
2004-08-09,0.5031
2004-08-10,0.5186
2004-08-11,0.5192
2004-08-12,0.5127
2004-08-13,0.4995
2004-08-16,0.4995
2004-08-17,0.4798
2004-08-18,0.4778
2004-08-19,0.4709
2004-08-20,0.4780
2004-08-23,0.4858
2004-08-24,0.4851
2004-08-25,0.4860
2004-08-26,0.4722
2004-08-27,0.4693
2004-08-30,0.4516
2004-08-31,0.4258
2004-09-01,0.4171
2004-09-02,0.4343
2004-09-03,0.4720
2004-09-06,
2004-09-07,0.4655
2004-09-08,0.4380
2004-09-09,0.4380
2004-09-10,0.4328
2004-09-13,0.4233
2004-09-14,0.4138
2004-09-15,0.4215
2004-09-16,0.3945
2004-09-17,0.4049
2004-09-20,0.3816
2004-09-21,0.3762
2004-09-22,0.3699
2004-09-23,0.3814
2004-09-24,0.3959
2004-09-27,0.3872
2004-09-28,0.3864
2004-09-29,0.4139
2004-09-30,0.4285
2004-10-01,0.4493
2004-10-04,0.4493
2004-10-05,0.4505
2004-10-06,0.4681
2004-10-07,0.4822
2004-10-08,0.4490
2004-10-11,
2004-10-12,0.4267
2004-10-13,0.4091
2004-10-14,0.3842
2004-10-15,0.3900
2004-10-18,0.3845
2004-10-19,0.3829
2004-10-20,0.3659
2004-10-21,0.3640
2004-10-22,0.3563
2004-10-25,0.3428
2004-10-26,0.3390
2004-10-27,0.3675
2004-10-28,0.3657
2004-10-29,0.3531
2004-11-01,0.3592
2004-11-02,0.3524
2004-11-03,0.3483
2004-11-04,0.3525
2004-11-05,0.3920
2004-11-08,0.3993
2004-11-09,0.3998
2004-11-10,0.4075
2004-11-11,
2004-11-12,0.4074
2004-11-15,0.4083
2004-11-16,0.4168
2004-11-17,0.3965
2004-11-18,0.3896
2004-11-19,0.4172
2004-11-22,0.4150
2004-11-23,0.4210
2004-11-24,0.4344
2004-11-25,
2004-11-26,0.4483
2004-11-29,0.4711
2004-11-30,0.4731
2004-12-01,0.4749
2004-12-02,0.4826
2004-12-03,0.4450
2004-12-06,0.4229
2004-12-07,0.4170
2004-12-08,0.3911
2004-12-09,0.3921
2004-12-10,0.3892
2004-12-13,0.3902
2004-12-14,0.3897
2004-12-15,0.3794
2004-12-16,0.4081
2004-12-17,0.4238
2004-12-20,0.4262
2004-12-21,0.4218
2004-12-22,0.4296
2004-12-23,0.4319
2004-12-24,
2004-12-27,0.4449
2004-12-28,0.4468
2004-12-29,0.4597
2004-12-30,0.4495
2004-12-31,0.4411
2005-01-03,0.4337
2005-01-04,0.4540
2005-01-05,0.4601
2005-01-06,0.4598
2005-01-07,0.4676
2005-01-10,0.4680
2005-01-11,0.4627
2005-01-12,0.4601
2005-01-13,0.4474
2005-01-14,0.4560
2005-01-17,
2005-01-18,0.4553
2005-01-19,0.4572
2005-01-20,0.4494
2005-01-21,0.4381
2005-01-24,0.4337
2005-01-25,0.4472
2005-01-26,0.4568
2005-01-27,0.4607
2005-01-28,0.4431
2005-01-31,0.4327
2005-02-01,0.4295
2005-02-02,0.4334
2005-02-03,0.4470
2005-02-04,0.4293
2005-02-07,0.4210
2005-02-08,0.4190
2005-02-09,0.3964
2005-02-10,0.4114
2005-02-11,0.4255
2005-02-14,0.4252
2005-02-15,0.4267
2005-02-16,0.4471
2005-02-17,0.4542
2005-02-18,0.4765
2005-02-21,
2005-02-22,0.4779
2005-02-23,0.4757
2005-02-24,0.4811
2005-02-25,0.4775
2005-02-28,0.4972
2005-03-01,0.5049
2005-03-02,0.5050
2005-03-03,0.5071
2005-03-04,0.4926
2005-03-07,0.4909
2005-03-08,0.5073
2005-03-09,0.5456
2005-03-10,0.5456
2005-03-11,0.5718
2005-03-14,0.5694
2005-03-15,0.5748
2005-03-16,0.5660
2005-03-17,0.5522
2005-03-18,0.5576
2005-03-21,0.5563
2005-03-22,0.5866
2005-03-23,0.5974
2005-03-24,0.6021
2005-03-25,
2005-03-28,0.6133
2005-03-29,0.6066
2005-03-30,0.5991
2005-03-31,0.5783
2005-04-01,0.5600
2005-04-04,0.5551
2005-04-05,0.5579
2005-04-06,0.5470
2005-04-07,0.5571
2005-04-08,0.5658
2005-04-11,0.5579
2005-04-12,0.5354
2005-04-13,0.5237
2005-04-14,0.5066
2005-04-15,0.4759
2005-04-18,0.4553
2005-04-19,0.4275
2005-04-20,0.4268
2005-04-21,0.4556
2005-04-22,0.4464
2005-04-25,0.4431
2005-04-26,0.4504
2005-04-27,0.4434
2005-04-28,0.4238
2005-04-29,0.4329
2005-05-02,0.4275
2005-05-03,0.4331
2005-05-04,0.4305
2005-05-05,0.4232
2005-05-06,0.4581
2005-05-09,0.4715
2005-05-10,0.4574
2005-05-11,0.4524
2005-05-12,0.4426
2005-05-13,0.4335
2005-05-16,0.4281
2005-05-17,0.4233
2005-05-18,0.4099
2005-05-19,0.4257
2005-05-20,0.4380
2005-05-23,0.4202
2005-05-24,0.4033
2005-05-25,0.4088
2005-05-26,0.4128
2005-05-27,0.4143
2005-05-30,
2005-05-31,0.3892
2005-06-01,0.3507
2005-06-02,0.3425
2005-06-03,0.3626
2005-06-06,0.3627
2005-06-07,0.3506
2005-06-08,0.3596
2005-06-09,0.3737
2005-06-10,0.4034
2005-06-13,0.4168
2005-06-14,0.4269
2005-06-15,0.4317
2005-06-16,0.4267
2005-06-17,0.4285
2005-06-20,0.4295
2005-06-21,0.4144
2005-06-22,0.3786
2005-06-23,0.3688
2005-06-24,0.3495
2005-06-27,0.3312
2005-06-28,0.3438
2005-06-29,0.3504
2005-06-30,0.3391
2005-07-01,0.3691
2005-07-04,
2005-07-05,0.3889
2005-07-06,0.3858
2005-07-07,0.3771
2005-07-08,0.3952
2005-07-11,0.3989
2005-07-12,0.4096
2005-07-13,0.4168
2005-07-14,0.4229
2005-07-15,0.4232
2005-07-18,0.4273
2005-07-19,0.4166
2005-07-20,0.4126
2005-07-21,0.4338
2005-07-22,0.4195
2005-07-25,0.4132
2005-07-26,0.4086
2005-07-27,0.4174
2005-07-28,0.4036
2005-07-29,0.4250
2005-08-01,0.4334
2005-08-02,0.4366
2005-08-03,0.4272
2005-08-04,0.4310
2005-08-05,0.4514
2005-08-08,0.4635
2005-08-09,0.4599
2005-08-10,0.4559
2005-08-11,0.4392
2005-08-12,0.4136
2005-08-15,0.4141
2005-08-16,0.3976
2005-08-17,0.4081
2005-08-18,0.3918
2005-08-19,0.3873
2005-08-22,0.3849
2005-08-23,0.3783
2005-08-24,0.3785
2005-08-25,0.3745
2005-08-26,0.3804
2005-08-29,0.3806
2005-08-30,0.3672
2005-08-31,0.3166
2005-09-01,0.3023
2005-09-02,0.2987
2005-09-05,
2005-09-06,0.3073
2005-09-07,0.3235
2005-09-08,0.3293
2005-09-09,0.3282
2005-09-12,0.3389
2005-09-13,0.3292
2005-09-14,0.3401
2005-09-15,0.3524
2005-09-16,0.3692
2005-09-19,0.3565
2005-09-20,0.3559
2005-09-21,0.3547
2005-09-22,0.3514
2005-09-23,0.3761
2005-09-26,0.3927
2005-09-27,0.4034
2005-09-28,0.4043
2005-09-29,0.4134
2005-09-30,0.4304
2005-10-03,0.4423
2005-10-04,0.4393
2005-10-05,0.4376
2005-10-06,0.4374
2005-10-07,0.4329
2005-10-10,
2005-10-11,0.4317
2005-10-12,0.4408
2005-10-13,0.4431
2005-10-14,0.4444
2005-10-17,0.4384
2005-10-18,0.4280
2005-10-19,0.4166
2005-10-20,0.4137
2005-10-21,0.3912
2005-10-24,0.3951
2005-10-25,0.4186
2005-10-26,0.4457
2005-10-27,0.4442
2005-10-28,0.4484
2005-10-31,0.4422
2005-11-01,0.4449
2005-11-02,0.4558
2005-11-03,0.4710
2005-11-04,0.4779
2005-11-07,0.4776
2005-11-08,0.4568
2005-11-09,0.4697
2005-11-10,0.4516
2005-11-11,
2005-11-14,0.4602
2005-11-15,0.4492
2005-11-16,0.4253
2005-11-17,0.4073
2005-11-18,0.4099
2005-11-21,0.4012
2005-11-22,0.3911
2005-11-23,0.4029
2005-11-24,
2005-11-25,0.3915
2005-11-28,0.3799
2005-11-29,0.3996
2005-11-30,0.4124
2005-12-01,0.4238
2005-12-02,0.4260
2005-12-05,0.4341
2005-12-06,0.4113
2005-12-07,0.4136
2005-12-08,0.4010
2005-12-09,0.4247
2005-12-12,0.4379
2005-12-13,0.4361
2005-12-14,0.4139
2005-12-15,0.4137
2005-12-16,0.4075
2005-12-19,0.4023
2005-12-20,0.4075
2005-12-21,0.4184
2005-12-22,0.4059
2005-12-23,0.3844
2005-12-26,
2005-12-27,0.3706
2005-12-28,0.3797
2005-12-29,0.3787
2005-12-30,0.3791
2006-01-02,
2006-01-03,0.3559
2006-01-04,0.3358
2006-01-05,0.3270
2006-01-06,0.3281
2006-01-09,0.3246
2006-01-10,0.3311
2006-01-11,0.3385
2006-01-12,0.3229
2006-01-13,0.2978
2006-01-16,
2006-01-17,0.2791
2006-01-18,0.2750
2006-01-19,0.2842
2006-01-20,0.2830
2006-01-23,0.2762
2006-01-24,0.2791
2006-01-25,0.3060
2006-01-26,0.3186
2006-01-27,0.3224
2006-01-30,0.3235
2006-01-31,0.3231
2006-02-01,0.3368
2006-02-02,0.3422
2006-02-03,0.3402
2006-02-06,0.3430
2006-02-07,0.3463
2006-02-08,0.3549
2006-02-09,0.3560
2006-02-10,0.3691
2006-02-13,0.3653
2006-02-14,0.3717
2006-02-15,0.3722
2006-02-16,0.3705
2006-02-17,0.3563
2006-02-20,
2006-02-21,0.3617
2006-02-22,0.3550
2006-02-23,0.3641
2006-02-24,0.3696
2006-02-27,0.3722
2006-02-28,0.3566
2006-03-01,0.3597
2006-03-02,0.3741
2006-03-03,0.3881
2006-03-06,0.4038
2006-03-07,0.4089
2006-03-08,0.4073
2006-03-09,0.4058
2006-03-10,0.4102
2006-03-13,0.4122
2006-03-14,0.3870
2006-03-15,0.3812
2006-03-16,0.3522
2006-03-17,0.3486
2006-03-20,0.3389
2006-03-21,0.3522
2006-03-22,0.3564
2006-03-23,0.3674
2006-03-24,0.3527
2006-03-27,0.3596
2006-03-28,0.3870
2006-03-29,0.4020
2006-03-30,0.4201
2006-03-31,0.4235
2006-04-03,0.4286
2006-04-04,0.4225
2006-04-05,0.4109
2006-04-06,0.4183
2006-04-07,0.4375
2006-04-10,0.4400
2006-04-11,0.4308
2006-04-12,0.4388
2006-04-13,0.4584
2006-04-14,
2006-04-17,0.4478
2006-04-18,0.4287
2006-04-19,0.4335
2006-04-20,0.4359
2006-04-21,0.4311
2006-04-24,0.4213
2006-04-25,0.4373
2006-04-26,0.4524
2006-04-27,0.4401
2006-04-28,0.4274
2006-05-01,0.4389
2006-05-02,0.4353
2006-05-03,0.4419
2006-05-04,0.4482
2006-05-05,0.4370
2006-05-08,0.4345
2006-05-09,0.4322
2006-05-10,0.4331
2006-05-11,0.4440
2006-05-12,0.4570
2006-05-15,0.4483
2006-05-16,0.4335
2006-05-17,0.4448
2006-05-18,0.4242
2006-05-19,0.4203
2006-05-22,0.4136
2006-05-23,0.4199
2006-05-24,0.4122
2006-05-25,0.4224
2006-05-26,0.4171
2006-05-29,
2006-05-30,0.4263
2006-05-31,0.4406
2006-06-01,0.4438
2006-06-02,0.4108
2006-06-05,0.4124
2006-06-06,0.4107
2006-06-07,0.4175
2006-06-08,0.4131
2006-06-09,0.4088
2006-06-12,0.4051
2006-06-13,0.3981
2006-06-14,0.4249
2006-06-15,0.4501
2006-06-16,0.4663
2006-06-19,0.4708
2006-06-20,0.4741
2006-06-21,0.4781
2006-06-22,0.4919
2006-06-23,0.5018
2006-06-26,0.5006
2006-06-27,0.4860
2006-06-28,0.4951
2006-06-29,0.4819
2006-06-30,0.4596
2006-07-03,0.4478
2006-07-04,
2006-07-05,0.4703
2006-07-06,0.4657
2006-07-07,0.4497
2006-07-10,0.4405
2006-07-11,0.4309
2006-07-12,0.4290
2006-07-13,0.4175
2006-07-14,0.4076
2006-07-17,0.4037
2006-07-18,0.4182
2006-07-19,0.3973
2006-07-20,0.3827
2006-07-21,0.3838
2006-07-24,0.3827
2006-07-25,0.3868
2006-07-26,0.3790
2006-07-27,0.3769
2006-07-28,0.3598
2006-07-31,0.3499
2006-08-01,0.3414
2006-08-02,0.3324
2006-08-03,0.3314
2006-08-04,0.3136
2006-08-07,0.3139
2006-08-08,0.3111
2006-08-09,0.3148
2006-08-10,0.3185
2006-08-11,0.3322
2006-08-14,0.3428
2006-08-15,0.3256
2006-08-16,0.3032
2006-08-17,0.2984
2006-08-18,0.2852
2006-08-21,0.2760
2006-08-22,0.2733
2006-08-23,0.2766
2006-08-24,0.2763
2006-08-25,0.2710
2006-08-28,0.2728
2006-08-29,0.2732
2006-08-30,0.2677
2006-08-31,0.2578
2006-09-01,0.2541
2006-09-04,
2006-09-05,0.2682
2006-09-06,0.2790
2006-09-07,0.2817
2006-09-08,0.2811
2006-09-11,0.2902
2006-09-12,0.2882
2006-09-13,0.2856
2006-09-14,0.2938
2006-09-15,0.3009
2006-09-18,0.3073
2006-09-19,0.2848
2006-09-20,0.2827
2006-09-21,0.2543
2006-09-22,0.2347
2006-09-25,0.2195
2006-09-26,0.2284
2006-09-27,0.2324
2006-09-28,0.2408
2006-09-29,0.2486
2006-10-02,0.2417
2006-10-03,0.2381
2006-10-04,0.2170
2006-10-05,0.2234
2006-10-06,0.2516
2006-10-09,
2006-10-10,0.2723
2006-10-11,0.2846
2006-10-12,0.2826
2006-10-13,0.2890
2006-10-16,0.2816
2006-10-17,0.2719
2006-10-18,0.2669
2006-10-19,0.2702
2006-10-20,0.2724
2006-10-23,0.2826
2006-10-24,0.2841
2006-10-25,0.2685
2006-10-26,0.2477
2006-10-27,0.2264
2006-10-30,0.2211
2006-10-31,0.2008
2006-11-01,0.1800
2006-11-02,0.1845
2006-11-03,0.2239
2006-11-06,0.2314
2006-11-07,0.2188
2006-11-08,0.2079
2006-11-09,0.2045
2006-11-10,0.1923
2006-11-13,0.1976
2006-11-14,0.1889
2006-11-15,0.2052
2006-11-16,0.2249
2006-11-17,0.2100
2006-11-20,0.2048
2006-11-21,0.1993
2006-11-22,0.1969
2006-11-23,
2006-11-24,0.1921
2006-11-27,0.1864
2006-11-28,0.1750
2006-11-29,0.1765
2006-11-30,0.1596
2006-12-01,0.1368
2006-12-04,0.1305
2006-12-05,0.1323
2006-12-06,0.1474
2006-12-07,0.1530
2006-12-08,0.1816
2006-12-11,0.1829
2006-12-12,0.1718
2006-12-13,0.1980
2006-12-14,0.2131
2006-12-15,0.2213
2006-12-18,0.2209
2006-12-19,0.2200
2006-12-20,0.2210
2006-12-21,0.2059
2006-12-22,0.2219
2006-12-25,
2006-12-26,0.2194
2006-12-27,0.2367
2006-12-28,0.2544
2006-12-29,0.2630
2007-01-01,
2007-01-02,0.2542
2007-01-03,0.2444
2007-01-04,0.2267
2007-01-05,0.2318
2007-01-08,0.2328
2007-01-09,0.2316
2007-01-10,0.2390
2007-01-11,0.2550
2007-01-12,0.2679
2007-01-15,
2007-01-16,0.2639
2007-01-17,0.2752
2007-01-18,0.2680
2007-01-19,0.2741
2007-01-22,0.2697
2007-01-23,0.2820
2007-01-24,0.2852
2007-01-25,0.3015
2007-01-26,0.3106
2007-01-29,0.3160
2007-01-30,0.3127
2007-01-31,0.2982
2007-02-01,0.3002
2007-02-02,0.2960
2007-02-05,0.2865
2007-02-06,0.2723
2007-02-07,0.2598
2007-02-08,0.2537
2007-02-09,0.2672
2007-02-12,0.2735
2007-02-13,0.2790
2007-02-14,0.2547
2007-02-15,0.2382
2007-02-16,0.2304
2007-02-19,
2007-02-20,0.2221
2007-02-21,0.2243
2007-02-22,0.2359
2007-02-23,0.2213
2007-02-26,0.2007
2007-02-27,0.1516
2007-02-28,0.1552
2007-03-01,0.1518
2007-03-02,0.1381
2007-03-05,0.1340
2007-03-06,0.1388
2007-03-07,0.1286
2007-03-08,0.1293
2007-03-09,0.1575
2007-03-12,0.1543
2007-03-13,0.1310
2007-03-14,0.1334
2007-03-15,0.1408
2007-03-16,0.1472
2007-03-19,0.1568
2007-03-20,0.1532
2007-03-21,0.1418
2007-03-22,0.1559
2007-03-23,0.1644
2007-03-26,0.1593
2007-03-27,0.1609
2007-03-28,0.1604
2007-03-29,0.1699
2007-03-30,0.1777
2007-04-02,0.1793
2007-04-03,0.1873
2007-04-04,0.1828
2007-04-05,0.1903
2007-04-06,0.2219
2007-04-09,0.2304
2007-04-10,0.2263
2007-04-11,0.2306
2007-04-12,0.2331
2007-04-13,0.2455
2007-04-16,0.2441
2007-04-17,0.2277
2007-04-18,0.2136
2007-04-19,0.2135
2007-04-20,0.2144
2007-04-23,0.2069
2007-04-24,0.1950
2007-04-25,0.2045
2007-04-26,0.2198
2007-04-27,0.2264
2007-04-30,0.2083
2007-05-01,0.2131
2007-05-02,0.2191
2007-05-03,0.2349
2007-05-04,0.2296
2007-05-07,0.2299
2007-05-08,0.2298
2007-05-09,0.2478
2007-05-10,0.2483
2007-05-11,0.2607
2007-05-14,0.2729
2007-05-15,0.2851
2007-05-16,0.2959
2007-05-17,0.3151
2007-05-18,0.3316
2007-05-21,0.3249
2007-05-22,0.3288
2007-05-23,0.3352
2007-05-24,0.3349
2007-05-25,0.3408
2007-05-28,
2007-05-29,0.3473
2007-05-30,0.3559
2007-05-31,0.3779
2007-06-01,0.4032
2007-06-04,0.4057
2007-06-05,0.4194
2007-06-06,0.4195
2007-06-07,0.4540
2007-06-08,0.4679
2007-06-11,0.4776
2007-06-12,0.5144
2007-06-13,0.5174
2007-06-14,0.5316
2007-06-15,0.5281
2007-06-18,0.5183
2007-06-19,0.4940
2007-06-20,0.4934
2007-06-21,0.4937
2007-06-22,0.4809
2007-06-25,0.4474
2007-06-26,0.4381
2007-06-27,0.4329
2007-06-28,0.4458
2007-06-29,0.4202
2007-07-02,0.3898
2007-07-03,0.3897
2007-07-04,
2007-07-05,0.4166
2007-07-06,0.4319
2007-07-09,0.4233
2007-07-10,0.3809
2007-07-11,0.3823
2007-07-12,0.3947
2007-07-13,0.3916
2007-07-16,0.3713
2007-07-17,0.3760
2007-07-18,0.3552
2007-07-19,0.3560
2007-07-20,0.3293
2007-07-23,0.3208
2007-07-24,0.3035
2007-07-25,0.2944
2007-07-26,0.2457
2007-07-27,0.2398
2007-07-30,0.2401
2007-07-31,0.2264
2007-08-01,0.2247
2007-08-02,0.2316
2007-08-03,0.2116
2007-08-06,0.2035
2007-08-07,0.2191
2007-08-08,0.2491
2007-08-09,0.2410
2007-08-10,0.2626
2007-08-13,0.2569
2007-08-14,0.2449
2007-08-15,0.2612
2007-08-16,0.2720
2007-08-17,0.3334
2007-08-20,0.3939
2007-08-21,0.3896
2007-08-22,0.4101
2007-08-23,0.4012
2007-08-24,0.3807
2007-08-27,0.3119
2007-08-28,0.2535
2007-08-29,0.2790
2007-08-30,0.2901
2007-08-31,0.3049
2007-09-03,
2007-09-04,0.2717
2007-09-05,0.2224
2007-09-06,0.2186
2007-09-07,0.1858
2007-09-10,0.1779
2007-09-11,0.1902
2007-09-12,0.2083
2007-09-13,0.2425
2007-09-14,0.2509
2007-09-17,0.2499
2007-09-18,0.2540
2007-09-19,0.2706
2007-09-20,0.3313
2007-09-21,0.3458
2007-09-24,0.3446
2007-09-25,0.3374
2007-09-26,0.3411
2007-09-27,0.3319
2007-09-28,0.3258
2007-10-01,0.3126
2007-10-02,0.2902
2007-10-03,0.2897
2007-10-04,0.2818
2007-10-05,0.3112
2007-10-08,
2007-10-09,0.3188
2007-10-10,0.3180
2007-10-11,0.3102
2007-10-12,0.3187
2007-10-15,0.3019
2007-10-16,0.2786
2007-10-17,0.2554
2007-10-18,0.2590
2007-10-19,0.2263
2007-10-22,0.2148
2007-10-23,0.2054
2007-10-24,0.1949
2007-10-25,0.1893
2007-10-26,0.1942
2007-10-29,0.1880
2007-10-30,0.1921
2007-10-31,0.2259
2007-11-01,0.2066
2007-11-02,0.2006
2007-11-05,0.2081
2007-11-06,0.2163
2007-11-07,0.2196
2007-11-08,0.2106
2007-11-09,0.2108
2007-11-12,
2007-11-13,0.2187
2007-11-14,0.2314
2007-11-15,0.2012
2007-11-16,0.1838
2007-11-19,0.1422
2007-11-20,0.1357
2007-11-21,0.1246
2007-11-22,
2007-11-23,0.1248
2007-11-26,0.0722
2007-11-27,0.0963
2007-11-28,0.1438
2007-11-29,0.1368
2007-11-30,0.1284
2007-12-03,0.0929
2007-12-04,0.0820
2007-12-05,0.0811
2007-12-06,0.1103
2007-12-07,0.1498
2007-12-10,0.1726
2007-12-11,0.1311
2007-12-12,0.1578
2007-12-13,0.2091
2007-12-14,0.2526
2007-12-17,0.2310
2007-12-18,0.2060
2007-12-19,0.1876
2007-12-20,0.1775
2007-12-21,0.2096
2007-12-24,0.2009
2007-12-25,
2007-12-26,0.2069
2007-12-27,0.1870
2007-12-28,0.1489
2007-12-31,0.1033
2008-01-01,
2008-01-02,0.0440
2008-01-03,0.0212
2008-01-04,-0.0060
2008-01-07,-0.0251
2008-01-08,-0.0331
2008-01-09,-0.0522
2008-01-10,-0.0384
2008-01-11,-0.0600
2008-01-14,-0.0689
2008-01-15,-0.0951
2008-01-16,-0.0986
2008-01-17,-0.1215
2008-01-18,-0.1199
2008-01-21,
2008-01-22,-0.1314
2008-01-23,-0.0940
2008-01-24,-0.0264
2008-01-25,-0.0132
2008-01-28,-0.0070
2008-01-29,0.0267
2008-01-30,0.0709
2008-01-31,0.0716
2008-02-01,0.0563
2008-02-04,0.0470
2008-02-05,0.0103
2008-02-06,0.0137
2008-02-07,0.0411
2008-02-08,0.0092
2008-02-11,-0.0144
2008-02-12,-0.0161
2008-02-13,-0.0171
2008-02-14,0.0038
2008-02-15,-0.0022
