observation_date,THREEFYTP1
2003-08-11,0.2511
2003-08-12,0.2490
2003-08-13,0.2785
2003-08-14,0.2838
2003-08-15,0.2861
2003-08-18,0.2797
2003-08-19,0.2630
2003-08-20,0.2701
2003-08-21,0.2928
2003-08-22,0.2928
2003-08-25,0.3012
2003-08-26,0.2979
2003-08-27,0.3071
2003-08-28,0.2890
2003-08-29,0.2919
2003-09-01,
2003-09-02,0.3162
2003-09-03,0.3209
2003-09-04,0.3037
2003-09-05,0.2655
2003-09-08,0.2611
2003-09-09,0.2517
2003-09-10,0.2320
2003-09-11,0.2373
2003-09-12,0.2268
2003-09-15,0.2209
2003-09-16,0.2189
2003-09-17,0.2069
2003-09-18,0.2083
2003-09-19,0.2122
2003-09-22,0.2218
2003-09-23,0.2207
2003-09-24,0.2116
2003-09-25,0.2052
2003-09-26,0.1908
2003-09-29,0.1923
2003-09-30,0.1705
2003-10-01,0.1633
2003-10-02,0.1703
2003-10-03,0.2045
2003-10-06,0.2046
2003-10-07,0.2202
2003-10-08,0.2225
2003-10-09,0.2308
2003-10-10,0.2279
2003-10-13,
2003-10-14,0.2401
2003-10-15,0.2534
2003-10-16,0.2768
2003-10-17,0.2738
2003-10-20,0.2732
2003-10-21,0.2715
2003-10-22,0.2561
2003-10-23,0.2590
2003-10-24,0.2423
2003-10-27,0.2483
2003-10-28,0.2345
2003-10-29,0.2445
2003-10-30,0.2592
2003-10-31,0.2590
2003-11-03,0.2709
2003-11-04,0.2659
2003-11-05,0.2758
2003-11-06,0.2924
2003-11-07,0.3041
2003-11-10,0.3112
2003-11-11,
2003-11-12,0.3073
2003-11-13,0.2832
2003-11-14,0.2626
2003-11-17,0.2484
2003-11-18,0.2432
2003-11-19,0.2560
2003-11-20,0.2476
2003-11-21,0.2465
2003-11-24,0.2604
2003-11-25,0.2577
2003-11-26,0.2706
2003-11-27,
2003-11-28,0.2923
2003-12-01,0.3105
2003-12-02,0.3120
2003-12-03,0.3177
2003-12-04,0.3139
2003-12-05,0.2845
2003-12-08,0.2852
2003-12-09,0.2904
2003-12-10,0.2861
2003-12-11,0.2729
2003-12-12,0.2703
2003-12-15,0.2735
2003-12-16,0.2655
2003-12-17,0.2596
2003-12-18,0.2569
2003-12-19,0.2559
2003-12-22,0.2583
2003-12-23,0.2764
2003-12-24,0.2649
2003-12-25,
2003-12-26,0.2573
2003-12-29,0.2632
2003-12-30,0.2666
2003-12-31,0.2633
2004-01-01,
2004-01-02,0.2810
2004-01-05,0.2891
2004-01-06,0.2709
2004-01-07,0.2633
2004-01-08,0.2635
2004-01-09,0.2346
2004-01-12,0.2254
2004-01-13,0.2122
2004-01-14,0.2070
2004-01-15,0.2075
2004-01-16,0.2166
2004-01-19,
2004-01-20,0.2215
2004-01-21,0.2213
2004-01-22,0.2121
2004-01-23,0.2248
2004-01-26,0.2363
2004-01-27,0.2297
2004-01-28,0.2506
2004-01-29,0.2568
2004-01-30,0.2525
2004-02-02,0.2528
2004-02-03,0.2433
2004-02-04,0.2443
2004-02-05,0.2532
2004-02-06,0.2425
2004-02-09,0.2346
2004-02-10,0.2401
2004-02-11,0.2262
2004-02-12,0.2275
2004-02-13,0.2200
2004-02-16,
2004-02-17,0.2171
2004-02-18,0.2191
2004-02-19,0.2164
2004-02-20,0.2257
2004-02-23,0.2174
2004-02-24,0.2123
2004-02-25,0.2066
2004-02-26,0.2087
2004-02-27,0.2039
2004-03-01,0.2019
2004-03-02,0.2104
2004-03-03,0.2161
2004-03-04,0.2134
2004-03-05,0.1828
2004-03-08,0.1629
2004-03-09,0.1501
2004-03-10,0.1490
2004-03-11,0.1510
2004-03-12,0.1537
2004-03-15,0.1556
2004-03-16,0.1444
2004-03-17,0.1446
2004-03-18,0.1542
2004-03-19,0.1619
2004-03-22,0.1530
2004-03-23,0.1497
2004-03-24,0.1496
2004-03-25,0.1516
2004-03-26,0.1681
2004-03-29,0.1784
2004-03-30,0.1827
2004-03-31,0.1743
2004-04-01,0.1831
2004-04-02,0.2294
2004-04-05,0.2547
2004-04-06,0.2543
2004-04-07,0.2551
2004-04-08,0.2618
2004-04-09,
2004-04-12,0.2688
2004-04-13,0.2884
2004-04-14,0.3053
2004-04-15,0.3121
2004-04-16,0.3067
2004-04-19,0.3101
2004-04-20,0.3165
2004-04-21,0.3294
2004-04-22,0.3243
2004-04-23,0.3430
2004-04-26,0.3468
2004-04-27,0.3417
2004-04-28,0.3548
2004-04-29,0.3696
2004-04-30,0.3695
2004-05-03,0.3691
2004-05-04,0.3721
2004-05-05,0.3802
2004-05-06,0.3861
2004-05-07,0.4218
2004-05-10,0.4275
2004-05-11,0.4279
2004-05-12,0.4327
2004-05-13,0.4446
2004-05-14,0.4361
2004-05-17,0.4158
2004-05-18,0.4177
2004-05-19,0.4269
2004-05-20,0.4194
2004-05-21,0.4257
2004-05-24,0.4231
2004-05-25,0.4197
2004-05-26,0.4076
2004-05-27,0.3927
2004-05-28,0.4002
2004-05-31,
2004-06-01,0.4058
2004-06-02,0.4125
2004-06-03,0.4102
2004-06-04,0.4209
2004-06-07,0.4170
2004-06-08,0.4159
2004-06-09,0.4226
2004-06-10,0.4232
2004-06-11,
2004-06-14,0.4349
2004-06-15,0.4067
2004-06-16,0.4115
2004-06-17,0.4103
2004-06-18,0.4132
2004-06-21,0.4081
2004-06-22,0.4080
2004-06-23,0.4068
2004-06-24,0.3991
2004-06-25,0.3967
2004-06-28,0.4103
2004-06-29,0.4047
2004-06-30,0.3873
2004-07-01,0.3782
2004-07-02,0.3574
2004-07-05,
2004-07-06,0.3517
2004-07-07,0.3502
2004-07-08,0.3477
2004-07-09,0.3470
2004-07-12,0.3405
2004-07-13,0.3431
2004-07-14,0.3459
2004-07-15,0.3486
2004-07-16,0.3302
2004-07-19,0.3268
2004-07-20,0.3433
2004-07-21,0.3564
2004-07-22,0.3566
2004-07-23,0.3541
2004-07-26,0.3571
2004-07-27,0.3745
2004-07-28,0.3743
2004-07-29,0.3712
2004-07-30,0.3557
2004-08-02,0.3435
2004-08-03,0.3360
2004-08-04,0.3335
2004-08-05,0.3293
2004-08-06,0.2937
2004-08-09,0.2864
2004-08-10,0.2947
2004-08-11,0.2950
2004-08-12,0.2916
2004-08-13,0.2846
2004-08-16,0.2846
2004-08-17,0.2741
2004-08-18,0.2729
2004-08-19,0.2691
2004-08-20,0.2729
2004-08-23,0.2771
2004-08-24,0.2767
2004-08-25,0.2773
2004-08-26,0.2700
2004-08-27,0.2684
2004-08-30,0.2590
2004-08-31,0.2453
2004-09-01,0.2407
2004-09-02,0.2498
2004-09-03,0.2700
2004-09-06,
2004-09-07,0.2666
2004-09-08,0.2521
2004-09-09,0.2520
2004-09-10,0.2493
2004-09-13,0.2443
2004-09-14,0.2393
2004-09-15,0.2434
2004-09-16,0.2291
2004-09-17,0.2346
2004-09-20,0.2223
2004-09-21,0.2196
2004-09-22,0.2165
2004-09-23,0.2228
2004-09-24,0.2307
2004-09-27,0.2263
2004-09-28,0.2259
2004-09-29,0.2405
2004-09-30,0.2483
2004-10-01,0.2591
2004-10-04,0.2592
2004-10-05,0.2598
2004-10-06,0.2691
2004-10-07,0.2766
2004-10-08,0.2590
2004-10-11,
2004-10-12,0.2471
2004-10-13,0.2376
2004-10-14,0.2243
2004-10-15,0.2274
2004-10-18,0.2245
2004-10-19,0.2236
2004-10-20,0.2148
2004-10-21,0.2138
2004-10-22,0.2097
2004-10-25,0.2025
2004-10-26,0.2005
2004-10-27,0.2156
2004-10-28,0.2146
2004-10-29,0.2079
2004-11-01,0.2111
2004-11-02,0.2075
2004-11-03,0.2052
2004-11-04,0.2076
2004-11-05,0.2287
2004-11-08,0.2326
2004-11-09,0.2330
2004-11-10,0.2370
2004-11-11,
2004-11-12,0.2372
2004-11-15,0.2379
2004-11-16,0.2425
2004-11-17,0.2318
2004-11-18,0.2284
2004-11-19,0.2432
2004-11-22,0.2422
2004-11-23,0.2455
2004-11-24,0.2528
2004-11-25,
2004-11-26,0.2602
2004-11-29,0.2723
2004-11-30,0.2731
2004-12-01,0.2739
2004-12-02,0.2779
2004-12-03,0.2579
2004-12-06,0.2462
2004-12-07,0.2430
2004-12-08,0.2294
2004-12-09,0.2300
2004-12-10,0.2285
2004-12-13,0.2292
2004-12-14,0.2291
2004-12-15,0.2238
2004-12-16,0.2391
2004-12-17,0.2474
2004-12-20,0.2488
2004-12-21,0.2466
2004-12-22,0.2508
2004-12-23,0.2520
2004-12-24,
2004-12-27,0.2588
2004-12-28,0.2597
2004-12-29,0.2666
2004-12-30,0.2612
2004-12-31,0.2568
2005-01-03,0.2530
2005-01-04,0.2639
2005-01-05,0.2672
2005-01-06,0.2671
2005-01-07,0.2713
2005-01-10,0.2717
2005-01-11,0.2690
2005-01-12,0.2677
2005-01-13,0.2610
2005-01-14,0.2658
2005-01-17,
2005-01-18,0.2655
2005-01-19,0.2667
2005-01-20,0.2625
2005-01-21,0.2565
2005-01-24,0.2542
2005-01-25,0.2614
2005-01-26,0.2666
2005-01-27,0.2687
2005-01-28,0.2594
2005-01-31,0.2540
2005-02-01,0.2523
2005-02-02,0.2545
2005-02-03,0.2618
2005-02-04,0.2525
2005-02-07,0.2483
2005-02-08,0.2475
2005-02-09,0.2355
2005-02-10,0.2434
2005-02-11,0.2510
2005-02-14,0.2509
2005-02-15,0.2517
2005-02-16,0.2626
2005-02-17,0.2663
2005-02-18,0.2780
2005-02-21,
2005-02-22,0.2787
2005-02-23,0.2775
2005-02-24,0.2804
2005-02-25,0.2785
2005-02-28,0.2890
2005-03-01,0.2930
2005-03-02,0.2930
2005-03-03,0.2941
2005-03-04,0.2864
2005-03-07,0.2857
2005-03-08,0.2944
2005-03-09,0.3146
2005-03-10,0.3146
2005-03-11,0.3285
2005-03-14,0.3273
2005-03-15,0.3302
2005-03-16,0.3255
2005-03-17,0.3182
2005-03-18,0.3211
2005-03-21,0.3203
2005-03-22,0.3365
2005-03-23,0.3423
2005-03-24,0.3449
2005-03-25,
2005-03-28,0.3510
2005-03-29,0.3475
2005-03-30,0.3436
2005-03-31,0.3326
2005-04-01,0.3229
2005-04-04,0.3203
2005-04-05,0.3218
2005-04-06,0.3159
2005-04-07,0.3213
2005-04-08,0.3259
2005-04-11,0.3218
2005-04-12,0.3100
2005-04-13,0.3038
2005-04-14,0.2945
2005-04-15,0.2782
2005-04-18,0.2671
2005-04-19,0.2523
2005-04-20,0.2520
2005-04-21,0.2672
2005-04-22,0.2624
2005-04-25,0.2608
2005-04-26,0.2647
2005-04-27,0.2611
2005-04-28,0.2507
2005-04-29,0.2556
2005-05-02,0.2528
2005-05-03,0.2559
2005-05-04,0.2545
2005-05-05,0.2506
2005-05-06,0.2692
2005-05-09,0.2765
2005-05-10,0.2691
2005-05-11,0.2665
2005-05-12,0.2613
2005-05-13,0.2564
2005-05-16,0.2536
2005-05-17,0.2510
2005-05-18,0.2440
2005-05-19,0.2525
2005-05-20,0.2591
2005-05-23,0.2498
2005-05-24,0.2408
2005-05-25,0.2438
2005-05-26,0.2459
2005-05-27,0.2467
2005-05-30,
2005-05-31,0.2334
2005-06-01,0.2129
2005-06-02,0.2086
2005-06-03,0.2193
2005-06-06,0.2194
2005-06-07,0.2130
2005-06-08,0.2179
2005-06-09,0.2254
2005-06-10,0.2413
2005-06-13,0.2484
2005-06-14,0.2537
2005-06-15,0.2563
2005-06-16,0.2536
2005-06-17,0.2546
2005-06-20,0.2552
2005-06-21,0.2473
2005-06-22,0.2283
2005-06-23,0.2231
2005-06-24,0.2128
2005-06-27,0.2031
2005-06-28,0.2097
2005-06-29,0.2132
2005-06-30,0.2072
2005-07-01,0.2232
2005-07-04,
2005-07-05,0.2337
2005-07-06,0.2321
2005-07-07,0.2275
2005-07-08,0.2371
2005-07-11,0.2392
2005-07-12,0.2449
2005-07-13,0.2487
2005-07-14,0.2519
2005-07-15,0.2521
2005-07-18,0.2542
2005-07-19,0.2485
2005-07-20,0.2465
2005-07-21,0.2577
2005-07-22,0.2501
2005-07-25,0.2467
2005-07-26,0.2442
2005-07-27,0.2490
2005-07-28,0.2418
2005-07-29,0.2532
2005-08-01,0.2576
2005-08-02,0.2593
2005-08-03,0.2543
2005-08-04,0.2563
2005-08-05,0.2671
2005-08-08,0.2735
2005-08-09,0.2717
2005-08-10,0.2695
2005-08-11,0.2607
2005-08-12,0.2472
2005-08-15,0.2475
2005-08-16,0.2387
2005-08-17,0.2442
2005-08-18,0.2356
2005-08-19,0.2332
2005-08-22,0.2320
2005-08-23,0.2285
2005-08-24,0.2286
2005-08-25,0.2265
2005-08-26,0.2297
2005-08-29,0.2298
2005-08-30,0.2227
2005-08-31,0.1957
2005-09-01,0.1879
2005-09-02,0.1858
2005-09-05,
2005-09-06,0.1902
2005-09-07,0.1987
2005-09-08,0.2018
2005-09-09,0.2013
2005-09-12,0.2069
2005-09-13,0.2018
2005-09-14,0.2076
2005-09-15,0.2140
2005-09-16,0.2229
2005-09-19,0.2161
2005-09-20,0.2158
2005-09-21,0.2154
2005-09-22,0.2137
2005-09-23,0.2269
2005-09-26,0.2358
2005-09-27,0.2416
2005-09-28,0.2422
2005-09-29,0.2471
2005-09-30,0.2563
2005-10-03,0.2627
2005-10-04,0.2612
2005-10-05,0.2603
2005-10-06,0.2602
2005-10-07,0.2578
2005-10-10,
2005-10-11,0.2571
2005-10-12,0.2619
2005-10-13,0.2630
2005-10-14,0.2636
2005-10-17,0.2603
2005-10-18,0.2547
2005-10-19,0.2486
2005-10-20,0.2470
2005-10-21,0.2351
2005-10-24,0.2371
2005-10-25,0.2496
2005-10-26,0.2640
2005-10-27,0.2632
2005-10-28,0.2654
2005-10-31,0.2622
2005-11-01,0.2637
2005-11-02,0.2695
2005-11-03,0.2775
2005-11-04,0.2811
2005-11-07,0.2810
2005-11-08,0.2700
2005-11-09,0.2768
2005-11-10,0.2672
2005-11-11,
2005-11-14,0.2718
2005-11-15,0.2660
2005-11-16,0.2534
2005-11-17,0.2438
2005-11-18,0.2452
2005-11-21,0.2406
2005-11-22,0.2351
2005-11-23,0.2415
2005-11-24,
2005-11-25,0.2354
2005-11-28,0.2293
2005-11-29,0.2397
2005-11-30,0.2465
2005-12-01,0.2527
2005-12-02,0.2539
2005-12-05,0.2581
2005-12-06,0.2460
2005-12-07,0.2472
2005-12-08,0.2405
2005-12-09,0.2531
2005-12-12,0.2602
2005-12-13,0.2592
2005-12-14,0.2475
2005-12-15,0.2474
2005-12-16,0.2442
2005-12-19,0.2415
2005-12-20,0.2443
2005-12-21,0.2502
2005-12-22,0.2436
2005-12-23,0.2323
2005-12-26,
2005-12-27,0.2250
2005-12-28,0.2299
2005-12-29,0.2294
2005-12-30,0.2296
2006-01-02,
2006-01-03,0.2172
2006-01-04,0.2064
2006-01-05,0.2016
2006-01-06,0.2021
2006-01-09,0.2001
2006-01-10,0.2035
2006-01-11,0.2074
2006-01-12,0.1990
2006-01-13,0.1857
2006-01-16,
2006-01-17,0.1757
2006-01-18,0.1735
2006-01-19,0.1783
2006-01-20,0.1777
2006-01-23,0.1740
2006-01-24,0.1755
2006-01-25,0.1899
2006-01-26,0.1965
2006-01-27,0.1985
2006-01-30,0.1990
2006-01-31,0.1989
2006-02-01,0.2062
2006-02-02,0.2092
2006-02-03,0.2083
2006-02-06,0.2099
2006-02-07,0.2117
2006-02-08,0.2163
2006-02-09,0.2169
2006-02-10,0.2240
2006-02-13,0.2220
2006-02-14,0.2253
2006-02-15,0.2256
2006-02-16,0.2247
2006-02-17,0.2172
2006-02-20,
2006-02-21,0.2201
2006-02-22,0.2167
2006-02-23,0.2216
2006-02-24,0.2245
2006-02-27,0.2259
2006-02-28,0.2176
2006-03-01,0.2191
2006-03-02,0.2267
2006-03-03,0.2340
2006-03-06,0.2423
2006-03-07,0.2450
2006-03-08,0.2440
2006-03-09,0.2432
2006-03-10,0.2455
2006-03-13,0.2466
2006-03-14,0.2331
2006-03-15,0.2300
2006-03-16,0.2144
2006-03-17,0.2124
2006-03-20,0.2072
2006-03-21,0.2143
2006-03-22,0.2166
2006-03-23,0.2224
2006-03-24,0.2146
2006-03-27,0.2183
2006-03-28,0.2329
2006-03-29,0.2409
2006-03-30,0.2505
2006-03-31,0.2523
2006-04-03,0.2550
2006-04-04,0.2517
2006-04-05,0.2455
2006-04-06,0.2494
2006-04-07,0.2595
2006-04-10,0.2608
2006-04-11,0.2559
2006-04-12,0.2602
2006-04-13,0.2706
2006-04-14,
2006-04-17,0.2649
2006-04-18,0.2546
2006-04-19,0.2570
2006-04-20,0.2582
2006-04-21,0.2557
2006-04-24,0.2505
2006-04-25,0.2589
2006-04-26,0.2670
2006-04-27,0.2604
2006-04-28,0.2535
2006-05-01,0.2595
2006-05-02,0.2575
2006-05-03,0.2610
2006-05-04,0.2643
2006-05-05,0.2584
2006-05-08,0.2571
2006-05-09,0.2559
2006-05-10,0.2565
2006-05-11,0.2622
2006-05-12,0.2690
2006-05-15,0.2644
2006-05-16,0.2565
2006-05-17,0.2624
2006-05-18,0.2516
2006-05-19,0.2496
2006-05-22,0.2462
2006-05-23,0.2495
2006-05-24,0.2455
2006-05-25,0.2509
2006-05-26,0.2481
2006-05-29,
2006-05-30,0.2529
2006-05-31,0.2606
2006-06-01,0.2624
2006-06-02,0.2448
2006-06-05,0.2458
2006-06-06,0.2450
2006-06-07,0.2487
2006-06-08,0.2465
2006-06-09,0.2443
2006-06-12,0.2424
2006-06-13,0.2387
2006-06-14,0.2531
2006-06-15,0.2666
2006-06-16,0.2752
2006-06-19,0.2777
2006-06-20,0.2795
2006-06-21,0.2817
2006-06-22,0.2890
2006-06-23,0.2943
2006-06-26,0.2936
2006-06-27,0.2859
2006-06-28,0.2907
2006-06-29,0.2836
2006-06-30,0.2717
2006-07-03,0.2654
2006-07-04,
2006-07-05,0.2773
2006-07-06,0.2749
2006-07-07,0.2664
2006-07-10,0.2615
2006-07-11,0.2565
2006-07-12,0.2555
2006-07-13,0.2493
2006-07-14,0.2440
2006-07-17,0.2419
2006-07-18,0.2496
2006-07-19,0.2384
2006-07-20,0.2306
2006-07-21,0.2312
2006-07-24,0.2305
2006-07-25,0.2327
2006-07-26,0.2286
2006-07-27,0.2273
2006-07-28,0.2181
2006-07-31,0.2128
2006-08-01,0.2082
2006-08-02,0.2034
2006-08-03,0.2029
2006-08-04,0.1934
2006-08-07,0.1936
2006-08-08,0.1920
2006-08-09,0.1939
2006-08-10,0.1959
2006-08-11,0.2032
2006-08-14,0.2089
2006-08-15,0.1997
2006-08-16,0.1878
2006-08-17,0.1853
2006-08-18,0.1782
2006-08-21,0.1734
2006-08-22,0.1719
2006-08-23,0.1738
2006-08-24,0.1736
2006-08-25,0.1708
2006-08-28,0.1718
2006-08-29,0.1720
2006-08-30,0.1691
2006-08-31,0.1637
2006-09-01,0.1617
2006-09-04,
2006-09-05,0.1691
2006-09-06,0.1748
2006-09-07,0.1763
2006-09-08,0.1760
2006-09-11,0.1809
2006-09-12,0.1799
2006-09-13,0.1785
2006-09-14,0.1829
2006-09-15,0.1868
2006-09-18,0.1902
2006-09-19,0.1783
2006-09-20,0.1772
2006-09-21,0.1621
2006-09-22,0.1517
2006-09-25,0.1436
2006-09-26,0.1483
2006-09-27,0.1505
2006-09-28,0.1549
2006-09-29,0.1591
2006-10-02,0.1554
2006-10-03,0.1535
2006-10-04,0.1421
2006-10-05,0.1455
2006-10-06,0.1605
2006-10-09,
2006-10-10,0.1715
2006-10-11,0.1781
2006-10-12,0.1771
2006-10-13,0.1805
2006-10-16,0.1765
2006-10-17,0.1713
2006-10-18,0.1687
2006-10-19,0.1704
2006-10-20,0.1716
2006-10-23,0.1770
2006-10-24,0.1778
2006-10-25,0.1696
2006-10-26,0.1585
2006-10-27,0.1471
2006-10-30,0.1442
2006-10-31,0.1335
2006-11-01,0.1223
2006-11-02,0.1247
2006-11-03,0.1457
2006-11-06,0.1498
2006-11-07,0.1431
2006-11-08,0.1373
2006-11-09,0.1355
2006-11-10,0.1291
2006-11-13,0.1319
2006-11-14,0.1274
2006-11-15,0.1361
2006-11-16,0.1467
2006-11-17,0.1387
2006-11-20,0.1360
2006-11-21,0.1330
2006-11-22,0.1319
2006-11-23,
2006-11-24,0.1293
2006-11-27,0.1262
2006-11-28,0.1201
2006-11-29,0.1209
2006-11-30,0.1119
2006-12-01,0.0996
2006-12-04,0.0961
2006-12-05,0.0969
2006-12-06,0.1050
2006-12-07,0.1079
2006-12-08,0.1232
2006-12-11,0.1240
2006-12-12,0.1182
2006-12-13,0.1322
2006-12-14,0.1402
2006-12-15,0.1447
2006-12-18,0.1445
2006-12-19,0.1440
2006-12-20,0.1446
2006-12-21,0.1365
2006-12-22,0.1450
2006-12-25,
2006-12-26,0.1437
2006-12-27,0.1528
2006-12-28,0.1623
2006-12-29,0.1668
2007-01-01,
2007-01-02,0.1621
2007-01-03,0.1569
2007-01-04,0.1474
2007-01-05,0.1502
2007-01-08,0.1507
2007-01-09,0.1501
2007-01-10,0.1540
2007-01-11,0.1625
2007-01-12,0.1694
2007-01-15,
2007-01-16,0.1673
2007-01-17,0.1732
2007-01-18,0.1694
2007-01-19,0.1727
2007-01-22,0.1704
2007-01-23,0.1769
2007-01-24,0.1786
2007-01-25,0.1872
2007-01-26,0.1920
2007-01-29,0.1949
2007-01-30,0.1932
2007-01-31,0.1854
2007-02-01,0.1865
2007-02-02,0.1843
2007-02-05,0.1792
2007-02-06,0.1717
2007-02-07,0.1650
2007-02-08,0.1618
2007-02-09,0.1689
2007-02-12,0.1723
2007-02-13,0.1752
2007-02-14,0.1623
2007-02-15,0.1535
2007-02-16,0.1493
2007-02-19,
2007-02-20,0.1449
2007-02-21,0.1461
2007-02-22,0.1522
2007-02-23,0.1444
2007-02-26,0.1334
2007-02-27,0.1072
2007-02-28,0.1090
2007-03-01,0.1071
2007-03-02,0.0996
2007-03-05,0.0974
2007-03-06,0.0999
2007-03-07,0.0945
2007-03-08,0.0948
2007-03-09,0.1099
2007-03-12,0.1083
2007-03-13,0.0958
2007-03-14,0.0971
2007-03-15,0.1010
2007-03-16,0.1045
2007-03-19,0.1096
2007-03-20,0.1077
2007-03-21,0.1016
2007-03-22,0.1090
2007-03-23,0.1134
2007-03-26,0.1107
2007-03-27,0.1115
2007-03-28,0.1111
2007-03-29,0.1161
2007-03-30,0.1203
2007-04-02,0.1211
2007-04-03,0.1254
2007-04-04,0.1230
2007-04-05,0.1270
2007-04-06,0.1439
2007-04-09,0.1485
2007-04-10,0.1464
2007-04-11,0.1487
2007-04-12,0.1501
2007-04-13,0.1567
2007-04-16,0.1561
2007-04-17,0.1474
2007-04-18,0.1399
2007-04-19,0.1397
2007-04-20,0.1402
2007-04-23,0.1362
2007-04-24,0.1299
2007-04-25,0.1350
2007-04-26,0.1431
2007-04-27,0.1466
2007-04-30,0.1370
2007-05-01,0.1397
2007-05-02,0.1429
2007-05-03,0.1514
2007-05-04,0.1487
2007-05-07,0.1489
2007-05-08,0.1490
2007-05-09,0.1586
2007-05-10,0.1589
2007-05-11,0.1655
2007-05-14,0.1720
2007-05-15,0.1785
2007-05-16,0.1843
2007-05-17,0.1945
2007-05-18,0.2033
2007-05-21,0.1997
2007-05-22,0.2017
2007-05-23,0.2051
2007-05-24,0.2048
2007-05-25,0.2080
2007-05-28,
2007-05-29,0.2114
2007-05-30,0.2160
2007-05-31,0.2278
2007-06-01,0.2414
2007-06-04,0.2428
2007-06-05,0.2501
2007-06-06,0.2501
2007-06-07,0.2683
2007-06-08,0.2755
2007-06-11,0.2806
2007-06-12,0.3000
2007-06-13,0.3017
2007-06-14,0.3093
2007-06-15,0.3075
2007-06-18,0.3023
2007-06-19,0.2894
2007-06-20,0.2891
2007-06-21,0.2891
2007-06-22,0.2821
2007-06-25,0.2642
2007-06-26,0.2592
2007-06-27,0.2563
2007-06-28,0.2632
2007-06-29,0.2496
2007-07-02,0.2334
2007-07-03,0.2333
2007-07-04,
2007-07-05,0.2475
2007-07-06,0.2555
2007-07-09,0.2509
2007-07-10,0.2283
2007-07-11,0.2289
2007-07-12,0.2355
2007-07-13,0.2338
2007-07-16,0.2231
2007-07-17,0.2255
2007-07-18,0.2144
2007-07-19,0.2148
2007-07-20,0.2006
2007-07-23,0.1961
2007-07-24,0.1868
2007-07-25,0.1819
2007-07-26,0.1559
2007-07-27,0.1526
2007-07-30,0.1526
2007-07-31,0.1453
2007-08-01,0.1444
2007-08-02,0.1481
2007-08-03,0.1374
2007-08-06,0.1329
2007-08-07,0.1413
2007-08-08,0.1572
2007-08-09,0.1527
2007-08-10,0.1641
2007-08-13,0.1611
2007-08-14,0.1546
2007-08-15,0.1632
2007-08-16,0.1687
2007-08-17,0.2015
2007-08-20,0.2339
2007-08-21,0.2317
2007-08-22,0.2430
2007-08-23,0.2383
2007-08-24,0.2277
2007-08-27,0.1911
2007-08-28,0.1597
2007-08-29,0.1732
2007-08-30,0.1791
2007-08-31,0.1871
2007-09-03,
2007-09-04,0.1694
2007-09-05,0.1430
2007-09-06,0.1408
2007-09-07,0.1232
2007-09-10,0.1189
2007-09-11,0.1255
2007-09-12,0.1351
2007-09-13,0.1535
2007-09-14,0.1580
2007-09-17,0.1576
2007-09-18,0.1596
2007-09-19,0.1683
2007-09-20,0.2004
2007-09-21,0.2082
2007-09-24,0.2075
2007-09-25,0.2035
2007-09-26,0.2054
2007-09-27,0.2005
2007-09-28,0.1972
2007-10-01,0.1903
2007-10-02,0.1784
2007-10-03,0.1782
2007-10-04,0.1740
2007-10-05,0.1896
2007-10-08,
2007-10-09,0.1936
2007-10-10,0.1933
2007-10-11,0.1891
2007-10-12,0.1937
2007-10-15,0.1848
2007-10-16,0.1722
2007-10-17,0.1597
2007-10-18,0.1616
2007-10-19,0.1441
2007-10-22,0.1380
2007-10-23,0.1329
2007-10-24,0.1272
2007-10-25,0.1241
2007-10-26,0.1266
2007-10-29,0.1233
2007-10-30,0.1255
2007-10-31,0.1436
2007-11-01,0.1334
2007-11-02,0.1300
2007-11-05,0.1340
2007-11-06,0.1383
2007-11-07,0.1399
2007-11-08,0.1349
2007-11-09,0.1349
2007-11-12,
2007-11-13,0.1392
2007-11-14,0.1461
2007-11-15,0.1298
2007-11-16,0.1204
2007-11-19,0.0980
2007-11-20,0.0942
2007-11-21,0.0880
2007-11-22,
2007-11-23,0.0880
2007-11-26,0.0600
2007-11-27,0.0728
2007-11-28,0.0983
2007-11-29,0.0947
2007-11-30,0.0902
2007-12-03,0.0710
2007-12-04,0.0651
2007-12-05,0.0644
2007-12-06,0.0799
2007-12-07,0.1008
2007-12-10,0.1130
2007-12-11,0.0908
2007-12-12,0.1052
2007-12-13,0.1326
2007-12-14,0.1560
2007-12-17,0.1446
2007-12-18,0.1314
2007-12-19,0.1217
2007-12-20,0.1163
2007-12-21,0.1334
2007-12-24,0.1286
2007-12-25,
2007-12-26,0.1317
2007-12-27,0.1210
2007-12-28,0.1006
2007-12-31,0.0762
2008-01-01,
2008-01-02,0.0444
2008-01-03,0.0319
2008-01-04,0.0171
2008-01-07,0.0068
2008-01-08,0.0025
2008-01-09,-0.0078
2008-01-10,-0.0008
2008-01-11,-0.0126
2008-01-14,-0.0175
2008-01-15,-0.0315
2008-01-16,-0.0335
2008-01-17,-0.0457
2008-01-18,-0.0451
2008-01-21,
2008-01-22,-0.0517
2008-01-23,-0.0319
2008-01-24,0.0041
2008-01-25,0.0113
2008-01-28,0.0147
2008-01-29,0.0326
2008-01-30,0.0562
2008-01-31,0.0566
2008-02-01,0.0484
2008-02-04,0.0433
2008-02-05,0.0234
2008-02-06,0.0250
2008-02-07,0.0392
2008-02-08,0.0220
2008-02-11,0.0093
2008-02-12,0.0082
2008-02-13,0.0074
2008-02-14,0.0180
2008-02-15,0.0147
2008-02-18,
