observation_date,THREEFYTP5
2003-08-11,0.6473
2003-08-12,0.6447
2003-08-13,0.7129
2003-08-14,0.7256
2003-08-15,0.7316
2003-08-18,0.7163
2003-08-19,0.6777
2003-08-20,0.6929
2003-08-21,0.7405
2003-08-22,0.7379
2003-08-25,0.7548
2003-08-26,0.7473
2003-08-27,0.7664
2003-08-28,0.7259
2003-08-29,0.7315
2003-09-01,
2003-09-02,0.7864
2003-09-03,0.7977
2003-09-04,0.7613
2003-09-05,0.6793
2003-09-08,0.6718
2003-09-09,0.6532
2003-09-10,0.6106
2003-09-11,0.6227
2003-09-12,0.5997
2003-09-15,0.5878
2003-09-16,0.5850
2003-09-17,0.5569
2003-09-18,0.5575
2003-09-19,0.5630
2003-09-22,0.5843
2003-09-23,0.5811
2003-09-24,0.5593
2003-09-25,0.5437
2003-09-26,0.5100
2003-09-29,0.5133
2003-09-30,0.4652
2003-10-01,0.4502
2003-10-02,0.4678
2003-10-03,0.5446
2003-10-06,0.5457
2003-10-07,0.5811
2003-10-08,0.5873
2003-10-09,0.6064
2003-10-10,0.5997
2003-10-13,
2003-10-14,0.6274
2003-10-15,0.6565
2003-10-16,0.7038
2003-10-17,0.6944
2003-10-20,0.6906
2003-10-21,0.6847
2003-10-22,0.6489
2003-10-23,0.6550
2003-10-24,0.6174
2003-10-27,0.6299
2003-10-28,0.6002
2003-10-29,0.6230
2003-10-30,0.6551
2003-10-31,0.6540
2003-11-03,0.6797
2003-11-04,0.6674
2003-11-05,0.6873
2003-11-06,0.7224
2003-11-07,0.7464
2003-11-10,0.7602
2003-11-11,
2003-11-12,0.7497
2003-11-13,0.6957
2003-11-14,0.6502
2003-11-17,0.6196
2003-11-18,0.6077
2003-11-19,0.6345
2003-11-20,0.6153
2003-11-21,0.6119
2003-11-24,0.6413
2003-11-25,0.6346
2003-11-26,0.6617
2003-11-27,
2003-11-28,0.7072
2003-12-01,0.7461
2003-12-02,0.7488
2003-12-03,0.7611
2003-12-04,0.7524
2003-12-05,0.6886
2003-12-08,0.6910
2003-12-09,0.7032
2003-12-10,0.6948
2003-12-11,0.6683
2003-12-12,0.6636
2003-12-15,0.6711
2003-12-16,0.6546
2003-12-17,0.6406
2003-12-18,0.6325
2003-12-19,0.6296
2003-12-22,0.6346
2003-12-23,0.6737
2003-12-24,0.6489
2003-12-25,
2003-12-26,0.6323
2003-12-29,0.6470
2003-12-30,0.6571
2003-12-31,0.6514
2004-01-01,
2004-01-02,0.6916
2004-01-05,0.7101
2004-01-06,0.6706
2004-01-07,0.6535
2004-01-08,0.6533
2004-01-09,0.5902
2004-01-12,0.5708
2004-01-13,0.5424
2004-01-14,0.5297
2004-01-15,0.5283
2004-01-16,0.5470
2004-01-19,
2004-01-20,0.5581
2004-01-21,0.5567
2004-01-22,0.5359
2004-01-23,0.5646
2004-01-26,0.5910
2004-01-27,0.5776
2004-01-28,0.6221
2004-01-29,0.6347
2004-01-30,0.6237
2004-02-02,0.6241
2004-02-03,0.6038
2004-02-04,0.6061
2004-02-05,0.6249
2004-02-06,0.6012
2004-02-09,0.5838
2004-02-10,0.5955
2004-02-11,0.5651
2004-02-12,0.5687
2004-02-13,0.5530
2004-02-16,
2004-02-17,0.5471
2004-02-18,0.5513
2004-02-19,0.5462
2004-02-20,0.5668
2004-02-23,0.5494
2004-02-24,0.5385
2004-02-25,0.5267
2004-02-26,0.5323
2004-02-27,0.5214
2004-03-01,0.5167
2004-03-02,0.5352
2004-03-03,0.5468
2004-03-04,0.5399
2004-03-05,0.4713
2004-03-08,0.4271
2004-03-09,0.3982
2004-03-10,0.3946
2004-03-11,0.3992
2004-03-12,0.4049
2004-03-15,0.4083
2004-03-16,0.3825
2004-03-17,0.3817
2004-03-18,0.4026
2004-03-19,0.4198
2004-03-22,0.3999
2004-03-23,0.3926
2004-03-24,0.3920
2004-03-25,0.3977
2004-03-26,0.4352
2004-03-29,0.4592
2004-03-30,0.4690
2004-03-31,0.4506
2004-04-01,0.4691
2004-04-02,0.5704
2004-04-05,0.6258
2004-04-06,0.6244
2004-04-07,0.6259
2004-04-08,0.6403
2004-04-09,
2004-04-12,0.6561
2004-04-13,0.6993
2004-04-14,0.7345
2004-04-15,0.7487
2004-04-16,0.7367
2004-04-19,0.7438
2004-04-20,0.7576
2004-04-21,0.7829
2004-04-22,0.7695
2004-04-23,0.8073
2004-04-26,0.8130
2004-04-27,0.8008
2004-04-28,0.8282
2004-04-29,0.8595
2004-04-30,0.8580
2004-05-03,0.8565
2004-05-04,0.8639
2004-05-05,0.8824
2004-05-06,0.8952
2004-05-07,0.9709
2004-05-10,0.9826
2004-05-11,0.9822
2004-05-12,0.9922
2004-05-13,1.0170
2004-05-14,0.9978
2004-05-17,0.9536
2004-05-18,0.9576
2004-05-19,0.9774
2004-05-20,0.9605
2004-05-21,0.9734
2004-05-24,0.9674
2004-05-25,0.9593
2004-05-26,0.9328
2004-05-27,0.9004
2004-05-28,0.9160
2004-05-31,
2004-06-01,0.9286
2004-06-02,0.9428
2004-06-03,0.9373
2004-06-04,0.9600
2004-06-07,0.9522
2004-06-08,0.9493
2004-06-09,0.9628
2004-06-10,0.9617
2004-06-11,
2004-06-14,0.9849
2004-06-15,0.9207
2004-06-16,0.9290
2004-06-17,0.9244
2004-06-18,0.9295
2004-06-21,0.9182
2004-06-22,0.9184
2004-06-23,0.9154
2004-06-24,0.8981
2004-06-25,0.8929
2004-06-28,0.9226
2004-06-29,0.9097
2004-06-30,0.8723
2004-07-01,0.8527
2004-07-02,0.8082
2004-07-05,
2004-07-06,0.7972
2004-07-07,0.7949
2004-07-08,0.7901
2004-07-09,0.7890
2004-07-12,0.7752
2004-07-13,0.7813
2004-07-14,0.7869
2004-07-15,0.7920
2004-07-16,0.7508
2004-07-19,0.7423
2004-07-20,0.7770
2004-07-21,0.8027
2004-07-22,0.8021
2004-07-23,0.7952
2004-07-26,0.8013
2004-07-27,0.8403
2004-07-28,0.8410
2004-07-29,0.8355
2004-07-30,0.8015
2004-08-02,0.7762
2004-08-03,0.7603
2004-08-04,0.7551
2004-08-05,0.7456
2004-08-06,0.6690
2004-08-09,0.6554
2004-08-10,0.6734
2004-08-11,0.6739
2004-08-12,0.6659
2004-08-13,0.6501
2004-08-16,0.6509
2004-08-17,0.6288
2004-08-18,0.6278
2004-08-19,0.6209
2004-08-20,0.6290
2004-08-23,0.6388
2004-08-24,0.6385
2004-08-25,0.6378
2004-08-26,0.6217
2004-08-27,0.6184
2004-08-30,0.5982
2004-08-31,0.5682
2004-09-01,0.5583
2004-09-02,0.5788
2004-09-03,0.6216
2004-09-06,
2004-09-07,0.6127
2004-09-08,0.5802
2004-09-09,0.5804
2004-09-10,0.5742
2004-09-13,0.5625
2004-09-14,0.5515
2004-09-15,0.5604
2004-09-16,0.5288
2004-09-17,0.5402
2004-09-20,0.5131
2004-09-21,0.5053
2004-09-22,0.4944
2004-09-23,0.5055
2004-09-24,0.5196
2004-09-27,0.5074
2004-09-28,0.5061
2004-09-29,0.5377
2004-09-30,0.5551
2004-10-01,0.5806
2004-10-04,0.5810
2004-10-05,0.5822
2004-10-06,0.6024
2004-10-07,0.6189
2004-10-08,0.5805
2004-10-11,
2004-10-12,0.5554
2004-10-13,0.5362
2004-10-14,0.5080
2004-10-15,0.5151
2004-10-18,0.5094
2004-10-19,0.5077
2004-10-20,0.4863
2004-10-21,0.4836
2004-10-22,0.4746
2004-10-25,0.4593
2004-10-26,0.4558
2004-10-27,0.4895
2004-10-28,0.4881
2004-10-29,0.4735
2004-11-01,0.4816
2004-11-02,0.4745
2004-11-03,0.4700
2004-11-04,0.4744
2004-11-05,0.5188
2004-11-08,0.5267
2004-11-09,0.5269
2004-11-10,0.5356
2004-11-11,
2004-11-12,0.5330
2004-11-15,0.5318
2004-11-16,0.5404
2004-11-17,0.5158
2004-11-18,0.5052
2004-11-19,0.5356
2004-11-22,0.5314
2004-11-23,0.5366
2004-11-24,0.5493
2004-11-25,
2004-11-26,0.5649
2004-11-29,0.5928
2004-11-30,0.5976
2004-12-01,0.6019
2004-12-02,0.6122
2004-12-03,0.5687
2004-12-06,0.5436
2004-12-07,0.5365
2004-12-08,0.5047
2004-12-09,0.5053
2004-12-10,0.5010
2004-12-13,0.5006
2004-12-14,0.4981
2004-12-15,0.4839
2004-12-16,0.5170
2004-12-17,0.5347
2004-12-20,0.5365
2004-12-21,0.5301
2004-12-22,0.5380
2004-12-23,0.5414
2004-12-24,
2004-12-27,0.5583
2004-12-28,0.5614
2004-12-29,0.5764
2004-12-30,0.5640
2004-12-31,0.5529
2005-01-03,0.5439
2005-01-04,0.5665
2005-01-05,0.5721
2005-01-06,0.5710
2005-01-07,0.5790
2005-01-10,0.5785
2005-01-11,0.5705
2005-01-12,0.5663
2005-01-13,0.5501
2005-01-14,0.5586
2005-01-17,
2005-01-18,0.5560
2005-01-19,0.5567
2005-01-20,0.5469
2005-01-21,0.5343
2005-01-24,0.5282
2005-01-25,0.5445
2005-01-26,0.5540
2005-01-27,0.5586
2005-01-28,0.5376
2005-01-31,0.5249
2005-02-01,0.5210
2005-02-02,0.5246
2005-02-03,0.5392
2005-02-04,0.5164
2005-02-07,0.5049
2005-02-08,0.5001
2005-02-09,0.4732
2005-02-10,0.4911
2005-02-11,0.5073
2005-02-14,0.5059
2005-02-15,0.5078
2005-02-16,0.5313
2005-02-17,0.5406
2005-02-18,0.5676
2005-02-21,
2005-02-22,0.5712
2005-02-23,0.5685
2005-02-24,0.5749
2005-02-25,0.5703
2005-02-28,0.5937
2005-03-01,0.6032
2005-03-02,0.6046
2005-03-03,0.6077
2005-03-04,0.5898
2005-03-07,0.5862
2005-03-08,0.6053
2005-03-09,0.6519
2005-03-10,0.6513
2005-03-11,0.6817
2005-03-14,0.6784
2005-03-15,0.6848
2005-03-16,0.6747
2005-03-17,0.6583
2005-03-18,0.6650
2005-03-21,0.6644
2005-03-22,0.6992
2005-03-23,0.7100
2005-03-24,0.7139
2005-03-25,
2005-03-28,0.7263
2005-03-29,0.7174
2005-03-30,0.7070
2005-03-31,0.6817
2005-04-01,0.6598
2005-04-04,0.6548
2005-04-05,0.6584
2005-04-06,0.6460
2005-04-07,0.6582
2005-04-08,0.6677
2005-04-11,0.6574
2005-04-12,0.6299
2005-04-13,0.6168
2005-04-14,0.5985
2005-04-15,0.5637
2005-04-18,0.5410
2005-04-19,0.5104
2005-04-20,0.5093
2005-04-21,0.5428
2005-04-22,0.5316
2005-04-25,0.5270
2005-04-26,0.5347
2005-04-27,0.5257
2005-04-28,0.5021
2005-04-29,0.5112
2005-05-02,0.5047
2005-05-03,0.5101
2005-05-04,0.5068
2005-05-05,0.4988
2005-05-06,0.5381
2005-05-09,0.5522
2005-05-10,0.5348
2005-05-11,0.5279
2005-05-12,0.5162
2005-05-13,0.5052
2005-05-16,0.4993
2005-05-17,0.4935
2005-05-18,0.4774
2005-05-19,0.4946
2005-05-20,0.5074
2005-05-23,0.4857
2005-05-24,0.4654
2005-05-25,0.4718
2005-05-26,0.4767
2005-05-27,0.4780
2005-05-30,
2005-05-31,0.4487
2005-06-01,0.4039
2005-06-02,0.3938
2005-06-03,0.4177
2005-06-06,0.4176
2005-06-07,0.4026
2005-06-08,0.4121
2005-06-09,0.4272
2005-06-10,0.4609
2005-06-13,0.4769
2005-06-14,0.4894
2005-06-15,0.4950
2005-06-16,0.4884
2005-06-17,0.4898
2005-06-20,0.4913
2005-06-21,0.4729
2005-06-22,0.4302
2005-06-23,0.4195
2005-06-24,0.3976
2005-06-27,0.3774
2005-06-28,0.3927
2005-06-29,0.4011
2005-06-30,0.3873
2005-07-01,0.4218
2005-07-04,
2005-07-05,0.4453
2005-07-06,0.4413
2005-07-07,0.4311
2005-07-08,0.4516
2005-07-11,0.4554
2005-07-12,0.4678
2005-07-13,0.4763
2005-07-14,0.4837
2005-07-15,0.4839
2005-07-18,0.4895
2005-07-19,0.4777
2005-07-20,0.4718
2005-07-21,0.4979
2005-07-22,0.4818
2005-07-25,0.4755
2005-07-26,0.4705
2005-07-27,0.4804
2005-07-28,0.4631
2005-07-29,0.4876
2005-08-01,0.4980
2005-08-02,0.5024
2005-08-03,0.4915
2005-08-04,0.4961
2005-08-05,0.5203
2005-08-08,0.5341
2005-08-09,0.5300
2005-08-10,0.5253
2005-08-11,0.5053
2005-08-12,0.4747
2005-08-15,0.4751
2005-08-16,0.4560
2005-08-17,0.4686
2005-08-18,0.4495
2005-08-19,0.4439
2005-08-22,0.4412
2005-08-23,0.4338
2005-08-24,0.4330
2005-08-25,0.4283
2005-08-26,0.4348
2005-08-29,0.4345
2005-08-30,0.4191
2005-08-31,0.3612
2005-09-01,0.3468
2005-09-02,0.3451
2005-09-05,
2005-09-06,0.3573
2005-09-07,0.3775
2005-09-08,0.3843
2005-09-09,0.3824
2005-09-12,0.3951
2005-09-13,0.3838
2005-09-14,0.3963
2005-09-15,0.4116
2005-09-16,0.4318
2005-09-19,0.4187
2005-09-20,0.4180
2005-09-21,0.4133
2005-09-22,0.4084
2005-09-23,0.4361
2005-09-26,0.4551
2005-09-27,0.4663
2005-09-28,0.4649
2005-09-29,0.4744
2005-09-30,0.4934
2005-10-03,0.5067
2005-10-04,0.5028
2005-10-05,0.5000
2005-10-06,0.4999
2005-10-07,0.4947
2005-10-10,
2005-10-11,0.4942
2005-10-12,0.5059
2005-10-13,0.5106
2005-10-14,0.5134
2005-10-17,0.5082
2005-10-18,0.4977
2005-10-19,0.4854
2005-10-20,0.4823
2005-10-21,0.4558
2005-10-24,0.4616
2005-10-25,0.4898
2005-10-26,0.5210
2005-10-27,0.5191
2005-10-28,0.5235
2005-10-31,0.5162
2005-11-01,0.5190
2005-11-02,0.5315
2005-11-03,0.5496
2005-11-04,0.5584
2005-11-07,0.5585
2005-11-08,0.5337
2005-11-09,0.5488
2005-11-10,0.5273
2005-11-11,
2005-11-14,0.5373
2005-11-15,0.5239
2005-11-16,0.4954
2005-11-17,0.4749
2005-11-18,0.4777
2005-11-21,0.4675
2005-11-22,0.4560
2005-11-23,0.4697
2005-11-24,
2005-11-25,0.4564
2005-11-28,0.4429
2005-11-29,0.4657
2005-11-30,0.4800
2005-12-01,0.4929
2005-12-02,0.4953
2005-12-05,0.5055
2005-12-06,0.4789
2005-12-07,0.4820
2005-12-08,0.4670
2005-12-09,0.4942
2005-12-12,0.5088
2005-12-13,0.5063
2005-12-14,0.4794
2005-12-15,0.4789
2005-12-16,0.4711
2005-12-19,0.4645
2005-12-20,0.4700
2005-12-21,0.4812
2005-12-22,0.4657
2005-12-23,0.4402
2005-12-26,
2005-12-27,0.4231
2005-12-28,0.4331
2005-12-29,0.4314
2005-12-30,0.4320
2006-01-02,
2006-01-03,0.4073
2006-01-04,0.3863
2006-01-05,0.3781
2006-01-06,0.3807
2006-01-09,0.3777
2006-01-10,0.3869
2006-01-11,0.3964
2006-01-12,0.3794
2006-01-13,0.3508
2006-01-16,
2006-01-17,0.3300
2006-01-18,0.3259
2006-01-19,0.3370
2006-01-20,0.3357
2006-01-23,0.3284
2006-01-24,0.3327
2006-01-25,0.3642
2006-01-26,0.3801
2006-01-27,0.3845
2006-01-30,0.3863
2006-01-31,0.3855
2006-02-01,0.4005
2006-02-02,0.4058
2006-02-03,0.4016
2006-02-06,0.4032
2006-02-07,0.4069
2006-02-08,0.4167
2006-02-09,0.4168
2006-02-10,0.4315
2006-02-13,0.4271
2006-02-14,0.4347
2006-02-15,0.4353
2006-02-16,0.4332
2006-02-17,0.4159
2006-02-20,
2006-02-21,0.4215
2006-02-22,0.4122
2006-02-23,0.4223
2006-02-24,0.4286
2006-02-27,0.4323
2006-02-28,0.4147
2006-03-01,0.4191
2006-03-02,0.4372
2006-03-03,0.4546
2006-03-06,0.4743
2006-03-07,0.4808
2006-03-08,0.4796
2006-03-09,0.4782
2006-03-10,0.4837
2006-03-13,0.4865
2006-03-14,0.4578
2006-03-15,0.4523
2006-03-16,0.4195
2006-03-17,0.4171
2006-03-20,0.4069
2006-03-21,0.4228
2006-03-22,0.4268
2006-03-23,0.4395
2006-03-24,0.4219
2006-03-27,0.4296
2006-03-28,0.4612
2006-03-29,0.4784
2006-03-30,0.4993
2006-03-31,0.5034
2006-04-03,0.5094
2006-04-04,0.5030
2006-04-05,0.4901
2006-04-06,0.4998
2006-04-07,0.5230
2006-04-10,0.5264
2006-04-11,0.5157
2006-04-12,0.5253
2006-04-13,0.5486
2006-04-14,
2006-04-17,0.5371
2006-04-18,0.5167
2006-04-19,0.5240
2006-04-20,0.5281
2006-04-21,0.5222
2006-04-24,0.5106
2006-04-25,0.5300
2006-04-26,0.5475
2006-04-27,0.5345
2006-04-28,0.5215
2006-05-01,0.5366
2006-05-02,0.5331
2006-05-03,0.5417
2006-05-04,0.5486
2006-05-05,0.5354
2006-05-08,0.5321
2006-05-09,0.5296
2006-05-10,0.5301
2006-05-11,0.5426
2006-05-12,0.5587
2006-05-15,0.5492
2006-05-16,0.5319
2006-05-17,0.5457
2006-05-18,0.5211
2006-05-19,0.5146
2006-05-22,0.5060
2006-05-23,0.5128
2006-05-24,0.5033
2006-05-25,0.5155
2006-05-26,0.5099
2006-05-29,
2006-05-30,0.5207
2006-05-31,0.5365
2006-06-01,0.5393
2006-06-02,0.5002
2006-06-05,0.5015
2006-06-06,0.4980
2006-06-07,0.5048
2006-06-08,0.4984
2006-06-09,0.4921
2006-06-12,0.4875
2006-06-13,0.4787
2006-06-14,0.5090
2006-06-15,0.5369
2006-06-16,0.5547
2006-06-19,0.5595
2006-06-20,0.5629
2006-06-21,0.5668
2006-06-22,0.5827
2006-06-23,0.5942
2006-06-26,0.5938
2006-06-27,0.5773
2006-06-28,0.5878
2006-06-29,0.5734
2006-06-30,0.5478
2006-07-03,0.5353
2006-07-04,
2006-07-05,0.5615
2006-07-06,0.5559
2006-07-07,0.5368
2006-07-10,0.5262
2006-07-11,0.5148
2006-07-12,0.5124
2006-07-13,0.4995
2006-07-14,0.4891
2006-07-17,0.4853
2006-07-18,0.5027
2006-07-19,0.4788
2006-07-20,0.4623
2006-07-21,0.4643
2006-07-24,0.4633
2006-07-25,0.4685
2006-07-26,0.4597
2006-07-27,0.4584
2006-07-28,0.4394
2006-07-31,0.4293
2006-08-01,0.4207
2006-08-02,0.4107
2006-08-03,0.4092
2006-08-04,0.3884
2006-08-07,0.3886
2006-08-08,0.3864
2006-08-09,0.3915
2006-08-10,0.3958
2006-08-11,0.4117
2006-08-14,0.4237
2006-08-15,0.4035
2006-08-16,0.3774
2006-08-17,0.3718
2006-08-18,0.3564
2006-08-21,0.3460
2006-08-22,0.3428
2006-08-23,0.3459
2006-08-24,0.3450
2006-08-25,0.3388
2006-08-28,0.3408
2006-08-29,0.3412
2006-08-30,0.3350
2006-08-31,0.3239
2006-09-01,0.3203
2006-09-04,
2006-09-05,0.3373
2006-09-06,0.3502
2006-09-07,0.3530
2006-09-08,0.3516
2006-09-11,0.3616
2006-09-12,0.3581
2006-09-13,0.3545
2006-09-14,0.3636
2006-09-15,0.3710
2006-09-18,0.3779
2006-09-19,0.3514
2006-09-20,0.3481
2006-09-21,0.3154
2006-09-22,0.2929
2006-09-25,0.2749
2006-09-26,0.2845
2006-09-27,0.2893
2006-09-28,0.2991
2006-09-29,0.3080
2006-10-02,0.3004
2006-10-03,0.2967
2006-10-04,0.2734
2006-10-05,0.2815
2006-10-06,0.3146
2006-10-09,
2006-10-10,0.3387
2006-10-11,0.3526
2006-10-12,0.3503
2006-10-13,0.3578
2006-10-16,0.3496
2006-10-17,0.3387
2006-10-18,0.3330
2006-10-19,0.3372
2006-10-20,0.3398
2006-10-23,0.3520
2006-10-24,0.3538
2006-10-25,0.3354
2006-10-26,0.3113
2006-10-27,0.2872
2006-10-30,0.2815
2006-10-31,0.2579
2006-11-01,0.2344
2006-11-02,0.2404
2006-11-03,0.2858
2006-11-06,0.2937
2006-11-07,0.2783
2006-11-08,0.2654
2006-11-09,0.2612
2006-11-10,0.2466
2006-11-13,0.2521
2006-11-14,0.2412
2006-11-15,0.2588
2006-11-16,0.2808
2006-11-17,0.2636
2006-11-20,0.2576
2006-11-21,0.2509
2006-11-22,0.2477
2006-11-23,
2006-11-24,0.2419
2006-11-27,0.2353
2006-11-28,0.2226
2006-11-29,0.2247
2006-11-30,0.2052
2006-12-01,0.1812
2006-12-04,0.1758
2006-12-05,0.1793
2006-12-06,0.1969
2006-12-07,0.2032
2006-12-08,0.2353
2006-12-11,0.2350
2006-12-12,0.2214
2006-12-13,0.2514
2006-12-14,0.2679
2006-12-15,0.2763
2006-12-18,0.2752
2006-12-19,0.2742
2006-12-20,0.2751
2006-12-21,0.2580
2006-12-22,0.2774
2006-12-25,
2006-12-26,0.2747
2006-12-27,0.2944
2006-12-28,0.3149
2006-12-29,0.3248
2007-01-01,
2007-01-02,0.3149
2007-01-03,0.3040
2007-01-04,0.2842
2007-01-05,0.2906
2007-01-08,0.2919
2007-01-09,0.2902
2007-01-10,0.2988
2007-01-11,0.3173
2007-01-12,0.3325
2007-01-15,
2007-01-16,0.3281
2007-01-17,0.3411
2007-01-18,0.3324
2007-01-19,0.3393
2007-01-22,0.3337
2007-01-23,0.3482
2007-01-24,0.3521
2007-01-25,0.3715
2007-01-26,0.3823
2007-01-29,0.3889
2007-01-30,0.3852
2007-01-31,0.3682
2007-02-01,0.3702
2007-02-02,0.3655
2007-02-05,0.3549
2007-02-06,0.3380
2007-02-07,0.3237
2007-02-08,0.3167
2007-02-09,0.3329
2007-02-12,0.3407
2007-02-13,0.3473
2007-02-14,0.3189
2007-02-15,0.3003
2007-02-16,0.2914
2007-02-19,
2007-02-20,0.2823
2007-02-21,0.2848
2007-02-22,0.2984
2007-02-23,0.2816
2007-02-26,0.2580
2007-02-27,0.2026
2007-02-28,0.2084
2007-03-01,0.2061
2007-03-02,0.1917
2007-03-05,0.1881
2007-03-06,0.1941
2007-03-07,0.1826
2007-03-08,0.1835
2007-03-09,0.2152
2007-03-12,0.2105
2007-03-13,0.1842
2007-03-14,0.1878
2007-03-15,0.1960
2007-03-16,0.2027
2007-03-19,0.2132
2007-03-20,0.2086
2007-03-21,0.1960
2007-03-22,0.2135
2007-03-23,0.2243
2007-03-26,0.2190
2007-03-27,0.2220
2007-03-28,0.2227
2007-03-29,0.2336
2007-03-30,0.2428
2007-04-02,0.2444
2007-04-03,0.2533
2007-04-04,0.2482
2007-04-05,0.2570
2007-04-06,0.2924
2007-04-09,0.3007
2007-04-10,0.2954
2007-04-11,0.2996
2007-04-12,0.3020
2007-04-13,0.3152
2007-04-16,0.3125
2007-04-17,0.2933
2007-04-18,0.2769
2007-04-19,0.2774
2007-04-20,0.2788
2007-04-23,0.2702
2007-04-24,0.2568
2007-04-25,0.2671
2007-04-26,0.2846
2007-04-27,0.2923
2007-04-30,0.2708
2007-05-01,0.2750
2007-05-02,0.2809
2007-05-03,0.2978
2007-05-04,0.2903
2007-05-07,0.2894
2007-05-08,0.2886
2007-05-09,0.3082
2007-05-10,0.3081
2007-05-11,0.3221
2007-05-14,0.3357
2007-05-15,0.3496
2007-05-16,0.3612
2007-05-17,0.3830
2007-05-18,0.4022
2007-05-21,0.3946
2007-05-22,0.4003
2007-05-23,0.4091
2007-05-24,0.4094
2007-05-25,0.4164
2007-05-28,
2007-05-29,0.4238
2007-05-30,0.4330
2007-05-31,0.4563
2007-06-01,0.4844
2007-06-04,0.4857
2007-06-05,0.5013
2007-06-06,0.5018
2007-06-07,0.5439
2007-06-08,0.5611
2007-06-11,0.5734
2007-06-12,0.6177
2007-06-13,0.6201
2007-06-14,0.6356
2007-06-15,0.6298
2007-06-18,0.6180
2007-06-19,0.5900
2007-06-20,0.5903
2007-06-21,0.5925
2007-06-22,0.5795
2007-06-25,0.5430
2007-06-26,0.5343
2007-06-27,0.5287
2007-06-28,0.5433
2007-06-29,0.5135
2007-07-02,0.4796
2007-07-03,0.4813
2007-07-04,
2007-07-05,0.5137
2007-07-06,0.5332
2007-07-09,0.5242
2007-07-10,0.4756
2007-07-11,0.4786
2007-07-12,0.4935
2007-07-13,0.4902
2007-07-16,0.4669
2007-07-17,0.4725
2007-07-18,0.4486
2007-07-19,0.4501
2007-07-20,0.4197
2007-07-23,0.4105
2007-07-24,0.3916
2007-07-25,0.3811
2007-07-26,0.3267
2007-07-27,0.3214
2007-07-30,0.3233
2007-07-31,0.3082
2007-08-01,0.3063
2007-08-02,0.3135
2007-08-03,0.2911
2007-08-06,0.2834
2007-08-07,0.3013
2007-08-08,0.3364
2007-08-09,0.3284
2007-08-10,0.3528
2007-08-13,0.3468
2007-08-14,0.3332
2007-08-15,0.3506
2007-08-16,0.3613
2007-08-17,0.4290
2007-08-20,0.4914
2007-08-21,0.4846
2007-08-22,0.5052
2007-08-23,0.4940
2007-08-24,0.4700
2007-08-27,0.3942
2007-08-28,0.3309
2007-08-29,0.3601
2007-08-30,0.3708
2007-08-31,0.3864
2007-09-03,
2007-09-04,0.3514
2007-09-05,0.2979
2007-09-06,0.2951
2007-09-07,0.2581
2007-09-10,0.2486
2007-09-11,0.2624
2007-09-12,0.2830
2007-09-13,0.3212
2007-09-14,0.3292
2007-09-17,0.3274
2007-09-18,0.3334
2007-09-19,0.3536
2007-09-20,0.4242
2007-09-21,0.4401
2007-09-24,0.4389
2007-09-25,0.4318
2007-09-26,0.4370
2007-09-27,0.4260
2007-09-28,0.4194
2007-10-01,0.4038
2007-10-02,0.3786
2007-10-03,0.3783
2007-10-04,0.3691
2007-10-05,0.4041
2007-10-08,
2007-10-09,0.4129
2007-10-10,0.4115
2007-10-11,0.4030
2007-10-12,0.4126
2007-10-15,0.3942
2007-10-16,0.3695
2007-10-17,0.3436
2007-10-18,0.3467
2007-10-19,0.3092
2007-10-22,0.2970
2007-10-23,0.2875
2007-10-24,0.2752
2007-10-25,0.2701
2007-10-26,0.2776
2007-10-29,0.2710
2007-10-30,0.2755
2007-10-31,0.3131
2007-11-01,0.2896
2007-11-02,0.2823
2007-11-05,0.2913
2007-11-06,0.3019
2007-11-07,0.3062
2007-11-08,0.2973
2007-11-09,0.2970
2007-11-12,
2007-11-13,0.3055
2007-11-14,0.3189
2007-11-15,0.2846
2007-11-16,0.2669
2007-11-19,0.2226
2007-11-20,0.2177
2007-11-21,0.2075
2007-11-22,
2007-11-23,0.2094
2007-11-26,0.1486
2007-11-27,0.1769
2007-11-28,0.2290
2007-11-29,0.2187
2007-11-30,0.2104
2007-12-03,0.1717
2007-12-04,0.1613
2007-12-05,0.1628
2007-12-06,0.1974
2007-12-07,0.2436
2007-12-10,0.2693
2007-12-11,0.2216
2007-12-12,0.2505
2007-12-13,0.3075
2007-12-14,0.3543
2007-12-17,0.3287
2007-12-18,0.2991
2007-12-19,0.2756
2007-12-20,0.2641
2007-12-21,0.3024
2007-12-24,0.2959
2007-12-25,
2007-12-26,0.3054
2007-12-27,0.2832
2007-12-28,0.2404
2007-12-31,0.1904
2008-01-01,
2008-01-02,0.1255
2008-01-03,0.1029
2008-01-04,0.0753
2008-01-07,0.0554
2008-01-08,0.0478
2008-01-09,0.0273
2008-01-10,0.0469
2008-01-11,0.0245
2008-01-14,0.0170
2008-01-15,-0.0126
2008-01-16,-0.0150
2008-01-17,-0.0407
2008-01-18,-0.0376
2008-01-21,
2008-01-22,-0.0500
2008-01-23,-0.0083
2008-01-24,0.0691
2008-01-25,0.0814
2008-01-28,0.0874
2008-01-29,0.1251
2008-01-30,0.1752
2008-01-31,0.1734
2008-02-01,0.1556
2008-02-04,0.1481
2008-02-05,0.1100
2008-02-06,0.1165
2008-02-07,0.1527
2008-02-08,0.1188
2008-02-11,0.0940
2008-02-12,0.0952
2008-02-13,0.0980
2008-02-14,0.1287
2008-02-15,0.1232
2008-02-18,
