observation_date,THREEFYTP6
2003-08-11,0.7642
2003-08-12,0.7624
2003-08-13,0.8349
2003-08-14,0.8488
2003-08-15,0.8553
2003-08-18,0.8389
2003-08-19,0.7978
2003-08-20,0.8134
2003-08-21,0.8617
2003-08-22,0.8576
2003-08-25,0.8745
2003-08-26,0.8664
2003-08-27,0.8857
2003-08-28,0.8432
2003-08-29,0.8487
2003-09-01,
2003-09-02,0.9064
2003-09-03,0.9186
2003-09-04,0.8814
2003-09-05,0.7974
2003-09-08,0.7908
2003-09-09,0.7725
2003-09-10,0.7286
2003-09-11,0.7415
2003-09-12,0.7176
2003-09-15,0.7059
2003-09-16,0.7037
2003-09-17,0.6737
2003-09-18,0.6731
2003-09-19,0.6772
2003-09-22,0.6994
2003-09-23,0.6958
2003-09-24,0.6722
2003-09-25,0.6551
2003-09-26,0.6191
2003-09-29,0.6226
2003-09-30,0.5725
2003-10-01,0.5574
2003-10-02,0.5768
2003-10-03,0.6574
2003-10-06,0.6589
2003-10-07,0.6963
2003-10-08,0.7032
2003-10-09,0.7236
2003-10-10,0.7164
2003-10-13,
2003-10-14,0.7456
2003-10-15,0.7757
2003-10-16,0.8228
2003-10-17,0.8115
2003-10-20,0.8063
2003-10-21,0.7991
2003-10-22,0.7608
2003-10-23,0.7671
2003-10-24,0.7276
2003-10-27,0.7403
2003-10-28,0.7096
2003-10-29,0.7338
2003-10-30,0.7671
2003-10-31,0.7655
2003-11-03,0.7920
2003-11-04,0.7785
2003-11-05,0.7983
2003-11-06,0.8341
2003-11-07,0.8580
2003-11-10,0.8715
2003-11-11,
2003-11-12,0.8595
2003-11-13,0.8028
2003-11-14,0.7555
2003-11-17,0.7241
2003-11-18,0.7115
2003-11-19,0.7387
2003-11-20,0.7183
2003-11-21,0.7143
2003-11-24,0.7442
2003-11-25,0.7368
2003-11-26,0.7643
2003-11-27,
2003-11-28,0.8105
2003-12-01,0.8503
2003-12-02,0.8528
2003-12-03,0.8654
2003-12-04,0.8561
2003-12-05,0.7903
2003-12-08,0.7932
2003-12-09,0.8064
2003-12-10,0.7982
2003-12-11,0.7717
2003-12-12,0.7674
2003-12-15,0.7755
2003-12-16,0.7588
2003-12-17,0.7438
2003-12-18,0.7343
2003-12-19,0.7309
2003-12-22,0.7359
2003-12-23,0.7762
2003-12-24,0.7507
2003-12-25,
2003-12-26,0.7335
2003-12-29,0.7499
2003-12-30,0.7617
2003-12-31,0.7565
2004-01-01,
2004-01-02,0.7989
2004-01-05,0.8185
2004-01-06,0.7777
2004-01-07,0.7598
2004-01-08,0.7593
2004-01-09,0.6939
2004-01-12,0.6741
2004-01-13,0.6450
2004-01-14,0.6311
2004-01-15,0.6284
2004-01-16,0.6472
2004-01-19,
2004-01-20,0.6589
2004-01-21,0.6570
2004-01-22,0.6350
2004-01-23,0.6652
2004-01-26,0.6932
2004-01-27,0.6799
2004-01-28,0.7255
2004-01-29,0.7381
2004-01-30,0.7257
2004-02-02,0.7261
2004-02-03,0.7053
2004-02-04,0.7078
2004-02-05,0.7269
2004-02-06,0.7021
2004-02-09,0.6841
2004-02-10,0.6959
2004-02-11,0.6645
2004-02-12,0.6685
2004-02-13,0.6526
2004-02-16,
2004-02-17,0.6469
2004-02-18,0.6511
2004-02-19,0.6463
2004-02-20,0.6678
2004-02-23,0.6501
2004-02-24,0.6390
2004-02-25,0.6272
2004-02-26,0.6334
2004-02-27,0.6220
2004-03-01,0.6170
2004-03-02,0.6361
2004-03-03,0.6477
2004-03-04,0.6400
2004-03-05,0.5679
2004-03-08,0.5219
2004-03-09,0.4914
2004-03-10,0.4873
2004-03-11,0.4920
2004-03-12,0.4978
2004-03-15,0.5010
2004-03-16,0.4737
2004-03-17,0.4723
2004-03-18,0.4937
2004-03-19,0.5117
2004-03-22,0.4910
2004-03-23,0.4833
2004-03-24,0.4825
2004-03-25,0.4890
2004-03-26,0.5285
2004-03-29,0.5543
2004-03-30,0.5646
2004-03-31,0.5455
2004-04-01,0.5644
2004-04-02,0.6693
2004-04-05,0.7267
2004-04-06,0.7248
2004-04-07,0.7263
2004-04-08,0.7410
2004-04-09,
2004-04-12,0.7577
2004-04-13,0.8027
2004-04-14,0.8382
2004-04-15,0.8526
2004-04-16,0.8400
2004-04-19,0.8473
2004-04-20,0.8614
2004-04-21,0.8861
2004-04-22,0.8711
2004-04-23,0.9086
2004-04-26,0.9132
2004-04-27,0.9001
2004-04-28,0.9277
2004-04-29,0.9596
2004-04-30,0.9574
2004-05-03,0.9555
2004-05-04,0.9636
2004-05-05,0.9831
2004-05-06,0.9963
2004-05-07,1.0737
2004-05-10,1.0854
2004-05-11,1.0844
2004-05-12,1.0945
2004-05-13,1.1195
2004-05-14,1.0992
2004-05-17,1.0537
2004-05-18,1.0577
2004-05-19,1.0781
2004-05-20,1.0602
2004-05-21,1.0732
2004-05-24,1.0669
2004-05-25,1.0583
2004-05-26,1.0307
2004-05-27,0.9972
2004-05-28,1.0130
2004-05-31,
2004-06-01,1.0265
2004-06-02,1.0408
2004-06-03,1.0350
2004-06-04,1.0582
2004-06-07,1.0506
2004-06-08,1.0474
2004-06-09,1.0609
2004-06-10,1.0586
2004-06-11,
2004-06-14,1.0815
2004-06-15,1.0137
2004-06-16,1.0212
2004-06-17,1.0153
2004-06-18,1.0199
2004-06-21,1.0082
2004-06-22,1.0085
2004-06-23,1.0054
2004-06-24,0.9871
2004-06-25,0.9818
2004-06-28,1.0127
2004-06-29,0.9990
2004-06-30,0.9606
2004-07-01,0.9403
2004-07-02,0.8946
2004-07-05,
2004-07-06,0.8841
2004-07-07,0.8821
2004-07-08,0.8776
2004-07-09,0.8765
2004-07-12,0.8626
2004-07-13,0.8692
2004-07-14,0.8747
2004-07-15,0.8796
2004-07-16,0.8364
2004-07-19,0.8272
2004-07-20,0.8623
2004-07-21,0.8875
2004-07-22,0.8862
2004-07-23,0.8784
2004-07-26,0.8847
2004-07-27,0.9256
2004-07-28,0.9268
2004-07-29,0.9218
2004-07-30,0.8866
2004-08-02,0.8611
2004-08-03,0.8448
2004-08-04,0.8396
2004-08-05,0.8297
2004-08-06,0.7509
2004-08-09,0.7381
2004-08-10,0.7567
2004-08-11,0.7570
2004-08-12,0.7485
2004-08-13,0.7318
2004-08-16,0.7333
2004-08-17,0.7108
2004-08-18,0.7107
2004-08-19,0.7040
2004-08-20,0.7124
2004-08-23,0.7231
2004-08-24,0.7231
2004-08-25,0.7213
2004-08-26,0.7046
2004-08-27,0.7012
2004-08-30,0.6806
2004-08-31,0.6495
2004-09-01,0.6393
2004-09-02,0.6609
2004-09-03,0.7047
2004-09-06,
2004-09-07,0.6947
2004-09-08,0.6606
2004-09-09,0.6610
2004-09-10,0.6544
2004-09-13,0.6420
2004-09-14,0.6306
2004-09-15,0.6398
2004-09-16,0.6068
2004-09-17,0.6184
2004-09-20,0.5904
2004-09-21,0.5813
2004-09-22,0.5679
2004-09-23,0.5781
2004-09-24,0.5910
2004-09-27,0.5771
2004-09-28,0.5755
2004-09-29,0.6080
2004-09-30,0.6262
2004-10-01,0.6535
2004-10-04,0.6541
2004-10-05,0.6553
2004-10-06,0.6762
2004-10-07,0.6932
2004-10-08,0.6535
2004-10-11,
2004-10-12,0.6280
2004-10-13,0.6089
2004-10-14,0.5802
2004-10-15,0.5878
2004-10-18,0.5824
2004-10-19,0.5807
2004-10-20,0.5576
2004-10-21,0.5545
2004-10-22,0.5450
2004-10-25,0.5295
2004-10-26,0.5264
2004-10-27,0.5618
2004-10-28,0.5607
2004-10-29,0.5456
2004-11-01,0.5547
2004-11-02,0.5478
2004-11-03,0.5434
2004-11-04,0.5475
2004-11-05,0.5926
2004-11-08,0.6007
2004-11-09,0.6005
2004-11-10,0.6094
2004-11-11,
2004-11-12,0.6053
2004-11-15,0.6027
2004-11-16,0.6109
2004-11-17,0.5848
2004-11-18,0.5722
2004-11-19,0.6028
2004-11-22,0.5973
2004-11-23,0.6017
2004-11-24,0.6132
2004-11-25,
2004-11-26,0.6290
2004-11-29,0.6587
2004-11-30,0.6653
2004-12-01,0.6710
2004-12-02,0.6825
2004-12-03,0.6376
2004-12-06,0.6119
2004-12-07,0.6045
2004-12-08,0.5706
2004-12-09,0.5708
2004-12-10,0.5657
2004-12-13,0.5644
2004-12-14,0.5607
2004-12-15,0.5446
2004-12-16,0.5788
2004-12-17,0.5967
2004-12-20,0.5979
2004-12-21,0.5907
2004-12-22,0.5982
2004-12-23,0.6020
2004-12-24,
2004-12-27,0.6207
2004-12-28,0.6244
2004-12-29,0.6400
2004-12-30,0.6267
2004-12-31,0.6145
2005-01-03,0.6050
2005-01-04,0.6278
2005-01-05,0.6327
2005-01-06,0.6312
2005-01-07,0.6387
2005-01-10,0.6376
2005-01-11,0.6283
2005-01-12,0.6232
2005-01-13,0.6056
2005-01-14,0.6135
2005-01-17,
2005-01-18,0.6097
2005-01-19,0.6095
2005-01-20,0.5990
2005-01-21,0.5862
2005-01-24,0.5793
2005-01-25,0.5966
2005-01-26,0.6054
2005-01-27,0.6103
2005-01-28,0.5881
2005-01-31,0.5747
2005-02-01,0.5705
2005-02-02,0.5738
2005-02-03,0.5880
2005-02-04,0.5632
2005-02-07,0.5500
2005-02-08,0.5436
2005-02-09,0.5154
2005-02-10,0.5343
2005-02-11,0.5509
2005-02-14,0.5489
2005-02-15,0.5510
2005-02-16,0.5751
2005-02-17,0.5854
2005-02-18,0.6141
2005-02-21,
2005-02-22,0.6191
2005-02-23,0.6162
2005-02-24,0.6229
2005-02-25,0.6179
2005-02-28,0.6426
2005-03-01,0.6528
2005-03-02,0.6548
2005-03-03,0.6585
2005-03-04,0.6394
2005-03-07,0.6347
2005-03-08,0.6545
2005-03-09,0.7040
2005-03-10,0.7030
2005-03-11,0.7345
2005-03-14,0.7309
2005-03-15,0.7375
2005-03-16,0.7271
2005-03-17,0.7099
2005-03-18,0.7170
2005-03-21,0.7171
2005-03-22,0.7530
2005-03-23,0.7631
2005-03-24,0.7662
2005-03-25,
2005-03-28,0.7787
2005-03-29,0.7688
2005-03-30,0.7570
2005-03-31,0.7300
2005-04-01,0.7070
2005-04-04,0.7022
2005-04-05,0.7060
2005-04-06,0.6935
2005-04-07,0.7064
2005-04-08,0.7158
2005-04-11,0.7045
2005-04-12,0.6752
2005-04-13,0.6619
2005-04-14,0.6440
2005-04-15,0.6084
2005-04-18,0.5858
2005-04-19,0.5550
2005-04-20,0.5537
2005-04-21,0.5885
2005-04-22,0.5766
2005-04-25,0.5714
2005-04-26,0.5789
2005-04-27,0.5690
2005-04-28,0.5440
2005-04-29,0.5527
2005-05-02,0.5457
2005-05-03,0.5506
2005-05-04,0.5471
2005-05-05,0.5390
2005-05-06,0.5790
2005-05-09,0.5927
2005-05-10,0.5741
2005-05-11,0.5662
2005-05-12,0.5540
2005-05-13,0.5422
2005-05-16,0.5364
2005-05-17,0.5303
2005-05-18,0.5133
2005-05-19,0.5304
2005-05-20,0.5428
2005-05-23,0.5197
2005-05-24,0.4983
2005-05-25,0.5049
2005-05-26,0.5101
2005-05-27,0.5113
2005-05-30,
2005-05-31,0.4807
2005-06-01,0.4343
2005-06-02,0.4235
2005-06-03,0.4486
2005-06-06,0.4484
2005-06-07,0.4324
2005-06-08,0.4417
2005-06-09,0.4565
2005-06-10,0.4908
2005-06-13,0.5077
2005-06-14,0.5212
2005-06-15,0.5269
2005-06-16,0.5196
2005-06-17,0.5206
2005-06-20,0.5223
2005-06-21,0.5029
2005-06-22,0.4580
2005-06-23,0.4473
2005-06-24,0.4249
2005-06-27,0.4047
2005-06-28,0.4211
2005-06-29,0.4302
2005-06-30,0.4154
2005-07-01,0.4510
2005-07-04,
2005-07-05,0.4758
2005-07-06,0.4713
2005-07-07,0.4606
2005-07-08,0.4817
2005-07-11,0.4853
2005-07-12,0.4981
2005-07-13,0.5070
2005-07-14,0.5149
2005-07-15,0.5149
2005-07-18,0.5213
2005-07-19,0.5095
2005-07-20,0.5027
2005-07-21,0.5306
2005-07-22,0.5143
2005-07-25,0.5085
2005-07-26,0.5035
2005-07-27,0.5136
2005-07-28,0.4948
2005-07-29,0.5201
2005-08-01,0.5312
2005-08-02,0.5362
2005-08-03,0.5249
2005-08-04,0.5298
2005-08-05,0.5552
2005-08-08,0.5694
2005-08-09,0.5651
2005-08-10,0.5603
2005-08-11,0.5392
2005-08-12,0.5069
2005-08-15,0.5073
2005-08-16,0.4876
2005-08-17,0.5009
2005-08-18,0.4809
2005-08-19,0.4750
2005-08-22,0.4723
2005-08-23,0.4647
2005-08-24,0.4633
2005-08-25,0.4585
2005-08-26,0.4649
2005-08-29,0.4643
2005-08-30,0.4484
2005-08-31,0.3889
2005-09-01,0.3754
2005-09-02,0.3750
2005-09-05,
2005-09-06,0.3891
2005-09-07,0.4109
2005-09-08,0.4180
2005-09-09,0.4155
2005-09-12,0.4289
2005-09-13,0.4172
2005-09-14,0.4300
2005-09-15,0.4465
2005-09-16,0.4678
2005-09-19,0.4554
2005-09-20,0.4546
2005-09-21,0.4477
2005-09-22,0.4420
2005-09-23,0.4700
2005-09-26,0.4895
2005-09-27,0.5004
2005-09-28,0.4975
2005-09-29,0.5068
2005-09-30,0.5260
2005-10-03,0.5395
2005-10-04,0.5353
2005-10-05,0.5318
2005-10-06,0.5319
2005-10-07,0.5264
2005-10-10,
2005-10-11,0.5265
2005-10-12,0.5393
2005-10-13,0.5455
2005-10-14,0.5493
2005-10-17,0.5450
2005-10-18,0.5350
2005-10-19,0.5229
2005-10-20,0.5199
2005-10-21,0.4923
2005-10-24,0.4990
2005-10-25,0.5288
2005-10-26,0.5610
2005-10-27,0.5588
2005-10-28,0.5632
2005-10-31,0.5556
2005-11-01,0.5582
2005-11-02,0.5712
2005-11-03,0.5902
2005-11-04,0.5997
2005-11-07,0.6001
2005-11-08,0.5740
2005-11-09,0.5898
2005-11-10,0.5672
2005-11-11,
2005-11-14,0.5777
2005-11-15,0.5634
2005-11-16,0.5334
2005-11-17,0.5124
2005-11-18,0.5153
2005-11-21,0.5046
2005-11-22,0.4928
2005-11-23,0.5069
2005-11-24,
2005-11-25,0.4932
2005-11-28,0.4791
2005-11-29,0.5027
2005-11-30,0.5172
2005-12-01,0.5303
2005-12-02,0.5328
2005-12-05,0.5438
2005-12-06,0.5162
2005-12-07,0.5197
2005-12-08,0.5039
2005-12-09,0.5318
2005-12-12,0.5465
2005-12-13,0.5437
2005-12-14,0.5151
2005-12-15,0.5144
2005-12-16,0.5060
2005-12-19,0.4989
2005-12-20,0.5042
2005-12-21,0.5149
2005-12-22,0.4983
2005-12-23,0.4715
2005-12-26,
2005-12-27,0.4533
2005-12-28,0.4633
2005-12-29,0.4612
2005-12-30,0.4619
2006-01-02,
2006-01-03,0.4378
2006-01-04,0.4175
2006-01-05,0.4102
2006-01-06,0.4137
2006-01-09,0.4114
2006-01-10,0.4218
2006-01-11,0.4323
2006-01-12,0.4154
2006-01-13,0.3861
2006-01-16,
2006-01-17,0.3651
2006-01-18,0.3613
2006-01-19,0.3731
2006-01-20,0.3717
2006-01-23,0.3646
2006-01-24,0.3696
2006-01-25,0.4024
2006-01-26,0.4196
2006-01-27,0.4242
2006-01-30,0.4265
2006-01-31,0.4255
2006-02-01,0.4404
2006-02-02,0.4454
2006-02-03,0.4399
2006-02-06,0.4406
2006-02-07,0.4443
2006-02-08,0.4543
2006-02-09,0.4538
2006-02-10,0.4686
2006-02-13,0.4641
2006-02-14,0.4722
2006-02-15,0.4728
2006-02-16,0.4705
2006-02-17,0.4521
2006-02-20,
2006-02-21,0.4574
2006-02-22,0.4470
2006-02-23,0.4571
2006-02-24,0.4637
2006-02-27,0.4679
2006-02-28,0.4499
2006-03-01,0.4550
2006-03-02,0.4745
2006-03-03,0.4933
2006-03-06,0.5146
2006-03-07,0.5216
2006-03-08,0.5207
2006-03-09,0.5195
2006-03-10,0.5255
2006-03-13,0.5287
2006-03-14,0.4994
2006-03-15,0.4944
2006-03-16,0.4611
2006-03-17,0.4596
2006-03-20,0.4497
2006-03-21,0.4664
2006-03-22,0.4700
2006-03-23,0.4832
2006-03-24,0.4646
2006-03-27,0.4724
2006-03-28,0.5050
2006-03-29,0.5226
2006-03-30,0.5442
2006-03-31,0.5485
2006-04-03,0.5548
2006-04-04,0.5486
2006-04-05,0.5356
2006-04-06,0.5463
2006-04-07,0.5709
2006-04-10,0.5748
2006-04-11,0.5637
2006-04-12,0.5738
2006-04-13,0.5983
2006-04-14,
2006-04-17,0.5869
2006-04-18,0.5668
2006-04-19,0.5755
2006-04-20,0.5804
2006-04-21,0.5741
2006-04-24,0.5620
2006-04-25,0.5827
2006-04-26,0.6008
2006-04-27,0.5881
2006-04-28,0.5756
2006-05-01,0.5923
2006-05-02,0.5891
2006-05-03,0.5986
2006-05-04,0.6056
2006-05-05,0.5918
2006-05-08,0.5883
2006-05-09,0.5857
2006-05-10,0.5858
2006-05-11,0.5988
2006-05-12,0.6160
2006-05-15,0.6065
2006-05-16,0.5885
2006-05-17,0.6033
2006-05-18,0.5773
2006-05-19,0.5695
2006-05-22,0.5600
2006-05-23,0.5667
2006-05-24,0.5566
2006-05-25,0.5694
2006-05-26,0.5639
2006-05-29,
2006-05-30,0.5752
2006-05-31,0.5911
2006-06-01,0.5935
2006-06-02,0.5525
2006-06-05,0.5535
2006-06-06,0.5489
2006-06-07,0.5554
2006-06-08,0.5479
2006-06-09,0.5407
2006-06-12,0.5358
2006-06-13,0.5263
2006-06-14,0.5571
2006-06-15,0.5852
2006-06-16,0.6030
2006-06-19,0.6078
2006-06-20,0.6111
2006-06-21,0.6146
2006-06-22,0.6310
2006-06-23,0.6430
2006-06-26,0.6432
2006-06-27,0.6263
2006-06-28,0.6372
2006-06-29,0.6228
2006-06-30,0.5965
2006-07-03,0.5843
2006-07-04,
2006-07-05,0.6115
2006-07-06,0.6055
2006-07-07,0.5855
2006-07-10,0.5746
2006-07-11,0.5626
2006-07-12,0.5600
2006-07-13,0.5469
2006-07-14,0.5368
2006-07-17,0.5333
2006-07-18,0.5518
2006-07-19,0.5271
2006-07-20,0.5103
2006-07-21,0.5128
2006-07-24,0.5121
2006-07-25,0.5178
2006-07-26,0.5087
2006-07-27,0.5080
2006-07-28,0.4888
2006-07-31,0.4792
2006-08-01,0.4711
2006-08-02,0.4610
2006-08-03,0.4592
2006-08-04,0.4377
2006-08-07,0.4378
2006-08-08,0.4361
2006-08-09,0.4419
2006-08-10,0.4464
2006-08-11,0.4628
2006-08-14,0.4751
2006-08-15,0.4541
2006-08-16,0.4270
2006-08-17,0.4211
2006-08-18,0.4052
2006-08-21,0.3945
2006-08-22,0.3912
2006-08-23,0.3939
2006-08-24,0.3927
2006-08-25,0.3863
2006-08-28,0.3883
2006-08-29,0.3886
2006-08-30,0.3823
2006-08-31,0.3711
2006-09-01,0.3676
2006-09-04,
2006-09-05,0.3857
2006-09-06,0.3993
2006-09-07,0.4019
2006-09-08,0.4000
2006-09-11,0.4100
2006-09-12,0.4057
2006-09-13,0.4016
2006-09-14,0.4108
2006-09-15,0.4180
2006-09-18,0.4247
2006-09-19,0.3970
2006-09-20,0.3931
2006-09-21,0.3595
2006-09-22,0.3363
2006-09-25,0.3174
2006-09-26,0.3269
2006-09-27,0.3319
2006-09-28,0.3420
2006-09-29,0.3512
2006-10-02,0.3437
2006-10-03,0.3401
2006-10-04,0.3166
2006-10-05,0.3255
2006-10-06,0.3600
2006-10-09,
2006-10-10,0.3850
2006-10-11,0.3992
2006-10-12,0.3969
2006-10-13,0.4048
2006-10-16,0.3965
2006-10-17,0.3854
2006-10-18,0.3796
2006-10-19,0.3842
2006-10-20,0.3869
2006-10-23,0.3998
2006-10-24,0.4016
2006-10-25,0.3824
2006-10-26,0.3576
2006-10-27,0.3330
2006-10-30,0.3273
2006-10-31,0.3028
2006-11-01,0.2788
2006-11-02,0.2856
2006-11-03,0.3324
2006-11-06,0.3400
2006-11-07,0.3238
2006-11-08,0.3101
2006-11-09,0.3057
2006-11-10,0.2903
2006-11-13,0.2956
2006-11-14,0.2838
2006-11-15,0.3013
2006-11-16,0.3236
2006-11-17,0.3057
2006-11-20,0.2995
2006-11-21,0.2924
2006-11-22,0.2888
2006-11-23,
2006-11-24,0.2826
2006-11-27,0.2759
2006-11-28,0.2630
2006-11-29,0.2654
2006-11-30,0.2453
2006-12-01,0.2218
2006-12-04,0.2174
2006-12-05,0.2218
2006-12-06,0.2401
2006-12-07,0.2466
2006-12-08,0.2791
2006-12-11,0.2778
2006-12-12,0.2632
2006-12-13,0.2940
2006-12-14,0.3105
2006-12-15,0.3184
2006-12-18,0.3170
2006-12-19,0.3159
2006-12-20,0.3167
2006-12-21,0.2993
2006-12-22,0.3199
2006-12-25,
2006-12-26,0.3172
2006-12-27,0.3374
2006-12-28,0.3585
2006-12-29,0.3688
2007-01-01,
2007-01-02,0.3587
2007-01-03,0.3477
2007-01-04,0.3277
2007-01-05,0.3346
2007-01-08,0.3361
2007-01-09,0.3342
2007-01-10,0.3430
2007-01-11,0.3622
2007-01-12,0.3781
2007-01-15,
2007-01-16,0.3736
2007-01-17,0.3871
2007-01-18,0.3778
2007-01-19,0.3849
2007-01-22,0.3789
2007-01-23,0.3940
2007-01-24,0.3981
2007-01-25,0.4185
2007-01-26,0.4298
2007-01-29,0.4368
2007-01-30,0.4331
2007-01-31,0.4153
2007-02-01,0.4172
2007-02-02,0.4125
2007-02-05,0.4018
2007-02-06,0.3840
2007-02-07,0.3694
2007-02-08,0.3622
2007-02-09,0.3792
2007-02-12,0.3877
2007-02-13,0.3946
2007-02-14,0.3651
2007-02-15,0.3461
2007-02-16,0.3371
2007-02-19,
2007-02-20,0.3279
2007-02-21,0.3304
2007-02-22,0.3447
2007-02-23,0.3275
2007-02-26,0.3032
2007-02-27,0.2467
2007-02-28,0.2537
2007-03-01,0.2523
2007-03-02,0.2383
2007-03-05,0.2353
2007-03-06,0.2418
2007-03-07,0.2301
2007-03-08,0.2311
2007-03-09,0.2632
2007-03-12,0.2577
2007-03-13,0.2310
2007-03-14,0.2351
2007-03-15,0.2434
2007-03-16,0.2499
2007-03-19,0.2604
2007-03-20,0.2554
2007-03-21,0.2427
2007-03-22,0.2616
2007-03-23,0.2733
2007-03-26,0.2682
2007-03-27,0.2719
2007-03-28,0.2734
2007-03-29,0.2847
2007-03-30,0.2942
2007-04-02,0.2958
2007-04-03,0.3047
2007-04-04,0.2995
2007-04-05,0.3086
2007-04-06,0.3446
2007-04-09,0.3523
2007-04-10,0.3464
2007-04-11,0.3504
2007-04-12,0.3524
2007-04-13,0.3654
2007-04-16,0.3619
2007-04-17,0.3419
2007-04-18,0.3250
2007-04-19,0.3259
2007-04-20,0.3275
2007-04-23,0.3187
2007-04-24,0.3050
2007-04-25,0.3152
2007-04-26,0.3332
2007-04-27,0.3411
2007-04-30,0.3185
2007-05-01,0.3220
2007-05-02,0.3275
2007-05-03,0.3441
2007-05-04,0.3356
2007-05-07,0.3339
2007-05-08,0.3326
2007-05-09,0.3522
2007-05-10,0.3517
2007-05-11,0.3659
2007-05-14,0.3796
2007-05-15,0.3937
2007-05-16,0.4051
2007-05-17,0.4274
2007-05-18,0.4473
2007-05-21,0.4396
2007-05-22,0.4463
2007-05-23,0.4562
2007-05-24,0.4569
2007-05-25,0.4642
2007-05-28,
2007-05-29,0.4719
2007-05-30,0.4809
2007-05-31,0.5035
2007-06-01,0.5319
2007-06-04,0.5323
2007-06-05,0.5482
2007-06-06,0.5489
2007-06-07,0.5937
2007-06-08,0.6123
2007-06-11,0.6255
2007-06-12,0.6724
2007-06-13,0.6741
2007-06-14,0.6895
2007-06-15,0.6825
2007-06-18,0.6700
2007-06-19,0.6411
2007-06-20,0.6421
2007-06-21,0.6455
2007-06-22,0.6332
2007-06-25,0.5969
2007-06-26,0.5892
2007-06-27,0.5836
2007-06-28,0.5986
2007-06-29,0.5677
2007-07-02,0.5335
2007-07-03,0.5363
2007-07-04,
2007-07-05,0.5706
2007-07-06,0.5918
2007-07-09,0.5831
2007-07-10,0.5333
2007-07-11,0.5371
2007-07-12,0.5530
2007-07-13,0.5497
2007-07-16,0.5256
2007-07-17,0.5316
2007-07-18,0.5071
2007-07-19,0.5089
2007-07-20,0.4779
2007-07-23,0.4687
2007-07-24,0.4499
2007-07-25,0.4391
2007-07-26,0.3839
2007-07-27,0.3793
2007-07-30,0.3823
2007-07-31,0.3672
2007-08-01,0.3652
2007-08-02,0.3723
2007-08-03,0.3495
2007-08-06,0.3426
2007-08-07,0.3611
2007-08-08,0.3976
2007-08-09,0.3900
2007-08-10,0.4148
2007-08-13,0.4089
2007-08-14,0.3949
2007-08-15,0.4118
2007-08-16,0.4214
2007-08-17,0.4891
2007-08-20,0.5487
2007-08-21,0.5405
2007-08-22,0.5598
2007-08-23,0.5479
2007-08-24,0.5231
2007-08-27,0.4474
2007-08-28,0.3847
2007-08-29,0.4144
2007-08-30,0.4240
2007-08-31,0.4393
2007-09-03,
2007-09-04,0.4054
2007-09-05,0.3522
2007-09-06,0.3505
2007-09-07,0.3125
2007-09-10,0.3026
2007-09-11,0.3165
2007-09-12,0.3375
2007-09-13,0.3762
2007-09-14,0.3834
2007-09-17,0.3812
2007-09-18,0.3881
2007-09-19,0.4094
2007-09-20,0.4827
2007-09-21,0.4983
2007-09-24,0.4973
2007-09-25,0.4906
2007-09-26,0.4966
2007-09-27,0.4849
2007-09-28,0.4785
2007-10-01,0.4622
2007-10-02,0.4367
2007-10-03,0.4365
2007-10-04,0.4271
2007-10-05,0.4638
2007-10-08,
2007-10-09,0.4729
2007-10-10,0.4712
2007-10-11,0.4629
2007-10-12,0.4727
2007-10-15,0.4543
2007-10-16,0.4303
2007-10-17,0.4039
2007-10-18,0.4063
2007-10-19,0.3676
2007-10-22,0.3558
2007-10-23,0.3468
2007-10-24,0.3339
2007-10-25,0.3296
2007-10-26,0.3384
2007-10-29,0.3320
2007-10-30,0.3364
2007-10-31,0.3744
2007-11-01,0.3493
2007-11-02,0.3413
2007-11-05,0.3508
2007-11-06,0.3625
2007-11-07,0.3672
2007-11-08,0.3587
2007-11-09,0.3579
2007-11-12,
2007-11-13,0.3665
2007-11-14,0.3795
2007-11-15,0.3444
2007-11-16,0.3276
2007-11-19,0.2841
2007-11-20,0.2805
2007-11-21,0.2715
2007-11-22,
2007-11-23,0.2745
2007-11-26,0.2116
2007-11-27,0.2411
2007-11-28,0.2932
2007-11-29,0.2812
2007-11-30,0.2734
2007-12-03,0.2349
2007-12-04,0.2255
2007-12-05,0.2286
2007-12-06,0.2649
2007-12-07,0.3130
2007-12-10,0.3390
2007-12-11,0.2898
2007-12-12,0.3185
2007-12-13,0.3760
2007-12-14,0.4221
2007-12-17,0.3954
2007-12-18,0.3644
2007-12-19,0.3388
2007-12-20,0.3270
2007-12-21,0.3672
2007-12-24,0.3628
2007-12-25,
2007-12-26,0.3744
2007-12-27,0.3519
2007-12-28,0.3085
2007-12-31,0.2586
2008-01-01,
2008-01-02,0.1936
2008-01-03,0.1726
2008-01-04,0.1463
2008-01-07,0.1272
2008-01-08,0.1204
2008-01-09,0.1002
2008-01-10,0.1225
2008-01-11,0.1009
2008-01-14,0.0948
2008-01-15,0.0646
2008-01-16,0.0632
2008-01-17,0.0370
2008-01-18,0.0409
2008-01-21,
2008-01-22,0.0283
2008-01-23,0.0701
2008-01-24,0.1496
2008-01-25,0.1605
2008-01-28,0.1659
2008-01-29,0.2041
2008-01-30,0.2551
2008-01-31,0.2514
2008-02-01,0.2330
2008-02-04,0.2273
2008-02-05,0.1904
2008-02-06,0.1987
2008-02-07,0.2388
2008-02-08,0.2057
2008-02-11,0.1816
2008-02-12,0.1847
2008-02-13,0.1902
2008-02-14,0.2258
2008-02-15,0.2209
2008-02-18,
2008-02-19,0.2671
